
166,166,800,606,48,63,false,[619/541/819/663],[83/96/63/63],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,996,RIGHT,,166,NEUTRAL,,166,0
167,167,800,618,36,59,false,[689/613/831/713],[59/72/63/63],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,167,NEUTRAL,,167,0
168,168,800,630,24,35,false,[764/690/917/725],[35/48/63/63],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,168,NEUTRAL,,168,0
169,169,800,730,40,47,false,[61/1287/1166/1270],[176/64/73/47],[LEFT/RIGHT/UP/LEFT],0,2147483647,1223,LEFT,,169,NEUTRAL,,169,0
170,170,800,742,28,47,false,[131/1148/1070/1258],[152/88/97/47],[DOWN/UP/UP/LEFT],0,2147483647,1211,LEFT,,170,NEUTRAL,,170,0
171,171,800,794,24,31,false,[344/757/679/1162],[64/45/36/31],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,936,RIGHT,,171,NEUTRAL,,171,0
172,172,1120,1053,28,43,false,[529/430/489/483],[76/69/49/43],[LEFT/UP/LEFT/LEFT],3,171,165,RIGHT,,172,NEUTRAL,,172,60
173,173,1150,1065,40,43,false,[523/387/483/421],[71/53/55/43],[LEFT/RIGHT/LEFT/UP],3,159,177,RIGHT,,173,NEUTRAL,,173,60
174,174,680,531,40,62,false,[1287/851/345/848],[136/104/62/101],[LEFT/LEFT/LEFT/LEFT],0,2147483647,213,RIGHT,,174,NEUTRAL,,174,0
175,175,680,543,28,38,false,[1275/780/409/768],[128/80/38/77],[LEFT/UP/LEFT/UP],0,2147483647,225,RIGHT,,175,NEUTRAL,,175,0
176,176,460,165,28,66,false,[80/414/685/678],[135/131/66/86],[UP/UP/RIGHT/DOWN],2,111,1211,LEFT,,176,NEUTRAL,,176,200
177,177,1010,477,36,36,false,[618/477/613/822],[72/81/47/36],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,948,RIGHT,,177,NEUTRAL,,177,0
178,178,1280,728,16,41,false,[260/273/627/485],[51/41/92/82],[DOWN/UP/DOWN/LEFT],0,2147483647,237,RIGHT,,178,NEUTRAL,,178,120
179,179,1600,872,16,47,false,[44/438/806/839],[49/47/88/118],[RIGHT/UP/DOWN/LEFT],3,71,237,RIGHT,,179,NEUTRAL,,179,0
180,180,1600,1030,28,50,false,[805/624/534/514],[50/70/90/110],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1271,LEFT,,180,NEUTRAL,,180,0
181,181,1600,1042,40,70,false,[873/773/564/526],[70/70/90/110],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1259,LEFT,,181,NEUTRAL,,181,0
182,182,1600,1078,40,50,false,[986/1039/907/672],[50/70/90/99],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1223,LEFT,,182,NEUTRAL,,182,-1490
183,183,1600,1090,28,50,false,[974/1135/1014/763],[50/70/90/75],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,1211,LEFT,,183,NEUTRAL,,183,-1460
184,184,750,212,52,33,false,[430/644/770/526],[33/82/102/50],[UP/DOWN/DOWN/RIGHT],3,107,201,UP,,184,NEUTRAL,,184,0
185,185,750,224,40,33,false,[379/703/794/532],[33/100/109/60],[LEFT/DOWN/DOWN/RIGHT],3,95,213,RIGHT,,185,NEUTRAL,,185,0
186,186,750,236,28,33,false,[297/697/812/538],[33/95/103/42],[UP/LEFT/RIGHT/RIGHT],3,83,225,RIGHT,,186,NEUTRAL,,186,170
187,187,1050,393,48,52,false,[842/712/598/508],[56/52/72/80],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,996,RIGHT,,187,NEUTRAL,,187,60
188,188,1080,405,36,64,false,[830/795/586/442],[64/68/85/88],[LEFT/DOWN/LEFT/UP],0,2147483647,1008,RIGHT,,188,NEUTRAL,,188,200
189,189,1110,417,24,61,false,[818/838/703/390],[69/76/61/88],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,189,NEUTRAL,,189,200
190,190,1630,605,48,58,false,[621/571/373/53],[58/76/96/152],[DOWN/UP/RIGHT/LEFT],3,35,960,RIGHT,,190,NEUTRAL,,190,0
191,191,1630,617,60,58,false,[706/547/302/47],[58/94/114/170],[RIGHT/UP/UP/LEFT],3,23,972,RIGHT,,191,NEUTRAL,,191,0
192,192,1630,629,60,58,false,[771/442/266/41],[58/88/132/164],[DOWN/UP/UP/LEFT],3,11,984,RIGHT,,192,NEUTRAL,,192,0
193,193,1630,641,48,58,false,[844/414/186/34],[58/83/127/159],[LEFT/UP/LEFT/LEFT],0,2147483647,996,RIGHT,,193,NEUTRAL,,193,0
194,194,1630,653,36,58,false,[889/397/174/22],[58/107/134/150],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,1008,RIGHT,,194,NEUTRAL,,194,0
195,195,1630,665,24,58,false,[962/274/162/141],[58/93/110/126],[RIGHT/UP/LEFT/DOWN],0,2147483647,1020,RIGHT,,195,NEUTRAL,,195,0
196,196,1910,967,28,37,false,[543/495/445/497],[77/55/37/57],[DOWN/LEFT/UP/LEFT],2,171,165,RIGHT,,196,NEUTRAL,,196,20
197,197,1930,979,40,37,false,[567/489/358/485],[71/61/37/57],[DOWN/LEFT/LEFT/LEFT],2,159,177,RIGHT,,197,NEUTRAL,,197,0
198,198,1930,991,52,33,false,[600/483/319/429],[65/43/37/33],[RIGHT/LEFT/UP/UP],2,147,189,RIGHT,,198,NEUTRAL,,198,0
199,199,1930,1003,52,33,false,[606/550/247/368],[59/55/37/33],[RIGHT/DOWN/UP/RIGHT],2,135,201,RIGHT,,199,NEUTRAL,,199,0
200,200,1930,1015,40,33,false,[617/574/176/296],[77/73/37/33],[DOWN/DOWN/RIGHT/UP],2,123,213,RIGHT,,200,NEUTRAL,,200,0
201,201,1930,1027,28,33,false,[653/627/188/192],[71/91/37/33],[DOWN/DOWN/RIGHT/RIGHT],2,111,225,RIGHT,,201,NEUTRAL,,201,-1910
202,202,1930,1039,16,33,false,[742/663/308/204],[63/98/59/33],[RIGHT/DOWN/DOWN/RIGHT],2,99,237,RIGHT,,202,NEUTRAL,,202,-1880
203,203,240,102,36,68,false,[795/586/442/496],[68/85/88/104],[DOWN/LEFT/UP/LEFT],0,2147483647,1008,RIGHT,,203,NEUTRAL,,203,200
204,204,270,114,24,61,false,[838/703/390/484],[76/61/88/101],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,1020,RIGHT,,204,NEUTRAL,,204,200
205,205,750,526,24,39,false,[231/345/573/548],[107/63/39/71],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,936,RIGHT,,205,NEUTRAL,,205,0
206,206,750,538,36,39,false,[281/444/661/624],[107/63/39/71],[DOWN/DOWN/DOWN/DOWN],0,2147483647,948,RIGHT,,206,NEUTRAL,,206,0
207,207,750,550,48,57,false,[401/573/700/755],[107/63/57/71],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,960,RIGHT,,207,NEUTRAL,,207,0
208,208,750,562,60,63,false,[337/661/626/680],[107/63/81/71],[RIGHT/DOWN/UP/RIGHT],0,2147483647,972,RIGHT,,208,NEUTRAL,,208,0
209,209,750,574,60,63,false,[412/798/595/766],[107/63/87/71],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,984,RIGHT,,209,NEUTRAL,,209,0
210,210,750,586,48,63,false,[541/819/663/811],[96/63/63/71],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,996,RIGHT,,210,NEUTRAL,,210,0
211,211,750,598,36,63,false,[613/831/713/823],[72/63/63/71],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,211,NEUTRAL,,211,0
212,212,750,610,24,48,false,[690/917/725/885],[48/63/63/71],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,1020,RIGHT,,212,NEUTRAL,,212,0
213,213,750,710,40,47,false,[1287/1166/1270/1015],[64/73/47/79],[RIGHT/UP/LEFT/LEFT],0,2147483647,1223,LEFT,,213,NEUTRAL,,213,0
214,214,750,722,28,47,false,[1148/1070/1258/1057],[88/97/47/79],[UP/UP/LEFT/DOWN],0,2147483647,1211,LEFT,,214,NEUTRAL,,214,0
215,215,750,774,24,31,false,[757/679/1162/1238],[45/36/31/63],[RIGHT/RIGHT/UP/LEFT],0,2147483647,936,RIGHT,,215,NEUTRAL,,215,0
216,216,860,1019,28,65,false,[654/539/519/499],[65/85/105/125],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1271,LEFT,,216,NEUTRAL,,216,0
217,217,860,1031,40,65,false,[793/584/531/511],[65/85/105/125],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1259,LEFT,,217,NEUTRAL,,217,0
218,218,860,1067,40,65,false,[1069/927/756/568],[65/85/94/114],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1223,LEFT,,218,NEUTRAL,,218,0
219,219,860,1079,28,65,false,[1165/1009/681/654],[65/85/70/90],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,1211,LEFT,,219,NEUTRAL,,219,0
220,220,290,100,28,38,false,[187/669/546/498],[38/98/78/58],[LEFT/DOWN/DOWN/NEUTRAL],0,2147483647,225,RIGHT,,220,NEUTRAL,,220,190
221,221,320,112,16,62,false,[135/714/621/486],[62/102/91/82],[UP/RIGHT/DOWN/LEFT],0,2147483647,237,RIGHT,,221,NEUTRAL,,221,230
222,222,610,364,52,55,false,[146/721/926/1214],[55/83/111/163],[RIGHT/RIGHT/UP/LEFT],0,2147483647,201,UP,,222,NEUTRAL,,222,0
223,223,610,376,40,55,false,[158/733/858/1138],[55/83/111/152],[RIGHT/RIGHT/LEFT/UP],0,2147483647,213,RIGHT,,223,NEUTRAL,,223,0
224,224,610,388,28,55,false,[170/652/808/1042],[55/59/87/128],[RIGHT/UP/UP/UP],0,2147483647,225,RIGHT,,224,NEUTRAL,,224,10
225,225,610,400,16,55,false,[182/567/729/939],[55/59/87/104],[RIGHT/UP/RIGHT/LEFT],0,2147483647,237,RIGHT,,225,NEUTRAL,,225,10
226,226,620,549,28,31,false,[194/332/438/501],[31/51/35/55],[RIGHT/UP/UP/RIGHT],0,2147483647,225,RIGHT,,226,NEUTRAL,,226,10
227,227,620,561,16,31,false,[206/260/391/513],[31/51/35/55],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,237,RIGHT,,227,NEUTRAL,,227,40
228,228,850,618,24,34,false,[412/613/564/619],[59/35/67/34],[DOWN/DOWN/DOWN/DOWN],0,2147483647,936,RIGHT,,228,NEUTRAL,,228,0
229,229,850,630,36,37,false,[541/692/648/693],[59/37/67/38],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,948,RIGHT,,229,NEUTRAL,,229,0
230,230,850,642,48,59,false,[613/674/759/668],[59/61/67/62],[DOWN/UP/RIGHT/UP],0,2147483647,960,RIGHT,,230,NEUTRAL,,230,0
231,231,850,654,60,59,false,[766/587/684/588],[59/83/67/82],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,972,RIGHT,,231,NEUTRAL,,231,0
232,232,850,666,60,59,false,[811/615/782/621],[59/83/67/82],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,984,RIGHT,,232,NEUTRAL,,232,0
233,233,850,678,48,58,false,[823/705/815/706],[59/59/67/58],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,996,RIGHT,,233,NEUTRAL,,233,0
234,234,850,690,36,58,false,[885/767/827/718],[59/61/67/58],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,234,NEUTRAL,,234,0
235,235,850,702,24,58,false,[961/845/901/772],[59/83/67/58],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1020,RIGHT,,235,NEUTRAL,,235,0
236,236,910,982,36,37,false,[678/552/523/503],[37/57/77/97],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1008,LEFT,,236,NEUTRAL,,236,0
237,237,910,994,48,57,false,[764/630/535/515],[59/57/77/73],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,996,LEFT,,237,NEUTRAL,,237,0
238,238,910,1006,60,63,false,[689/756/568/583],[74/63/77/73],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,984,LEFT,,238,NEUTRAL,,238,0
239,239,910,1018,60,50,false,[802/681/654/676],[50/70/77/73],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,972,LEFT,,239,NEUTRAL,,239,0
240,240,310,106,48,64,false,[490/632/570/492],[82/68/64/84],[LEFT/DOWN/DOWN/LEFT],1,151,960,RIGHT,,240,NEUTRAL,,240,40
241,241,340,118,60,64,false,[484/699/657/480],[88/68/64/84],[LEFT/LEFT/DOWN/LEFT],1,139,972,RIGHT,,241,NEUTRAL,,241,40
242,242,350,130,60,64,false,[449/778/712/598],[98/68/64/84],[UP/DOWN/RIGHT/DOWN],1,127,984,RIGHT,,242,NEUTRAL,,242,60
243,243,380,142,48,40,false,[425/814/724/704],[92/68/40/60],[UP/RIGHT/RIGHT/DOWN],1,115,996,RIGHT,,243,NEUTRAL,,243,60
244,244,410,154,36,56,false,[363/826/736/716],[110/68/56/60],[RIGHT/RIGHT/RIGHT/RIGHT],1,103,1008,RIGHT,,244,NEUTRAL,,244,200
245,245,440,166,24,64,false,[369/838/634/846],[117/76/64/84],[RIGHT/RIGHT/UP/DOWN],1,91,1020,RIGHT,,245,NEUTRAL,,245,200
246,246,680,466,28,65,false,[324/152/654/630],[123/138/65/69],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1271,LEFT,,246,NEUTRAL,,246,0
247,247,680,478,40,65,false,[448/306/793/777],[123/138/65/69],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,247,NEUTRAL,,247,0
248,248,680,514,40,62,false,[802/649/1069/1045],[62/77/65/69],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1223,LEFT,,248,NEUTRAL,,248,0
249,249,680,526,28,53,false,[820/790/1165/1141],[58/53/65/69],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,249,NEUTRAL,,249,60
250,250,790,668,48,53,false,[843/711/582/507],[57/53/73/81],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,996,RIGHT,,250,NEUTRAL,,250,0
251,251,790,680,36,53,false,[893/723/675/551],[57/53/73/81],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1008,RIGHT,,251,NEUTRAL,,251,0
252,252,790,692,24,53,false,[963/792/715/602],[57/53/73/57],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,252,NEUTRAL,,252,0
253,253,790,792,40,41,false,[1130/1276/1286/1264],[79/53/63/41],[UP/LEFT/RIGHT/LEFT],0,2147483647,1223,LEFT,,253,NEUTRAL,,253,0
254,254,790,804,28,41,false,[1034/1153/1154/1252],[103/67/87/41],[UP/UP/UP/LEFT],0,2147483647,1211,LEFT,,254,NEUTRAL,,254,0
255,255,790,856,24,37,false,[1068/973/756/1200],[55/37/46/41],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,936,RIGHT,,255,NEUTRAL,,255,60
256,256,1190,1020,28,45,false,[574/26/180/307],[85/55/45/71],[DOWN/RIGHT/LEFT/UP],1,111,225,RIGHT,,256,NEUTRAL,,256,190
257,257,1220,1032,16,55,false,[627/38/93/140],[92/55/69/70],[DOWN/RIGHT/UP/UP],1,99,237,RIGHT,,257,NEUTRAL,,257,230
258,258,420,249,28,46,false,[749/27/179/301],[68/54/46/70],[RIGHT/RIGHT/LEFT/UP],1,111,225,RIGHT,,258,NEUTRAL,,258,190
259,259,1130,650,48,51,false,[356/503/483/663],[89/95/75/51],[LEFT/LEFT/LEFT/DOWN],3,151,960,RIGHT,,259,NEUTRAL,,259,40
260,260,1160,662,60,51,false,[350/497/445/713],[107/101/87/51],[LEFT/LEFT/UP/RIGHT],3,139,972,RIGHT,,260,NEUTRAL,,260,40
261,261,1170,674,60,51,false,[307/491/421/799],[125/107/105/51],[UP/LEFT/UP/DOWN],3,127,984,RIGHT,,261,NEUTRAL,,261,60
262,262,1200,686,48,51,false,[271/485/364/837],[119/89/99/51],[UP/LEFT/RIGHT/LEFT],3,115,996,RIGHT,,262,NEUTRAL,,262,60
263,263,1230,698,36,69,false,[140/453/370/825],[126/97/117/69],[UP/UP/RIGHT/LEFT],3,103,1008,RIGHT,,263,NEUTRAL,,263,190
264,264,1260,710,24,64,false,[104/429/320/813],[120/104/124/64],[UP/UP/UP/LEFT],3,91,1020,RIGHT,,264,NEUTRAL,,264,160
265,265,1620,898,48,62,false,[100/149/4/578],[144/104/124/62],[DOWN/RIGHT/LEFT/DOWN],3,35,960,RIGHT,,265,NEUTRAL,,265,0
266,266,1620,910,60,62,false,[136/155/85/669],[150/114/130/62],[DOWN/RIGHT/DOWN/DOWN],3,23,972,RIGHT,,266,NEUTRAL,,266,0
267,267,1620,922,60,62,false,[217/161/121/714],[132/132/136/62],[RIGHT/RIGHT/DOWN/RIGHT],3,11,984,RIGHT,,267,NEUTRAL,,267,0
268,268,1620,934,48,38,false,[224/168/148/726],[113/127/130/38],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,996,RIGHT,,268,NEUTRAL,,268,0
269,269,1620,946,36,38,false,[236/129/282/804],[89/140/106/38],[RIGHT/UP/DOWN/DOWN],0,2147483647,1008,RIGHT,,269,NEUTRAL,,269,0
270,270,1620,958,24,38,false,[311/24/420/857],[65/140/82/38],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,270,NEUTRAL,,270,0
271,271,1620,1010,28,38,false,[809/220/759/1064],[49/129/66/38],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,1271,LEFT,,271,NEUTRAL,,271,0
272,272,1620,1022,40,38,false,[927/232/789/1160],[49/129/66/38],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1259,LEFT,,272,NEUTRAL,,272,0
273,273,1620,1058,40,38,false,[1288/552/1063/1261],[65/118/66/38],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1223,LEFT,,273,NEUTRAL,,273,0
274,274,1620,1070,28,38,false,[1276/630/1159/1249],[65/94/66/38],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,274,NEUTRAL,,274,0
275,275,730,524,24,62,false,[367/257/252/578],[90/99/74/62],[LEFT/DOWN/DOWN/DOWN],0,2147483647,936,LEFT,,275,NEUTRAL,,275,0
276,276,730,576,28,50,false,[668/541/770/812],[74/83/58/50],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1211,RIGHT,,276,NEUTRAL,,276,0
277,277,730,588,40,62,false,[693/613/812/824],[74/83/62/70],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,1223,RIGHT,,277,NEUTRAL,,277,0
278,278,730,624,40,46,false,[946/937/962/974],[74/83/58/46],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1259,RIGHT,,278,NEUTRAL,,278,0
279,279,730,636,28,46,false,[958/949/1037/1038],[74/83/62/46],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1271,RIGHT,,279,NEUTRAL,,279,0
280,280,680,370,40,49,false,[276/1070/196/298],[143/49/165/145],[DOWN/DOWN/RIGHT/UP],0,2147483647,1259,RIGHT,,280,NEUTRAL,,280,20
281,281,980,499,28,32,false,[524/488/425/492],[81/48/32/52],[RIGHT/LEFT/UP/LEFT],2,163,165,DOWN,,281,NEUTRAL,,281,40
282,282,640,252,24,64,false,[841/662/387/487],[79/64/85/101],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,1020,RIGHT,,282,NEUTRAL,,282,200
283,283,1120,664,24,42,false,[228/416/561/539],[110/58/42/74],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,936,RIGHT,,283,NEUTRAL,,283,0
284,284,1120,676,36,42,false,[263/545/643/584],[110/58/42/74],[DOWN/DOWN/DOWN/DOWN],0,2147483647,948,RIGHT,,284,NEUTRAL,,284,0
285,285,1120,688,48,54,false,[335/619/697/678],[110/58/54/74],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,960,RIGHT,,285,NEUTRAL,,285,0
286,286,1120,700,60,58,false,[410/770/644/764],[110/58/78/74],[RIGHT/DOWN/UP/RIGHT],0,2147483647,972,RIGHT,,286,NEUTRAL,,286,0
287,287,1120,712,60,58,false,[346/812/592/689],[110/58/90/74],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,984,RIGHT,,287,NEUTRAL,,287,0
288,288,1120,724,48,58,false,[448/824/645/802],[99/58/66/74],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,996,RIGHT,,288,NEUTRAL,,288,0
289,289,1120,736,36,58,false,[577/889/710/820],[75/58/66/74],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,289,NEUTRAL,,289,0
290,290,1120,748,24,51,false,[667/962/722/832],[51/58/66/74],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,290,NEUTRAL,,290,0
291,291,1120,848,40,50,false,[1284/1136/1183/1285],[61/78/50/62],[RIGHT/UP/DOWN/RIGHT],0,2147483647,1223,LEFT,,291,NEUTRAL,,291,0
292,292,1120,860,28,50,false,[1166/1040/1261/1160],[85/102/50/86],[UP/UP/LEFT/UP],0,2147483647,1211,LEFT,,292,NEUTRAL,,292,0
293,293,1120,912,24,34,false,[754/978/1180/755],[48/42/34/47],[RIGHT/LEFT/UP/RIGHT],0,2147483647,936,RIGHT,,293,NEUTRAL,,293,0
294,294,230,108,16,46,false,[773/302/418/506],[79/46/78/78],[DOWN/UP/UP/RIGHT],0,2147483647,153,UP,,294,NEUTRAL,,294,60
295,295,720,290,48,57,false,[375/497/445/627],[107/89/75/57],[LEFT/LEFT/UP/DOWN],3,151,960,RIGHT,,295,NEUTRAL,,295,40
296,296,750,302,60,57,false,[309/491/421/707],[125/95/93/57],[UP/LEFT/UP/RIGHT],3,139,972,RIGHT,,296,NEUTRAL,,296,40
297,297,760,314,60,57,false,[273/485/364/775],[119/101/111/57],[UP/LEFT/RIGHT/DOWN],3,127,984,RIGHT,,297,NEUTRAL,,297,60
298,298,790,326,48,57,false,[202/453/370/843],[113/85/105/57],[RIGHT/UP/RIGHT/LEFT],3,115,996,RIGHT,,298,NEUTRAL,,298,60
299,299,820,338,36,63,false,[208/429/320/831],[117/103/123/63],[RIGHT/UP/UP/LEFT],3,103,1008,RIGHT,,299,NEUTRAL,,299,200
300,300,850,350,24,70,false,[142/362/284/819],[101/110/130/70],[UP/RIGHT/UP/LEFT],3,91,1020,RIGHT,,300,NEUTRAL,,300,180
301,301,1230,538,48,58,false,[301/133/10/621],[102/110/130/58],[UP/DOWN/LEFT/DOWN],3,35,960,RIGHT,,301,NEUTRAL,,301,0
302,302,1230,550,60,58,false,[265/149/4/706],[120/116/136/58],[UP/RIGHT/LEFT/RIGHT],3,23,972,RIGHT,,302,NEUTRAL,,302,0
303,303,1230,562,60,58,false,[134/155/85/771],[138/126/142/58],[UP/RIGHT/DOWN/DOWN],3,11,984,RIGHT,,303,NEUTRAL,,303,0
304,304,1230,574,48,58,false,[92/162/127/844],[133/127/136/58],[UP/RIGHT/DOWN/LEFT],0,2147483647,996,RIGHT,,304,NEUTRAL,,304,0
305,305,1230,586,36,58,false,[11/295/246/889],[144/127/112/58],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1008,RIGHT,,305,NEUTRAL,,305,0
306,306,1230,598,24,58,false,[79/354/318/962],[120/116/88/58],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,306,NEUTRAL,,306,0
307,307,310,109,28,49,false,[593/493/484/507],[93/63/72/49],[LEFT/RIGHT/LEFT/RIGHT],3,171,225,LEFT,,307,NEUTRAL,,307,60
308,308,340,121,40,49,false,[587/499/546/446],[87/69/66/49],[LEFT/RIGHT/DOWN/UP],3,159,213,LEFT,,308,NEUTRAL,,308,60
309,309,460,169,28,47,false,[692/523/706/212],[65/82/66/47],[LEFT/RIGHT/RIGHT/RIGHT],3,111,165,LEFT,,309,NEUTRAL,,309,190
310,310,2130,870,36,41,false,[649/14/345/674],[41/118/75/49],[DOWN/LEFT/RIGHT/UP],0,2147483647,948,RIGHT,,310,NEUTRAL,,310,0
311,311,2130,882,48,55,false,[698/2/444/587],[55/122/75/71],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,960,RIGHT,,311,NEUTRAL,,311,0
312,312,2130,918,48,47,false,[651/324/798/717],[65/111/75/47],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,996,RIGHT,,312,NEUTRAL,,312,0
313,313,2130,930,36,47,false,[711/448/819/768],[65/87/75/47],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1008,RIGHT,,313,NEUTRAL,,313,0
314,314,2130,942,24,47,false,[723/577/831/848],[65/63/75/47],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,314,NEUTRAL,,314,0
315,315,2130,994,28,37,false,[882/887/926/1025],[49/47/37/41],[RIGHT/DOWN/UP/RIGHT],0,2147483647,1271,LEFT,,315,NEUTRAL,,315,0
316,316,2130,1006,40,47,false,[927/1021/860/1082],[49/49/61/47],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1259,LEFT,,316,NEUTRAL,,316,0
317,317,2130,1042,40,47,false,[1189/1286/1019/1270],[49/63/83/47],[DOWN/LEFT/LEFT/LEFT],0,2147483647,1223,LEFT,,317,NEUTRAL,,317,0
318,318,2130,1054,28,47,false,[1260/1274/1033/1258],[49/63/83/47],[LEFT/LEFT/DOWN/LEFT],0,2147483647,1211,LEFT,,318,NEUTRAL,,318,0
319,319,2130,1106,24,31,false,[969/1222/1242/1162],[33/47/67/31],[LEFT/LEFT/LEFT/UP],0,2147483647,936,RIGHT,,319,NEUTRAL,,319,0
320,320,2130,1224,48,51,false,[694/614/558/495],[51/71/67/87],[LEFT/DOWN/DOWN/LEFT],0,2147483647,960,RIGHT,,320,NEUTRAL,,320,0
321,321,2130,1236,60,51,false,[798/702/639/483],[51/71/67/87],[DOWN/LEFT/DOWN/LEFT],0,2147483647,972,RIGHT,,321,NEUTRAL,,321,0
322,322,2130,1248,60,51,false,[819/766/709/574],[51/71/67/87],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,984,RIGHT,,322,NEUTRAL,,322,0
323,323,2130,1260,48,43,false,[831/811/721/663],[51/71/43/63],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,996,RIGHT,,323,NEUTRAL,,323,0
324,324,2130,1272,36,43,false,[917/823/784/713],[51/71/43/63],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1008,RIGHT,,324,NEUTRAL,,324,0
325,325,2130,1284,24,43,false,[969/885/852/725],[51/71/43/63],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,325,NEUTRAL,,325,0
326,326,790,521,24,52,false,[436/460/400/336],[53/52/84/72],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,936,RIGHT,,326,NEUTRAL,,326,0
327,327,790,533,36,53,false,[565/472/336/348],[53/76/84/72],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,948,RIGHT,,327,NEUTRAL,,327,0
328,328,790,545,48,53,false,[649/554/348/456],[53/68/84/72],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,960,RIGHT,,328,NEUTRAL,,328,0
329,329,790,557,60,67,false,[698/633/456/585],[67/68/84/72],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,972,RIGHT,,329,NEUTRAL,,329,0
330,330,790,569,60,68,false,[638/708/585/691],[91/68/84/72],[UP/RIGHT/DOWN/DOWN],0,2147483647,984,RIGHT,,330,NEUTRAL,,330,0
