
649,649,360,128,28,63,false,[688/773/435/417],[63/87/115/118],[RIGHT/DOWN/UP/UP],0,2147483647,3,1211,LEFT,,649,NEUTRAL,,649,200
650,650,910,428,24,34,false,[448/619/348/650],[50/34/60/41],[DOWN/UP/RIGHT/UP],0,2147483647,3,936,RIGHT,,650,NEUTRAL,,650,0
651,651,910,440,36,58,false,[466/545/456/591],[70/58/60/65],[RIGHT/UP/DOWN/RIGHT],0,2147483647,3,948,RIGHT,,651,NEUTRAL,,651,0
652,652,910,452,48,55,false,[478/416/585/639],[74/82/60/55],[RIGHT/UP/DOWN/DOWN],0,2147483647,3,960,RIGHT,,652,NEUTRAL,,652,0
653,653,910,464,60,55,false,[578/276/691/709],[74/106/60/55],[DOWN/UP/DOWN/RIGHT],0,2147483647,3,972,RIGHT,,653,NEUTRAL,,653,0
654,654,910,476,60,55,false,[669/159/810/783],[74/130/60/55],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,3,984,RIGHT,,654,NEUTRAL,,654,0
655,655,910,488,48,50,false,[714/277/822/841],[50/118/60/55],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,3,996,RIGHT,,655,NEUTRAL,,655,0
656,656,910,500,36,50,false,[726/351/834/901],[50/118/60/55],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,3,1008,RIGHT,,656,NEUTRAL,,656,0
657,657,910,512,24,50,false,[804/417/960/965],[50/107/60/55],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,1020,RIGHT,,657,NEUTRAL,,657,0
658,658,1050,769,28,61,false,[685/678/552/523],[79/61/81/101],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1,1271,LEFT,,658,NEUTRAL,,658,0
659,659,1050,781,40,61,false,[643/809/630/535],[103/61/81/101],[UP/DOWN/DOWN/RIGHT],0,2147483647,1,1259,LEFT,,659,NEUTRAL,,659,0
660,660,1050,817,40,61,false,[300/1093/1017/793],[114/61/81/101],[UP/DOWN/LEFT/DOWN],0,2147483647,1,1223,LEFT,,660,NEUTRAL,,660,0
661,661,1050,829,28,61,false,[155/1189/1045/911],[114/61/81/101],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1,1211,LEFT,,661,NEUTRAL,,661,0
662,662,1050,881,24,45,false,[133/1220/1240/1260],[86/45/65/85],[DOWN/LEFT/LEFT/LEFT],0,2147483647,1,936,RIGHT,,662,NEUTRAL,,662,0
663,663,550,354,52,70,false,[967/448/886/432],[131/74/101/70],[RIGHT/UP/UP/UP],0,2147483647,3,201,UP,,663,NEUTRAL,,663,0
664,664,550,366,40,63,false,[979/346/848/300],[141/63/101/70],[RIGHT/LEFT/LEFT/UP],0,2147483647,3,213,RIGHT,,664,NEUTRAL,,664,0
665,665,550,378,28,39,false,[991/410/768/155],[117/39/77/70],[RIGHT/LEFT/UP/RIGHT],0,2147483647,3,225,RIGHT,,665,NEUTRAL,,665,0
666,666,850,558,48,51,false,[841/713/597/509],[55/51/73/79],[LEFT/RIGHT/LEFT/RIGHT],0,2147483647,2,996,RIGHT,,666,NEUTRAL,,666,60
667,667,880,570,36,65,false,[829/799/614/438],[65/69/84/89],[LEFT/DOWN/DOWN/UP],0,2147483647,2,1008,RIGHT,,667,NEUTRAL,,667,200
668,668,910,582,24,60,false,[817/837/702/391],[68/75/60/89],[LEFT/LEFT/LEFT/RIGHT],0,2147483647,2,1020,RIGHT,,668,NEUTRAL,,668,200
669,669,1430,770,48,59,false,[615/575/372/54],[59/75/95/151],[DOWN/UP/RIGHT/LEFT],3,35,2,960,RIGHT,,669,NEUTRAL,,669,0
670,670,1430,782,60,59,false,[705/551/308/48],[59/93/113/169],[RIGHT/UP/UP/LEFT],3,23,2,972,RIGHT,,670,NEUTRAL,,670,0
671,671,1430,794,60,59,false,[767/446/272/42],[59/87/131/163],[DOWN/UP/UP/LEFT],3,11,2,984,RIGHT,,671,NEUTRAL,,671,0
672,672,1430,806,48,59,false,[845/418/187/35],[59/82/126/158],[LEFT/UP/LEFT/LEFT],0,2147483647,2,996,RIGHT,,672,NEUTRAL,,672,0
673,673,1430,818,36,59,false,[885/396/175/23],[59/106/135/151],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,2,1008,RIGHT,,673,NEUTRAL,,673,0
674,674,1430,830,24,59,false,[961/280/163/135],[59/94/111/127],[RIGHT/UP/LEFT/DOWN],0,2147483647,2,1020,RIGHT,,674,NEUTRAL,,674,0
675,675,370,132,48,58,false,[374/496/441/621],[108/88/76/58],[LEFT/LEFT/UP/DOWN],3,151,3,960,RIGHT,,675,NEUTRAL,,675,40
676,676,400,144,60,58,false,[303/490/417/706],[126/94/94/58],[UP/LEFT/UP/RIGHT],3,139,3,972,RIGHT,,676,NEUTRAL,,676,40
677,677,410,156,60,58,false,[267/484/365/771],[120/100/112/58],[UP/LEFT/RIGHT/DOWN],3,127,3,984,RIGHT,,677,NEUTRAL,,677,60
678,678,440,168,48,58,false,[203/449/371/844],[114/86/106/58],[RIGHT/UP/RIGHT/LEFT],3,115,3,996,RIGHT,,678,NEUTRAL,,678,60
679,679,470,180,36,62,false,[209/425/314/832],[116/104/124/62],[RIGHT/UP/UP/LEFT],3,103,3,1008,RIGHT,,679,NEUTRAL,,679,200
680,680,880,380,48,57,false,[307/127/11/627],[101/111/131/57],[UP/DOWN/LEFT/DOWN],3,35,3,960,RIGHT,,680,NEUTRAL,,680,0
681,681,880,392,60,57,false,[271/148/5/707],[119/117/137/57],[UP/RIGHT/LEFT/RIGHT],3,23,3,972,RIGHT,,681,NEUTRAL,,681,0
682,682,880,404,60,57,false,[140/154/79/775],[137/125/143/57],[UP/RIGHT/DOWN/DOWN],3,11,3,984,RIGHT,,682,NEUTRAL,,682,0
683,683,880,416,48,57,false,[98/161/121/843],[132/128/137/57],[UP/RIGHT/DOWN/LEFT],0,2147483647,3,996,RIGHT,,683,NEUTRAL,,683,0
684,684,880,428,36,57,false,[12/289/153/893],[145/128/113/57],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,3,1008,RIGHT,,684,NEUTRAL,,684,0
685,685,880,440,24,57,false,[0/353/312/963],[121/117/89/57],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,3,1020,RIGHT,,685,NEUTRAL,,685,0
686,686,880,751,48,36,false,[728/708/570/504],[36/56/76/84],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,2,996,RIGHT,,686,NEUTRAL,,686,0
687,687,880,763,36,36,false,[847/720/657/516],[36/56/76/84],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,2,1008,RIGHT,,687,NEUTRAL,,687,0
688,688,880,775,24,36,false,[859/780/712/528],[36/56/76/60],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,2,1020,RIGHT,,688,NEUTRAL,,688,0
689,689,880,875,40,36,false,[1259/1124/1283/1267],[36/80/60/44],[LEFT/UP/RIGHT/LEFT],0,2147483647,2,1223,LEFT,,689,NEUTRAL,,689,0
690,690,880,887,28,36,false,[1247/1028/1172/1170],[36/104/84/52],[LEFT/UP/UP/UP],0,2147483647,2,1211,LEFT,,690,NEUTRAL,,690,0
691,691,680,493,24,36,false,[275/447/765/428],[71/51/36/80],[DOWN/DOWN/LEFT/DOWN],0,2147483647,2,1020,LEFT,,691,NEUTRAL,,691,0
692,692,680,505,36,36,false,[415/531/753/557],[71/69/36/80],[DOWN/LEFT/LEFT/DOWN],0,2147483647,2,1008,LEFT,,692,NEUTRAL,,692,0
693,693,680,517,48,36,false,[544/519/883/637],[71/75/36/80],[DOWN/LEFT/DOWN/DOWN],0,2147483647,2,996,LEFT,,693,NEUTRAL,,693,0
694,694,680,529,60,36,false,[618/575/871/782],[71/75/36/67],[DOWN/DOWN/LEFT/DOWN],0,2147483647,2,984,LEFT,,694,NEUTRAL,,694,0
695,695,680,541,60,36,false,[769/664/859/815],[71/75/36/43],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,2,972,LEFT,,695,NEUTRAL,,695,0
696,696,390,144,28,42,false,[598/23/183/325],[88/58/42/74],[DOWN/RIGHT/LEFT/UP],1,111,3,225,RIGHT,,696,NEUTRAL,,696,190
697,697,420,156,16,58,false,[645/35/111/253],[95/58/66/71],[DOWN/RIGHT/UP/UP],1,99,3,237,RIGHT,,697,NEUTRAL,,697,230
698,698,710,380,56,33,false,[972/158/19/537],[108/71/77/33],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,3,386,LEFT,,698,NEUTRAL,,698,0
699,699,1410,908,24,43,false,[557/538/462/335],[43/75/54/86],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,2,936,RIGHT,,699,NEUTRAL,,699,0
700,700,1410,920,36,43,false,[637/580/474/410],[43/75/78/86],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,2,948,RIGHT,,700,NEUTRAL,,700,0
701,701,1410,932,48,43,false,[782/672/562/346],[43/75/66/86],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,2,960,RIGHT,,701,NEUTRAL,,701,0
702,702,1410,944,60,43,false,[815/763/645/448],[43/75/66/86],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,2,972,RIGHT,,702,NEUTRAL,,702,0
703,703,1410,956,60,43,false,[827/688/710/577],[43/75/66/86],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,2,984,RIGHT,,703,NEUTRAL,,703,0
704,704,1410,968,48,42,false,[901/798/722/667],[43/75/42/75],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,2,996,RIGHT,,704,NEUTRAL,,704,0
705,705,1410,980,36,42,false,[965/819/788/681],[43/75/42/51],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,2,1008,RIGHT,,705,NEUTRAL,,705,0
706,706,1460,1332,60,42,false,[1026/549/766/789],[42/93/71/54],[RIGHT/UP/DOWN/DOWN],0,2147483647,1,984,LEFT,,706,NEUTRAL,,706,0
707,707,1460,1344,60,47,false,[1088/420/811/907],[66/93/47/54],[DOWN/UP/RIGHT/DOWN],0,2147483647,1,972,LEFT,,707,NEUTRAL,,707,0
708,708,640,227,40,47,false,[604/542/437/495],[81/53/47/67],[RIGHT/DOWN/UP/LEFT],2,159,2,177,RIGHT,,708,NEUTRAL,,708,50
709,709,1530,822,24,46,false,[545/228/459/401],[46/110/51/83],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1,936,RIGHT,,709,NEUTRAL,,709,0
710,710,1530,834,36,46,false,[619/263/471/337],[46/110/75/83],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1,948,RIGHT,,710,NEUTRAL,,710,0
711,711,1530,846,48,46,false,[770/335/550/412],[46/110/69/83],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,960,RIGHT,,711,NEUTRAL,,711,0
712,712,1530,858,60,46,false,[812/410/627/541],[46/110/69/83],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1,972,RIGHT,,712,NEUTRAL,,712,0
713,713,1530,870,60,46,false,[824/346/707/613],[46/110/69/83],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1,984,RIGHT,,713,NEUTRAL,,713,0
714,714,1530,882,48,45,false,[889/448/719/690],[46/99/45/72],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,1,996,RIGHT,,714,NEUTRAL,,714,0
715,715,1530,894,36,45,false,[962/577/776/765],[46/75/45/48],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,1,1008,RIGHT,,715,NEUTRAL,,715,0
716,716,260,108,28,34,false,[191/301/526/490],[34/70/50/66],[LEFT/UP/RIGHT/LEFT],0,2147483647,3,225,RIGHT,,716,NEUTRAL,,716,190
717,717,830,582,24,66,false,[843/650/414/489],[81/66/83/99],[LEFT/DOWN/UP/LEFT],0,2147483647,1,1020,RIGHT,,717,NEUTRAL,,717,200
718,718,1310,994,24,32,false,[699/348/460/440],[32/60/52/52],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1,936,RIGHT,,718,NEUTRAL,,718,0
719,719,1310,1006,36,56,false,[632/456/472/464],[56/60/76/68],[UP/DOWN/RIGHT/RIGHT],0,2147483647,1,948,RIGHT,,719,NEUTRAL,,719,0
720,720,1310,1018,48,60,false,[594/585/554/476],[64/60/68/76],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1,960,RIGHT,,720,NEUTRAL,,720,0
721,721,1310,1030,60,60,false,[657/691/633/570],[64/60/68/76],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,972,RIGHT,,721,NEUTRAL,,721,0
722,722,1310,1042,60,60,false,[712/810/708/657],[64/60/68/76],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1,984,RIGHT,,722,NEUTRAL,,722,0
723,723,1310,1054,48,40,false,[724/822/779/712],[40/60/52/52],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1,996,RIGHT,,723,NEUTRAL,,723,0
724,724,1310,1066,36,40,false,[796/834/842/795],[40/60/68/68],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,1,1008,RIGHT,,724,NEUTRAL,,724,0
725,725,1310,1078,24,40,false,[855/960/897/838],[40/60/68/76],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,1,1020,RIGHT,,725,NEUTRAL,,725,0
726,726,820,749,40,34,false,[179/302/578/490],[34/34/74/74],[LEFT/UP/DOWN/LEFT],0,2147483647,2,213,RIGHT,,726,NEUTRAL,,726,60
727,727,850,761,28,38,false,[87/187/669/546],[58/38/98/78],[UP/LEFT/DOWN/DOWN],0,2147483647,2,225,RIGHT,,727,NEUTRAL,,727,190
728,728,880,773,16,62,false,[31/135/714/621],[62/62/102/91],[RIGHT/UP/RIGHT/DOWN],0,2147483647,2,237,RIGHT,,728,NEUTRAL,,728,230
729,729,1170,997,56,67,false,[162/15/835/969],[67/81/83/105],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,2,386,LEFT,,729,NEUTRAL,,729,0
730,730,510,312,56,57,false,[839/973/96/165],[79/107/57/64],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,3,386,LEFT,,730,NEUTRAL,,730,0
731,731,1530,838,36,31,false,[660/695/691/817],[65/40/36/31],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,2,948,RIGHT,,731,NEUTRAL,,731,0
732,732,1120,600,24,68,false,[161/394/288/165],[84/117/68/88],[LEFT/LEFT/DOWN/UP],0,2147483647,2,936,LEFT,,732,NEUTRAL,,732,0
733,733,1120,652,28,52,false,[631/572/794/585],[68/101/52/72],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1211,RIGHT,,733,NEUTRAL,,733,0
734,734,1120,664,40,68,false,[778/660/818/691],[68/101/68/72],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,2,1223,RIGHT,,734,NEUTRAL,,734,0
735,735,280,110,16,60,false,[177/712/598/488],[60/104/89/80],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,3,237,RIGHT,,735,NEUTRAL,,735,230
736,736,570,362,52,53,false,[148/723/918/1212],[53/81/109/161],[RIGHT/RIGHT/UP/LEFT],0,2147483647,3,201,UP,,736,NEUTRAL,,736,0
737,737,570,374,40,53,false,[160/735/856/1126],[53/81/109/150],[RIGHT/RIGHT/LEFT/UP],0,2147483647,3,213,RIGHT,,737,NEUTRAL,,737,0
738,738,260,130,28,32,false,[49/189/289/528],[32/36/68/52],[LEFT/LEFT/UP/RIGHT],0,2147483647,3,225,RIGHT,,738,NEUTRAL,,738,190
739,739,320,174,28,41,false,[129/272/627/485],[51/41/91/71],[UP/UP/DOWN/LEFT],0,2147483647,2,225,RIGHT,,739,NEUTRAL,,739,190
740,740,350,186,16,55,false,[24/182/707/566],[69/55/104/84],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,2,237,RIGHT,,740,NEUTRAL,,740,230
741,741,640,410,56,60,false,[169/8/842/976],[60/88/76/104],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,2,386,LEFT,,741,NEUTRAL,,741,0
742,742,1310,696,60,54,false,[433/710/578/490],[90/54/74/94],[UP/RIGHT/DOWN/LEFT],1,139,2,972,RIGHT,,742,NEUTRAL,,742,40
743,743,1320,708,60,54,false,[361/787/669/546],[108/54/74/94],[UP/DOWN/DOWN/DOWN],1,127,2,984,RIGHT,,743,NEUTRAL,,743,60
744,744,1350,720,48,50,false,[367/840/714/596],[102/54/50/74],[RIGHT/LEFT/RIGHT/LEFT],1,115,2,996,RIGHT,,744,NEUTRAL,,744,60
745,745,1380,732,36,66,false,[373/828/803/620],[120/66/70/83],[RIGHT/LEFT/DOWN/DOWN],1,103,2,1008,RIGHT,,745,NEUTRAL,,745,200
746,746,1410,744,24,59,false,[302/816/836/701],[127/67/74/59],[UP/LEFT/LEFT/LEFT],1,91,2,1020,RIGHT,,746,NEUTRAL,,746,200
747,747,1880,932,48,60,false,[7/598/579/371],[127/60/74/94],[LEFT/DOWN/UP/RIGHT],3,35,2,960,RIGHT,,747,NEUTRAL,,747,0
748,748,1880,944,60,60,false,[1/704/555/314],[133/60/92/112],[LEFT/DOWN/UP/UP],3,23,2,972,RIGHT,,748,NEUTRAL,,748,0
749,749,1880,956,60,60,false,[103/716/450/278],[139/60/86/130],[DOWN/RIGHT/UP/UP],3,11,2,984,RIGHT,,749,NEUTRAL,,749,0
750,750,1880,968,48,36,false,[145/728/422/190],[133/36/81/123],[DOWN/RIGHT/UP/RIGHT],0,2147483647,2,996,RIGHT,,750,NEUTRAL,,750,0
751,751,1880,980,36,36,false,[264/847/395/249],[109/36/105/123],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,2,1008,RIGHT,,751,NEUTRAL,,751,0
752,752,1880,992,24,36,false,[348/859/286/321],[85/36/95/99],[DOWN/RIGHT/UP/DOWN],0,2147483647,2,1020,RIGHT,,752,NEUTRAL,,752,0
753,753,1880,1044,28,36,false,[762/1076/560/544],[69/36/79/83],[LEFT/DOWN/DOWN/DOWN],0,2147483647,2,1271,LEFT,,753,NEUTRAL,,753,0
754,754,1880,1056,40,36,false,[777/1172/642/618],[69/36/79/83],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1259,LEFT,,754,NEUTRAL,,754,0
755,755,1880,1092,40,36,false,[1045/1259/1015/1019],[69/36/79/83],[DOWN/LEFT/LEFT/LEFT],0,2147483647,2,1223,LEFT,,755,NEUTRAL,,755,0
756,756,1880,1104,28,36,false,[1141/1247/1057/1033],[69/36/79/83],[DOWN/LEFT/DOWN/DOWN],0,2147483647,2,1211,LEFT,,756,NEUTRAL,,756,0
757,757,1880,1156,24,36,false,[1228/1195/1238/1242],[53/36/63/67],[LEFT/LEFT/LEFT/LEFT],0,2147483647,2,936,RIGHT,,757,NEUTRAL,,757,0
758,758,530,320,56,33,false,[537/655/1108/631],[33/89/121/88],[RIGHT/UP/LEFT/UP],0,2147483647,3,386,LEFT,,758,NEUTRAL,,758,0
759,759,1210,883,36,45,false,[431/762/674/541],[67/45/74/84],[DOWN/RIGHT/UP/DOWN],0,2147483647,2,1008,LEFT,,759,NEUTRAL,,759,0
760,760,1210,895,48,67,false,[560/687/587/613],[67/69/83/84],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,2,996,LEFT,,760,NEUTRAL,,760,0
761,761,1210,907,60,67,false,[642/631/615/766],[67/80/83/71],[DOWN/UP/DOWN/DOWN],0,2147483647,2,984,LEFT,,761,NEUTRAL,,761,0
762,762,1210,919,60,47,false,[785/553/705/811],[67/80/59/47],[DOWN/UP/RIGHT/RIGHT],0,2147483647,2,972,LEFT,,762,NEUTRAL,,762,0
763,763,170,110,28,48,false,[177/289/528/488],[48/68/52/68],[LEFT/UP/RIGHT/LEFT],0,2147483647,3,225,RIGHT,,763,NEUTRAL,,763,190
764,764,800,613,16,47,false,[649/372/446/499],[47/51/80/71],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1,153,UP,,764,NEUTRAL,,764,0
765,765,850,561,24,66,false,[368/251/246/300],[91/100/75/66],[LEFT/DOWN/DOWN/DOWN],0,2147483647,2,936,LEFT,,765,NEUTRAL,,765,0
766,766,850,613,28,50,false,[662/456/766/802],[75/84/59/50],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1211,RIGHT,,766,NEUTRAL,,766,0
767,767,850,625,40,61,false,[694/585/811/820],[75/84/61/70],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,2,1223,RIGHT,,767,NEUTRAL,,767,0
768,768,690,502,24,43,false,[412/557/538/462],[59/43/75/54],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,3,936,RIGHT,,768,NEUTRAL,,768,0
769,769,690,514,36,43,false,[541/637/580/474],[59/43/75/78],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,948,RIGHT,,769,NEUTRAL,,769,0
770,770,690,526,48,53,false,[613/696/672/562],[59/53/75/66],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,3,960,RIGHT,,770,NEUTRAL,,770,0
771,771,690,538,60,59,false,[766/650/763/645],[59/77/75/66],[DOWN/UP/RIGHT/DOWN],0,2147483647,3,972,RIGHT,,771,NEUTRAL,,771,0
772,772,690,550,60,59,false,[811/591/688/710],[59/91/75/66],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,984,RIGHT,,772,NEUTRAL,,772,0
773,773,690,562,48,42,false,[823/639/798/722],[59/67/75/42],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,3,996,RIGHT,,773,NEUTRAL,,773,0
774,774,690,574,36,42,false,[885/709/819/788],[59/67/75/42],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,1008,RIGHT,,774,NEUTRAL,,774,0
775,775,690,586,24,42,false,[961/721/831/853],[59/67/75/42],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,1020,RIGHT,,775,NEUTRAL,,775,0
776,776,690,686,40,42,false,[1142/1177/1284/1265],[77/51/61/42],[UP/DOWN/RIGHT/LEFT],0,2147483647,3,1223,LEFT,,776,NEUTRAL,,776,0
777,777,690,698,28,42,false,[1046/1262/1166/1253],[101/51/85/42],[UP/LEFT/UP/LEFT],0,2147483647,3,1211,LEFT,,777,NEUTRAL,,777,0
778,778,350,170,24,66,false,[382/504/562/494],[113/96/66/86],[LEFT/LEFT/DOWN/LEFT],2,175,2,936,RIGHT,,778,NEUTRAL,,778,60
779,779,380,182,36,66,false,[376/498/592/482],[118/102/66/86],[LEFT/LEFT/LEFT/LEFT],2,163,2,948,RIGHT,,779,NEUTRAL,,779,60
780,780,410,194,48,62,false,[315/492/644/578],[112/84/66/62],[UP/LEFT/DOWN/DOWN],2,151,2,960,RIGHT,,780,NEUTRAL,,780,40
781,781,440,206,60,62,false,[279/486/697/669],[130/90/66/62],[UP/LEFT/LEFT/DOWN],2,139,2,972,RIGHT,,781,NEUTRAL,,781,40
782,782,450,218,60,62,false,[201/480/786/714],[124/96/66/62],[UP/LEFT/DOWN/RIGHT],2,127,2,984,RIGHT,,782,NEUTRAL,,782,60
783,783,480,230,48,38,false,[207/433/816/726],[118/90/66/38],[RIGHT/UP/RIGHT/RIGHT],2,115,2,996,RIGHT,,783,NEUTRAL,,783,60
784,784,510,242,36,58,false,[213/361/828/738],[112/108/66/58],[RIGHT/UP/RIGHT/RIGHT],2,103,2,1008,RIGHT,,784,NEUTRAL,,784,200
785,785,540,254,24,62,false,[112/367/840/622],[106/115/78/62],[UP/RIGHT/RIGHT/UP],2,91,2,1020,RIGHT,,785,NEUTRAL,,785,190
786,786,730,502,24,60,false,[4/16/399/251],[125/129/60/75],[LEFT/LEFT/LEFT/DOWN],0,2147483647,2,1020,RIGHT,,786,NEUTRAL,,786,0
787,787,730,554,28,59,false,[456/348/603/769],[109/121/92/59],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,2,1271,LEFT,,787,NEUTRAL,,787,0
788,788,730,566,40,59,false,[585/456/635/887],[109/121/92/59],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1259,LEFT,,788,NEUTRAL,,788,0
789,789,730,602,40,48,false,[936/810/899/1129],[48/60/92/59],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1223,LEFT,,789,NEUTRAL,,789,0
790,790,730,666,24,36,false,[1101/1195/1146/1163],[56/36/76/53],[RIGHT/LEFT/UP/UP],0,2147483647,2,936,RIGHT,,790,NEUTRAL,,790,0
791,791,320,109,48,61,false,[493/434/582/489],[85/90/61/81],[LEFT/UP/DOWN/LEFT],2,151,3,960,RIGHT,,791,NEUTRAL,,791,40
792,792,350,121,60,61,false,[487/386/675/550],[91/108/61/81],[LEFT/UP/DOWN/DOWN],2,139,3,972,RIGHT,,792,NEUTRAL,,792,40
793,793,360,133,60,61,false,[481/392/715/627],[97/102/61/81],[LEFT/RIGHT/RIGHT/DOWN],2,127,3,984,RIGHT,,793,NEUTRAL,,793,60
794,794,390,145,48,37,false,[437/398/727/707],[89/96/37/57],[UP/RIGHT/RIGHT/RIGHT],2,115,3,996,RIGHT,,794,NEUTRAL,,794,60
795,795,420,157,36,59,false,[413/304/739/775],[107/110/59/63],[UP/UP/RIGHT/DOWN],2,103,3,1008,RIGHT,,795,NEUTRAL,,795,200
796,796,450,169,24,61,false,[366/268/616/843],[114/92/61/81],[RIGHT/UP/UP/LEFT],2,91,3,1020,RIGHT,,796,NEUTRAL,,796,200
797,797,680,469,28,68,false,[638/416/636/612],[104/119/68/72],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1271,LEFT,,797,NEUTRAL,,797,0
798,798,680,481,40,68,false,[698/545/781/753],[104/119/68/72],[LEFT/DOWN/DOWN/DOWN],0,2147483647,3,1259,LEFT,,798,NEUTRAL,,798,0
799,799,680,517,40,43,false,[941/888/1051/1008],[43/58/68/72],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,3,1223,LEFT,,799,NEUTRAL,,799,0
800,800,680,581,24,34,false,[1106/1193/1227/1231],[51/34/52/56],[RIGHT/LEFT/LEFT/LEFT],0,2147483647,3,936,RIGHT,,800,NEUTRAL,,800,0
801,801,730,705,48,54,false,[648/538/547/498],[54/74/70/90],[DOWN/RIGHT/DOWN/NEUTRAL],0,2147483647,2,996,LEFT,,801,NEUTRAL,,801,0
802,802,730,717,60,66,false,[759/580/622/510],[66/74/70/90],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,2,984,LEFT,,802,NEUTRAL,,802,0
803,803,730,729,60,67,false,[684/672/738/563],[67/74/70/90],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,2,972,LEFT,,803,NEUTRAL,,803,0
804,804,1260,1081,56,33,false,[537/655/1108/631],[33/89/121/88],[RIGHT/UP/LEFT/UP],0,2147483647,1,386,LEFT,,804,NEUTRAL,,804,0
805,805,240,101,36,67,false,[791/587/446/497],[67/86/87/103],[DOWN/LEFT/UP/LEFT],0,2147483647,3,1008,RIGHT,,805,NEUTRAL,,805,200
806,806,270,113,24,62,false,[839/674/389/485],[77/62/87/102],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,3,1020,RIGHT,,806,NEUTRAL,,806,200
807,807,750,525,24,40,false,[230/424/569/544],[108/56/40/72],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,3,936,RIGHT,,807,NEUTRAL,,807,0
808,808,750,537,36,40,false,[275/553/655/618],[108/56/40/72],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,948,RIGHT,,808,NEUTRAL,,808,0
809,809,750,549,48,56,false,[400/631/699/754],[108/56/56/72],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,3,960,RIGHT,,809,NEUTRAL,,809,0
810,810,750,561,60,56,false,[336/778/632/679],[108/56/80/72],[RIGHT/DOWN/UP/RIGHT],0,2147483647,3,972,RIGHT,,810,NEUTRAL,,810,0
