
95,95,1370,650,60,78,false,[25/2/305/240],[140/135/78/91],[RIGHT/LEFT/UP/LEFT],0,2147483647,859,UP,,95,DOWN,,95,50
96,96,1420,674,36,78,false,[49/155/114/95],[108/91/78/85],[RIGHT/RIGHT/UP/UP],0,2147483647,883,RIGHT,,96,LEFT,,96,10
97,97,1420,686,48,78,false,[100/134/72/67],[84/91/78/83],[DOWN/UP/LEFT/RIGHT],0,2147483647,753,UP,,97,RIGHT,,97,70
98,98,1430,711,48,77,false,[273/5/143/243],[105/77/90/83],[DOWN/LEFT/DOWN/LEFT],0,2147483647,691,RIGHT,,98,UP,,98,80
99,99,1670,912,40,134,false,[137/396/450/498],[163/154/134/138],[UP/RIGHT/UP/NEUTRAL],0,2147483647,1223,RIGHT,,99,DOWN,,99,0
100,100,1670,948,40,138,false,[114/64/256/392],[138/154/138/138],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,100,DOWN,,100,-1660
101,101,1670,960,28,114,false,[239/76/89/304],[114/134/134/134],[LEFT/RIGHT/UP/UP],0,2147483647,1271,RIGHT,,101,DOWN,,101,-1490
102,102,370,133,28,74,false,[96/61/584/531],[86/75/76/74],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,165,LEFT,,102,LEFT,,102,20
103,103,390,197,28,75,false,[96/61/1166/1027],[86/75/140/120],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,165,DOWN,,103,LEFT,,103,0
104,104,390,261,28,75,false,[96/61/1080/1152],[86/75/145/165],[DOWN/RIGHT/UP/UP],0,2147483647,165,DOWN,,104,UP,,104,0
105,105,300,110,48,84,false,[58/292/386/488],[124/104/84/92],[UP/UP/UP/LEFT],0,2147483647,996,RIGHT,,105,DOWN,,105,90
106,106,330,122,36,100,false,[70/125/398/441],[116/104/108/100],[RIGHT/UP/RIGHT/UP],0,2147483647,1008,RIGHT,,106,DOWN,,106,90
107,107,390,146,28,116,false,[241/74/101/314],[116/136/132/148],[LEFT/RIGHT/UP/UP],0,2147483647,1271,DOWN,,107,LEFT,,107,120
108,108,420,158,40,132,false,[229/126/66/189],[132/136/156/172],[LEFT/DOWN/RIGHT/UP],0,2147483647,1259,LEFT,,108,LEFT,,108,120
109,109,510,194,40,153,false,[78/58/233/33],[169/173/153/172],[RIGHT/UP/LEFT/RIGHT],0,2147483647,1223,LEFT,,109,LEFT,,109,30
110,110,540,206,28,145,false,[245/70/125/45],[145/165/153/172],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1211,LEFT,,110,RIGHT,,110,0
111,111,540,258,24,105,false,[78/58/233/374],[121/125/105/121],[RIGHT/UP/LEFT/DOWN],0,2147483647,936,RIGHT,,111,DOWN,,111,50
112,112,540,270,36,108,false,[245/70/125/386],[121/141/129/108],[DOWN/RIGHT/UP/RIGHT],0,2147483647,948,RIGHT,,112,DOWN,,112,50
113,113,590,294,28,141,false,[125/241/74/268],[153/141/161/153],[UP/LEFT/RIGHT/UP],0,2147483647,1211,DOWN,,113,UP,,113,0
114,114,590,306,40,157,false,[62/229/126/101],[177/157/161/169],[RIGHT/LEFT/DOWN/UP],0,2147483647,1223,RIGHT,,114,RIGHT,,114,0
115,115,590,342,40,124,false,[237/78/58/245],[124/144/148/132],[LEFT/RIGHT/UP/DOWN],0,2147483647,1259,RIGHT,,115,DOWN,,115,170
116,116,590,354,28,116,false,[225/245/70/233],[124/120/140/116],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,1271,RIGHT,,116,DOWN,,116,190
117,117,400,288,24,91,false,[158/63/108/355],[106/105/91/115],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,1020,LEFT,,117,DOWN,,117,30
118,118,400,300,36,91,false,[116/75/240/301],[130/111/91/126],[UP/RIGHT/LEFT/UP],0,2147483647,1008,LEFT,,118,UP,,118,60
119,119,430,312,48,109,false,[15/132/228/134],[141/111/109/126],[LEFT/DOWN/LEFT/UP],0,2147483647,996,LEFT,,119,RIGHT,,119,110
120,120,460,324,60,113,false,[3/236/95/18],[147/113/133/150],[LEFT/LEFT/UP/LEFT],0,2147483647,984,LEFT,,120,DOWN,,120,80
121,121,540,360,40,131,false,[140/71/244/151],[162/151/131/151],[UP/RIGHT/LEFT/RIGHT],0,2147483647,1259,DOWN,,121,UP,,121,0
122,122,540,372,28,117,false,[19/108/232/163],[162/127/117/147],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,1271,RIGHT,,122,DOWN,,122,0
123,123,540,424,24,83,false,[140/71/244/151],[114/103/83/103],[UP/RIGHT/LEFT/RIGHT],0,2147483647,1020,LEFT,,123,LEFT,,123,0
124,124,540,436,36,93,false,[19/108/232/163],[138/103/93/123],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,1008,LEFT,,124,RIGHT,,124,0
125,125,540,448,48,103,false,[7/240/119/86],[149/103/117/134],[LEFT/LEFT/UP/UP],0,2147483647,996,LEFT,,125,LEFT,,125,10
126,126,540,460,60,121,false,[103/228/63/10],[139/121/141/154],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,984,LEFT,,126,LEFT,,126,40
127,127,550,472,60,115,false,[150/95/75/85],[115/145/147/130],[RIGHT/UP/RIGHT/DOWN],0,2147483647,972,LEFT,,127,RIGHT,,127,60
128,128,580,484,48,106,false,[162/67/132/147],[109/145/136/106],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,960,LEFT,,128,RIGHT,,128,60
129,129,610,496,36,94,false,[92/84/236/159],[109/132/114/94],[UP/DOWN/LEFT/RIGHT],0,2147483647,948,LEFT,,129,RIGHT,,129,60
130,130,640,508,24,94,false,[11/244/143/110],[107/108/114/94],[LEFT/LEFT/UP/UP],0,2147483647,936,LEFT,,130,UP,,130,60
131,131,670,520,36,83,false,[79/232/59/14],[83/94/114/94],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,810,UP,,131,UP,,131,90
132,132,930,717,40,125,false,[119/334/438/495],[141/145/125/141],[UP/UP/UP/LEFT],0,2147483647,1259,RIGHT,,132,DOWN,,132,0
133,133,930,729,28,123,false,[63/262/391/483],[141/127/125/123],[RIGHT/UP/RIGHT/LEFT],0,2147483647,1271,RIGHT,,133,LEFT,,133,0
134,134,930,781,24,79,false,[119/240/75/180],[93/79/99/128],[UP/LEFT/RIGHT/LEFT],0,2147483647,1020,LEFT,,134,RIGHT,,134,0
135,135,930,793,36,97,false,[63/228/132/93],[117/97/99/146],[RIGHT/LEFT/DOWN/UP],0,2147483647,1008,LEFT,,135,UP,,135,0
136,136,930,805,48,101,false,[75/95/236/30],[123/121/101/157],[RIGHT/UP/LEFT/RIGHT],0,2147483647,996,LEFT,,136,RIGHT,,136,0
137,137,930,817,60,123,false,[132/67/143/42],[123/143/125/163],[DOWN/RIGHT/UP/RIGHT],0,2147483647,984,LEFT,,137,UP,,137,0
138,138,930,829,60,125,false,[236/84/59/54],[125/143/149/163],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,972,LEFT,,138,RIGHT,,138,0
139,139,930,841,48,125,false,[143/244/71/130],[125/132/149/139],[UP/LEFT/RIGHT/DOWN],0,2147483647,960,LEFT,,139,DOWN,,139,0
140,140,930,853,36,118,false,[59/232/108/222],[138/118/128/128],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,948,LEFT,,140,RIGHT,,140,160
141,141,930,865,24,104,false,[71/119/240/95],[128/118/104/122],[RIGHT/UP/LEFT/UP],0,2147483647,936,LEFT,,141,DOWN,,141,160
142,142,310,106,40,140,false,[101/316/426/504],[169/160/140/144],[UP/UP/UP/RIGHT],0,2147483647,1223,DOWN,,142,LEFT,,142,80
143,143,340,118,28,120,false,[66/225/394/516],[169/149/140/120],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,1211,LEFT,,143,UP,,143,50
144,144,390,142,36,120,false,[245/70/125/398],[121/141/129/120],[DOWN/RIGHT/UP/RIGHT],0,2147483647,948,UP,,144,LEFT,,144,40
145,145,390,154,24,105,false,[233/102/62/268],[105/117/129/117],[LEFT/DOWN/RIGHT/UP],0,2147483647,936,LEFT,,145,RIGHT,,145,40
146,146,430,206,28,141,false,[245/70/125/241],[145/165/153/141],[DOWN/RIGHT/UP/LEFT],0,2147483647,1211,RIGHT,,146,DOWN,,146,90
147,147,430,218,40,153,false,[233/102/62/229],[153/165/177/157],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,1223,RIGHT,,147,DOWN,,147,180
148,148,520,254,40,124,false,[74/101/237/78],[148/144/124/144],[RIGHT/UP/LEFT/RIGHT],0,2147483647,1259,RIGHT,,148,UP,,148,120
149,149,610,290,60,120,false,[225/245/70/125],[124/120/140/128],[LEFT/DOWN/RIGHT/UP],0,2147483647,984,UP,,149,UP,,149,60
150,150,640,302,48,104,false,[58/233/102/62],[124/104/116/128],[UP/LEFT/DOWN/RIGHT],0,2147483647,996,RIGHT,,150,DOWN,,150,60
151,151,670,314,36,92,false,[70/125/241/74],[116/104/92/112],[RIGHT/UP/LEFT/RIGHT],0,2147483647,1008,RIGHT,,151,UP,,151,200
152,152,700,326,24,84,false,[102/62/229/126],[92/104/84/88],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,1020,RIGHT,,152,DOWN,,152,190
153,153,1550,905,28,119,false,[1/416/398/53],[158/119/132/152],[LEFT/UP/RIGHT/RIGHT],0,2147483647,1271,LEFT,,153,RIGHT,,153,90
154,154,1550,917,40,140,false,[139/276/268/124],[158/143/140/152],[DOWN/UP/UP/DOWN],0,2147483647,1259,LEFT,,154,RIGHT,,154,120
155,155,1640,953,40,151,false,[17/14/78/290],[151/154/169/152],[LEFT/LEFT/RIGHT/DOWN],0,2147483647,1223,LEFT,,155,LEFT,,155,-1630
156,156,1670,965,28,128,false,[5/2/245/369],[137/134/145/128],[LEFT/LEFT/DOWN/LEFT],0,2147483647,1211,LEFT,,156,DOWN,,156,-1570
157,157,300,101,24,91,false,[354/495/445/497],[116/93/100/91],[LEFT/RIGHT/UP/LEFT],2,175,1020,LEFT,,157,UP,,157,60
158,158,870,461,48,85,false,[196/123/361/98],[93/105/85/97],[LEFT/UP/UP/UP],0,2147483647,753,DOWN,,158,RIGHT,,158,10
159,159,1080,826,28,72,false,[1182/1109/20/16],[138/148/72/76],[UP/DOWN/UP/LEFT],0,2147483647,225,LEFT,,159,RIGHT,,159,0
160,160,1080,838,40,72,false,[1120/1097/8/4],[158/172/72/76],[LEFT/LEFT/LEFT/LEFT],0,2147483647,213,LEFT,,160,LEFT,,160,0
161,161,1080,878,56,73,false,[1061/1251/312/348],[114/140/77/73],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,386,RIGHT,,161,RIGHT,,161,0
162,162,1080,906,28,77,false,[1181/1114/468/472],[163/140/77/81],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,225,UP,,162,LEFT,,162,0
163,163,80,122,48,77,false,[21/185/373/441],[113/104/97/77],[UP/LEFT/RIGHT/UP],0,2147483647,753,DOWN,,163,DOWN,,163,60
164,164,110,134,36,101,false,[33/123/266/365],[124/117/116/101],[RIGHT/UP/UP/RIGHT],0,2147483647,883,DOWN,,164,DOWN,,164,60
165,165,140,146,24,124,false,[45/25/181/314],[124/141/129/125],[RIGHT/RIGHT/LEFT/UP],0,2147483647,1020,DOWN,,165,LEFT,,165,60
166,166,170,158,36,124,false,[57/37/99/189],[124/144/145/136],[RIGHT/RIGHT/UP/UP],0,2147483647,1008,LEFT,,166,UP,,166,60
167,167,200,170,48,124,false,[213/49/29/177],[124/144/156/136],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,996,LEFT,,167,RIGHT,,167,120
168,168,230,182,60,124,false,[225/100/41/21],[124/144/164/160],[RIGHT/DOWN/RIGHT/UP],0,2147483647,984,LEFT,,168,DOWN,,168,180
169,169,320,218,40,140,false,[102/62/205/57],[140/152/156/160],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,1259,DOWN,,169,LEFT,,169,180
170,170,410,254,40,140,false,[101/237/369/315],[169/149/140/160],[UP/LEFT/LEFT/DOWN],0,2147483647,1223,LEFT,,170,UP,,170,90
171,171,500,290,60,124,false,[245/70/165/292],[132/152/124/128],[DOWN/RIGHT/UP/UP],0,2147483647,972,UP,,171,UP,,171,0
172,172,500,302,60,116,false,[233/102/20/125],[116/128/148/128],[LEFT/DOWN/UP/UP],0,2147483647,984,RIGHT,,172,UP,,172,0
173,173,500,314,48,104,false,[125/241/8/62],[116/104/148/128],[UP/LEFT/LEFT/RIGHT],0,2147483647,996,RIGHT,,173,LEFT,,173,0
174,174,500,326,36,96,false,[62/229/97/74],[116/96/129/112],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,1008,RIGHT,,174,RIGHT,,174,0
175,175,500,338,24,88,false,[74/101/149/126],[100/96/105/88],[RIGHT/UP/RIGHT/DOWN],0,2147483647,1020,RIGHT,,175,UP,,175,60
176,176,560,374,60,96,false,[225/245/12/58],[100/96/132/112],[LEFT/DOWN/LEFT/UP],0,2147483647,859,LEFT,,176,RIGHT,,176,0
177,177,560,398,84,80,false,[70/125/145/102],[100/80/108/104],[RIGHT/UP/DOWN/DOWN],0,2147483647,728,UP,,177,RIGHT,,177,0
178,178,940,523,28,81,false,[1076/915/611/126],[129/109/100/81],[DOWN/DOWN/RIGHT/UP],0,2147483647,165,UP,,178,DOWN,,178,190
179,179,1150,783,16,96,false,[1058/1013/911/1023],[114/108/96/104],[UP/LEFT/DOWN/RIGHT],0,2147483647,153,RIGHT,,179,DOWN,,179,40
180,180,1190,799,32,88,false,[1017/1093/1046/1094],[88/108/96/104],[LEFT/DOWN/DOWN/DOWN],0,2147483647,348,DOWN,,180,LEFT,,180,0
181,181,1190,824,32,88,false,[1147/1283/1287/1279],[88/100/96/104],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,399,LEFT,,181,LEFT,,181,0
182,182,1190,840,16,100,false,[1279/1148/1271/1263],[120/100/112/120],[RIGHT/UP/LEFT/LEFT],0,2147483647,237,UP,,182,UP,,182,20
183,183,1190,892,28,96,false,[1012/1147/980/972],[96/116/128/136],[LEFT/DOWN/LEFT/LEFT],0,2147483647,225,DOWN,,183,RIGHT,,183,20
184,184,1210,904,16,96,false,[1075/1275/1049/1109],[96/116/128/136],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,237,RIGHT,,184,UP,,184,0
185,185,1210,956,28,92,false,[1076/1016/1243/1251],[104/92/152/144],[UP/LEFT/RIGHT/RIGHT],0,2147483647,225,DOWN,,185,DOWN,,185,-1120
186,186,1210,984,56,96,false,[1008/1171/1122/1114],[96/116/120/112],[LEFT/DOWN/UP/LEFT],0,2147483647,386,LEFT,,186,UP,,186,-1030
187,187,1470,914,56,84,false,[115/1/1287/145],[89/95/120/84],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,386,LEFT,,187,DOWN,,187,0
188,188,1470,926,68,78,false,[152/139/1148/157],[78/86/96/81],[RIGHT/DOWN/UP/RIGHT],0,2147483647,516,DOWN,,188,UP,,188,0
189,189,1470,938,80,72,false,[164/156/1052/122],[89/92/72/92],[RIGHT/RIGHT/UP/UP],0,2147483647,599,DOWN,,189,UP,,189,0
190,190,1470,974,84,72,false,[91/5/753/121],[105/103/72/100],[DOWN/LEFT/UP/DOWN],0,2147483647,716,LEFT,,190,DOWN,,190,-1470
191,191,1480,998,60,85,false,[160/152/540/165],[95/89/85/100],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,834,LEFT,,191,DOWN,,191,-1480
192,192,820,657,80,72,false,[996/976/659/1247],[72/76/77/132],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,598,DOWN,,192,RIGHT,,192,0
193,193,820,681,84,72,false,[1020/1114/636/1122],[72/76/80/84],[RIGHT/RIGHT/UP/UP],0,2147483647,716,RIGHT,,193,UP,,193,0
194,194,830,753,48,80,false,[1146/1101/70/1223],[80/92/80/97],[UP/RIGHT/LEFT/DOWN],0,2147483647,753,RIGHT,,194,DOWN,,194,60
195,195,290,115,40,135,false,[63/262/391/513],[178/164/149/135],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,1223,DOWN,,195,DOWN,,195,120
196,196,380,151,40,125,false,[236/84/59/286],[125/143/149/143],[LEFT/DOWN/RIGHT/UP],0,2147483647,1259,RIGHT,,196,DOWN,,196,200
197,197,410,163,28,119,false,[143/244/71/119],[125/119/139/129],[UP/LEFT/RIGHT/UP],0,2147483647,1271,RIGHT,,197,RIGHT,,197,200
198,198,1350,683,56,72,false,[91/704/18/1176],[93/72/78/129],[DOWN/DOWN/LEFT/UP],0,2147483647,386,UP,,198,LEFT,,198,0
199,199,1350,879,48,88,false,[198/1105/134/1163],[91/88/91/102],[LEFT/LEFT/UP/DOWN],0,2147483647,753,DOWN,,199,DOWN,,199,60
200,200,1350,891,36,88,false,[260/1145/18/1230],[115/88/115/89],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,883,DOWN,,200,LEFT,,200,90
201,201,1360,705,24,75,false,[487/1212/1139/152],[101/95/75/102],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,1020,DOWN,,201,LEFT,,201,60
202,202,1390,717,36,75,false,[437/1200/1220/164],[101/95/75/124],[UP/LEFT/LEFT/RIGHT],0,2147483647,1008,LEFT,,202,UP,,202,60
203,203,1420,729,48,75,false,[366/1173/1208/80],[101/89/75/135],[RIGHT/UP/LEFT/UP],0,2147483647,996,LEFT,,203,DOWN,,203,40
204,204,590,509,40,71,false,[1097/1176/591/1224],[160/176/71/149],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,177,DOWN,,204,DOWN,,204,0
205,205,590,533,52,81,false,[1235/1238/709/1248],[184/181/81/171],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,201,RIGHT,,205,RIGHT,,205,0
206,206,590,545,40,105,false,[1247/1226/783/1188],[160/176/105/149],[RIGHT/LEFT/DOWN/UP],0,2147483647,213,RIGHT,,206,RIGHT,,206,0
207,207,590,557,28,105,false,[1259/1139/841/1121],[136/163/105/147],[RIGHT/UP/LEFT/LEFT],0,2147483647,225,RIGHT,,207,RIGHT,,207,0
208,208,590,569,16,118,false,[1122/1106/901/1092],[136/139/118/123],[UP/RIGHT/DOWN/UP],0,2147483647,237,RIGHT,,208,RIGHT,,208,0
209,209,590,621,28,138,false,[1105/1126/1175/1151],[152/138/164/165],[LEFT/DOWN/DOWN/DOWN],0,2147483647,225,DOWN,,209,UP,,209,0
210,210,590,649,56,143,false,[1231/1228/1248/1244],[152/149/143/147],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,386,LEFT,,210,UP,,210,0
211,211,590,677,52,143,false,[1259/1256/1117/1121],[160/163/143/147],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,201,UP,,211,RIGHT,,211,0
212,212,590,689,40,143,false,[1122/1140/1068/1092],[160/157/143/147],[UP/UP/UP/UP],0,2147483647,213,RIGHT,,212,DOWN,,212,0
213,213,590,701,28,125,false,[1110/1113/979/983],[136/139/129/125],[LEFT/LEFT/LEFT/LEFT],0,2147483647,225,RIGHT,,213,UP,,213,40
214,214,590,753,16,149,false,[1145/1127/1232/1228],[152/149/151/154],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,237,LEFT,,214,DOWN,,214,70
215,215,630,769,32,119,false,[1231/1228/1248/1244],[136/138/119/123],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,399,DOWN,,215,UP,,215,90
216,216,660,781,44,97,false,[1243/1240/1188/1256],[112/115/97/99],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,540,DOWN,,216,DOWN,,216,70
217,217,720,805,48,71,false,[1146/1164/1092/1113],[80/77/71/75],[UP/UP/UP/LEFT],0,2147483647,753,DOWN,,217,RIGHT,,217,10
218,218,730,878,68,88,false,[880/1159/1237/1233],[88/114/134/130],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,480,UP,,218,RIGHT,,218,0
219,219,730,914,68,93,false,[1130/1136/1120/1134],[93/94/106/110],[DOWN/UP/LEFT/UP],0,2147483647,516,RIGHT,,219,UP,,219,0
220,220,730,926,56,94,false,[1290/1040/1086/1112],[117/94/106/110],[LEFT/UP/UP/LEFT],0,2147483647,386,UP,,220,RIGHT,,220,0
221,221,730,954,28,106,false,[1262/1063/1061/1037],[133/106/142/138],[LEFT/DOWN/DOWN/DOWN],0,2147483647,225,UP,,221,RIGHT,,221,-710
222,222,730,966,16,106,false,[1140/1159/1103/1107],[133/106/142/138],[UP/DOWN/LEFT/LEFT],0,2147483647,237,RIGHT,,222,LEFT,,222,-540
223,223,1590,875,28,72,false,[1243/741/659/1147],[152/76/72/116],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,225,DOWN,,223,UP,,223,0
224,224,1590,903,56,72,false,[1122/682/765/1291],[120/76/72/116],[UP/RIGHT/RIGHT/RIGHT],0,2147483647,386,LEFT,,224,RIGHT,,224,0
225,225,1590,931,52,81,false,[980/557/573/1024],[128/81/85/116],[LEFT/UP/UP/LEFT],0,2147483647,201,UP,,225,DOWN,,225,0
226,226,1090,524,28,87,false,[745/1044/1124/90],[97/139/133/87],[RIGHT/DOWN/DOWN/UP],0,2147483647,165,UP,,226,DOWN,,226,190
227,227,1480,764,56,80,false,[1045/1243/1286/264],[99/148/121/80],[DOWN/RIGHT/RIGHT/UP],0,2147483647,386,LEFT,,227,RIGHT,,227,20
228,228,620,418,28,75,false,[1264/1253/530/1012],[156/166/75/121],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,165,LEFT,,228,UP,,228,190
229,229,810,690,16,93,false,[1122/1128/1082/1082],[136/135/93/93],[RIGHT/DOWN/DOWN/UP],0,2147483647,237,LEFT,,229,DOWN,,229,70
230,230,880,742,68,107,false,[1169/1163/1164/1189],[128/127/115/107],[UP/UP/UP/DOWN],0,2147483647,516,LEFT,,230,RIGHT,,230,0
231,231,880,778,68,88,false,[976/977/989/1082],[88/89/91/114],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,480,LEFT,,231,DOWN,,231,0
232,232,880,790,80,77,false,[1050/1056/1001/1025],[88/89/77/90],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,598,DOWN,,232,DOWN,,232,0
233,233,880,850,80,93,false,[1231/1230/1282/1290],[128/127/101/93],[LEFT/LEFT/LEFT/RIGHT],0,2147483647,599,UP,,233,LEFT,,233,0
234,234,880,862,68,93,false,[1169/1163/1270/1130],[128/127/109/93],[UP/UP/LEFT/UP],0,2147483647,516,UP,,234,RIGHT,,234,0
235,235,880,898,32,75,false,[968/967/1092/1045],[112/113/107/75],[LEFT/LEFT/UP/DOWN],0,2147483647,399,UP,,235,DOWN,,235,0
236,236,880,914,16,107,false,[897/893/979/1165],[117/116/117/107],[UP/UP/LEFT/DOWN],0,2147483647,237,UP,,236,DOWN,,236,0
237,237,880,966,28,88,false,[598/597/1232/1025],[88/89/163/93],[UP/LEFT/RIGHT/LEFT],0,2147483647,225,DOWN,,237,LEFT,,237,0
238,238,880,978,40,88,false,[586/614/1244/1013],[88/89/163/107],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,213,LEFT,,238,RIGHT,,238,-820
239,239,880,990,52,88,false,[703/702/1256/1069],[88/89/163/131],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,201,LEFT,,239,LEFT,,239,-750
240,240,560,332,36,95,false,[1187/260/65/18],[95/115/95/115],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,883,RIGHT,,240,UP,,240,30
241,241,590,344,48,73,false,[1212/332/77/6],[86/98/73/103],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,753,UP,,241,LEFT,,241,0
242,242,590,298,24,77,false,[238/107/29/49],[77/95/140/120],[LEFT/UP/LEFT/LEFT],0,2147483647,1020,LEFT,,242,UP,,242,60
243,243,620,310,36,75,false,[226/65/99/37],[75/95/121/120],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,883,UP,,243,UP,,243,90
244,244,650,322,48,73,false,[83/77/181/25],[75/73/105/117],[UP/RIGHT/RIGHT/LEFT],0,2147483647,753,UP,,244,UP,,244,90
245,245,1850,735,36,77,false,[1264/155/270/16],[77/90/83/116],[RIGHT/RIGHT/UP/LEFT],0,2147483647,948,RIGHT,,245,UP,,245,0
246,246,1850,747,48,77,false,[1276/134/160/4],[77/114/107/124],[RIGHT/UP/RIGHT/LEFT],0,2147483647,960,RIGHT,,246,DOWN,,246,80
247,247,1850,759,60,77,false,[1288/18/104/121],[77/138/131/124],[RIGHT/LEFT/UP/DOWN],0,2147483647,972,RIGHT,,247,DOWN,,247,80
248,248,1930,795,40,85,false,[927/151/139/20],[85/126/133/148],[UP/RIGHT/DOWN/UP],0,2147483647,1223,DOWN,,248,LEFT,,248,0
249,249,1930,807,28,98,false,[882/163/156/8],[98/122/115/140],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,1211,LEFT,,249,UP,,249,0
250,250,620,347,84,86,false,[89/111/12/120],[86/106/108/101],[UP/UP/LEFT/UP],0,2147483647,728,LEFT,,250,LEFT,,250,0
251,251,620,359,84,106,false,[68/27/0/73],[110/106/108/115],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,716,LEFT,,251,RIGHT,,251,0
252,252,870,416,60,124,false,[205/97/165/206],[140/128/124/141],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,972,UP,,252,RIGHT,,252,0
253,253,870,428,60,128,false,[124/149/20/118],[140/128/148/141],[UP/RIGHT/UP/UP],0,2147483647,984,RIGHT,,253,LEFT,,253,0
254,254,870,440,48,128,false,[53/161/8/52],[140/128/148/141],[LEFT/RIGHT/LEFT/LEFT],0,2147483647,996,RIGHT,,254,LEFT,,254,50
255,255,870,452,36,129,false,[41/98/97/40],[140/133/129/141],[LEFT/UP/DOWN/LEFT],0,2147483647,1008,RIGHT,,255,DOWN,,255,50
256,256,920,476,28,145,false,[99/0/161/105],[169/157/145/168],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,1271,DOWN,,256,UP,,256,0
257,257,920,528,24,105,false,[357/12/149/356],[113/133/105/114],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,1020,LEFT,,257,LEFT,,257,0
258,258,920,540,36,121,false,[313/0/161/307],[124/133/121/125],[UP/LEFT/RIGHT/UP],0,2147483647,1008,LEFT,,258,UP,,258,30
259,259,920,552,48,124,false,[165/145/98/140],[124/133/132/125],[UP/DOWN/UP/UP],0,2147483647,996,LEFT,,259,UP,,259,90
260,260,950,564,60,117,false,[20/157/12/19],[124/117/132/125],[UP/RIGHT/LEFT/LEFT],0,2147483647,859,UP,,260,RIGHT,,260,80
261,261,1010,588,36,97,false,[97/16/145/103],[105/117/97/104],[DOWN/LEFT/DOWN/DOWN],0,2147483647,883,RIGHT,,261,RIGHT,,261,40
262,262,1030,600,48,80,false,[149/4/157/150],[81/101/81/80],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,753,UP,,262,UP,,262,50
263,263,300,104,40,126,false,[195/326/433/502],[166/146/126/142],[RIGHT/UP/UP/RIGHT],0,2147483647,1223,LEFT,,263,DOWN,,263,200
264,264,330,116,28,122,false,[207/254/367/514],[166/146/126/122],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,1211,LEFT,,264,DOWN,,264,200
265,265,670,352,60,123,false,[67/132/150/129],[143/123/127/151],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,984,LEFT,,265,DOWN,,265,80
266,266,750,388,40,129,false,[232/59/11/210],[129/149/180/151],[LEFT/RIGHT/LEFT/RIGHT],0,2147483647,1259,DOWN,,266,DOWN,,266,0
267,267,750,400,28,129,false,[119/71/79/94],[129/139/156/145],[UP/RIGHT/DOWN/UP],0,2147483647,1271,RIGHT,,267,LEFT,,267,30
