
673,673,420,154,28,80,false,[449/371/736/716],[122/142/80/84],[UP/RIGHT/RIGHT/RIGHT],2,111,1271,RIGHT,,673,NEUTRAL,,673,200
674,674,680,390,40,143,false,[18/276/320/196],[175/143/159/165],[LEFT/DOWN/UP/RIGHT],0,2147483647,1259,RIGHT,,674,NEUTRAL,,674,0
675,675,680,402,28,119,false,[6/416/248/208],[163/119/159/141],[LEFT/DOWN/UP/RIGHT],0,2147483647,1271,RIGHT,,675,NEUTRAL,,675,0
676,676,830,1094,40,76,false,[660/540/520/500],[76/96/116/136],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1259,LEFT,,676,NEUTRAL,,676,0
677,677,830,1130,40,76,false,[1012/883/636/536],[76/96/105/125],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1223,LEFT,,677,NEUTRAL,,677,0
678,678,830,1142,28,76,false,[1075/1020/757/572],[76/96/81/101],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1211,LEFT,,678,NEUTRAL,,678,0
679,679,460,297,40,82,false,[844/710/417/490],[82/102/142/142],[LEFT/RIGHT/UP/LEFT],0,2147483647,1259,RIGHT,,679,NEUTRAL,,679,200
680,680,490,309,28,86,false,[832/787/371/449],[86/90/142/122],[LEFT/DOWN/RIGHT/UP],0,2147483647,1271,RIGHT,,680,NEUTRAL,,680,200
681,681,830,545,40,111,false,[525/310/146/140],[111/147/156/162],[RIGHT/UP/RIGHT/UP],0,2147483647,1259,RIGHT,,681,NEUTRAL,,681,0
682,682,830,557,28,87,false,[537/226/270/19],[87/123/132/162],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,1271,RIGHT,,682,NEUTRAL,,682,0
683,683,900,345,60,74,false,[447/107/393/579],[87/131/103/74],[UP/UP/RIGHT/DOWN],3,23,984,LEFT,,683,NEUTRAL,,683,0
684,684,900,357,60,74,false,[423/59/334/670],[105/149/121/74],[UP/RIGHT/UP/DOWN],3,11,972,LEFT,,684,NEUTRAL,,684,0
685,685,1120,780,40,97,false,[809/630/535/481],[97/106/126/121],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,1223,LEFT,,685,NEUTRAL,,685,0
686,686,1120,792,28,82,false,[927/756/568/582],[97/82/102/97],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1211,LEFT,,686,NEUTRAL,,686,0
687,687,300,103,40,87,false,[725/705/437/495],[87/107/137/141],[RIGHT/RIGHT/UP/LEFT],0,2147483647,1259,RIGHT,,687,NEUTRAL,,687,200
688,688,330,115,28,81,false,[737/767/366/483],[81/85/137/123],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1271,RIGHT,,688,NEUTRAL,,688,200
689,689,680,351,40,151,false,[326/195/151/110],[158/166/151/167],[UP/RIGHT/RIGHT/UP],0,2147483647,1259,RIGHT,,689,NEUTRAL,,689,0
690,690,680,363,28,127,false,[254/207/300/14],[158/142/127/167],[UP/RIGHT/DOWN/LEFT],0,2147483647,1271,RIGHT,,690,NEUTRAL,,690,0
691,691,680,439,48,74,false,[451/522/596/619],[74/78/74/83],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,996,LEFT,,691,NEUTRAL,,691,0
692,692,600,212,40,81,false,[421/843/711/582],[141/81/101/121],[UP/LEFT/RIGHT/DOWN],1,123,1259,RIGHT,,692,NEUTRAL,,692,200
693,693,630,224,28,87,false,[364/831/791/587],[135/87/91/110],[RIGHT/LEFT/DOWN/LEFT],1,111,1271,RIGHT,,693,NEUTRAL,,693,200
694,694,920,460,40,112,false,[140/524/316/209],[162/112/148/152],[UP/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,694,NEUTRAL,,694,0
695,695,920,472,28,88,false,[19/536/225/221],[162/88/124/128],[LEFT/RIGHT/UP/RIGHT],0,2147483647,1271,RIGHT,,695,NEUTRAL,,695,0
696,696,1380,826,40,132,false,[72/80/415/56],[175/147/132/186],[RIGHT/UP/UP/RIGHT],0,2147483647,1223,LEFT,,696,NEUTRAL,,696,0
697,697,1380,838,28,110,false,[114/9/410/142],[151/141/110/162],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,1211,LEFT,,697,NEUTRAL,,697,0
698,698,700,253,36,74,false,[301/506/526/506],[126/94/74/94],[UP/RIGHT/RIGHT/RIGHT],2,163,1008,LEFT,,698,NEUTRAL,,698,60
699,699,860,325,24,74,false,[6/328/1040/861],[102/123/83/74],[LEFT/UP/DOWN/RIGHT],2,91,936,LEFT,,699,NEUTRAL,,699,200
700,700,1140,549,48,92,false,[100/353/287/391],[144/92/118/101],[DOWN/LEFT/UP/RIGHT],0,2147483647,960,LEFT,,700,NEUTRAL,,700,0
701,701,1140,561,36,108,false,[217/289/242/310],[133/108/118/125],[RIGHT/UP/RIGHT/UP],0,2147483647,948,LEFT,,701,NEUTRAL,,701,0
702,702,1140,573,24,84,false,[229/161/96/226],[109/84/118/112],[RIGHT/LEFT/UP/RIGHT],0,2147483647,936,LEFT,,702,NEUTRAL,,702,0
703,703,340,120,28,106,false,[392/325/502/518],[126/146/122/106],[LEFT/UP/RIGHT/RIGHT],3,171,1271,LEFT,,703,NEUTRAL,,703,120
704,704,370,132,40,106,false,[386/289/508/530],[132/164/128/106],[LEFT/UP/RIGHT/RIGHT],3,159,1259,LEFT,,704,NEUTRAL,,704,120
705,705,460,168,40,99,false,[303/86/418/773],[162/146/142/99],[UP/UP/UP/DOWN],3,123,1223,LEFT,,705,NEUTRAL,,705,200
706,706,490,180,28,99,false,[267/16/390/891],[156/140/136/99],[UP/LEFT/RIGHT/DOWN],3,111,1211,LEFT,,706,NEUTRAL,,706,200
707,707,840,416,40,156,false,[245/221/99/96],[157/165/156/166],[DOWN/RIGHT/DOWN/UP],0,2147483647,1223,LEFT,,707,NEUTRAL,,707,0
708,708,840,428,28,132,false,[269/233/173/69],[133/141/132/166],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,1211,LEFT,,708,NEUTRAL,,708,0
709,709,560,329,56,76,false,[8/842/976/690],[88/76/104/84],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,386,LEFT,,709,NEUTRAL,,709,0
710,710,880,545,24,80,false,[363/486/506/508],[111/102/82/80],[LEFT/RIGHT/RIGHT/RIGHT],3,175,1020,LEFT,,710,NEUTRAL,,710,60
711,711,910,557,36,80,false,[357/492/512/520],[112/108/88/80],[LEFT/RIGHT/RIGHT/RIGHT],3,163,1008,LEFT,,711,NEUTRAL,,711,60
712,712,970,581,60,80,false,[313/504/426/556],[124/96/92/80],[UP/RIGHT/UP/DOWN],3,139,984,LEFT,,712,NEUTRAL,,712,40
713,713,980,593,60,80,false,[277/510/388/636],[118/102/110/80],[UP/RIGHT/RIGHT/DOWN],3,127,972,LEFT,,713,NEUTRAL,,713,60
714,714,1260,853,48,86,false,[219/277/359/33],[130/106/86/148],[RIGHT/UP/LEFT/RIGHT],0,2147483647,960,LEFT,,714,NEUTRAL,,714,0
715,715,1260,865,36,94,false,[280/159/325/45],[130/94/110/148],[DOWN/LEFT/UP/RIGHT],0,2147483647,948,LEFT,,715,NEUTRAL,,715,0
716,716,300,106,40,112,false,[502/482/570/492],[142/122/112/132],[LEFT/LEFT/DOWN/LEFT],2,159,1223,RIGHT,,716,NEUTRAL,,716,120
717,717,390,142,40,88,false,[484/365/724/704],[136/148/88/108],[LEFT/RIGHT/RIGHT/DOWN],2,123,1259,RIGHT,,717,NEUTRAL,,717,200
718,718,420,154,28,80,false,[449/371/736/716],[122/142/80/84],[UP/RIGHT/RIGHT/RIGHT],2,111,1271,RIGHT,,718,NEUTRAL,,718,200
719,719,680,439,48,115,false,[204/80/164/77],[115/135/125/121],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,996,RIGHT,,719,NEUTRAL,,719,0
720,720,680,451,36,97,false,[216/9/307/144],[109/142/125/97],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1008,RIGHT,,720,NEUTRAL,,720,0
721,721,680,463,24,73,false,[228/91/356/263],[85/118/114/73],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1020,RIGHT,,721,NEUTRAL,,721,0
722,722,680,410,48,112,false,[134/155/318/208],[126/127/112/119],[UP/RIGHT/UP/RIGHT],0,2147483647,996,RIGHT,,722,NEUTRAL,,722,0
723,723,680,422,36,105,false,[18/134/246/220],[139/127/112/105],[LEFT/UP/UP/RIGHT],0,2147483647,1008,RIGHT,,723,NEUTRAL,,723,0
724,724,680,434,24,81,false,[6/18/164/232],[127/127/112/81],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,724,NEUTRAL,,724,0
725,725,1450,628,36,74,false,[267/16/390/1022],[132/116/112/74],[UP/LEFT/RIGHT/RIGHT],3,103,948,LEFT,,725,NEUTRAL,,725,190
726,726,1480,640,24,87,false,[203/10/396/1064],[126/106/119/87],[RIGHT/LEFT/RIGHT/DOWN],3,91,936,LEFT,,726,NEUTRAL,,726,160
727,727,1640,864,48,96,false,[78/124/349/311],[145/140/96/114],[RIGHT/DOWN/LEFT/UP],0,2147483647,960,LEFT,,727,NEUTRAL,,727,0
728,728,1640,876,36,104,false,[245/221/265/238],[121/129/104/114],[DOWN/RIGHT/UP/RIGHT],0,2147483647,948,LEFT,,728,NEUTRAL,,728,0
729,729,1640,888,24,80,false,[269/233/157/120],[97/105/80/114],[DOWN/RIGHT/LEFT/UP],0,2147483647,936,LEFT,,729,NEUTRAL,,729,0
730,730,680,348,48,93,false,[210/395/103/270],[121/93/140/120],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,996,RIGHT,,730,NEUTRAL,,730,0
731,731,680,360,36,96,false,[222/286/150/412],[103/107/116/96],[RIGHT/UP/RIGHT/DOWN],0,2147483647,1008,RIGHT,,731,NEUTRAL,,731,0
732,732,680,372,24,72,false,[234/230/294/541],[79/83/92/72],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1020,RIGHT,,732,NEUTRAL,,732,0
733,733,320,185,40,108,false,[526/486/598/488],[135/126/108/128],[RIGHT/LEFT/DOWN/LEFT],2,159,1223,RIGHT,,733,NEUTRAL,,733,120
734,734,410,221,40,84,false,[443/361/728/708],[100/144/84/104],[UP/UP/RIGHT/RIGHT],2,123,1259,RIGHT,,734,NEUTRAL,,734,200
735,735,440,233,28,84,false,[419/367/740/779],[94/138/84/88],[UP/RIGHT/RIGHT/DOWN],2,111,1271,RIGHT,,735,NEUTRAL,,735,200
736,736,700,469,40,139,false,[146/300/220/192],[156/139/141/169],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1259,RIGHT,,736,NEUTRAL,,736,0
737,737,700,481,28,115,false,[270/432/232/204],[132/115/117/145],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,737,NEUTRAL,,737,0
738,738,370,129,40,100,false,[422/777/431/583],[141/100/128/121],[UP/DOWN/UP/DOWN],1,123,1223,LEFT,,738,NEUTRAL,,738,200
739,739,400,141,28,100,false,[389/895/299/610],[135/100/128/110],[RIGHT/DOWN/UP/RIGHT],1,111,1211,LEFT,,739,NEUTRAL,,739,200
740,740,750,377,40,80,false,[105/102/62/1016],[155/165/177/80],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1223,LEFT,,740,NEUTRAL,,740,0
741,741,750,389,28,101,false,[172/70/74/899],[131/165/161/101],[LEFT/LEFT/RIGHT/UP],0,2147483647,1211,LEFT,,741,NEUTRAL,,741,0
742,742,1650,940,40,139,false,[36/379/19/270],[181/139/174/144],[LEFT/RIGHT/LEFT/DOWN],0,2147483647,1259,RIGHT,,742,NEUTRAL,,742,0
743,743,1650,952,28,115,false,[24/430/7/412],[176/115/164/120],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1271,RIGHT,,743,NEUTRAL,,743,0
744,744,330,113,40,77,false,[839/715/595/511],[77/97/123/125],[LEFT/RIGHT/LEFT/RIGHT],0,2147483647,1259,RIGHT,,744,NEUTRAL,,744,200
745,745,360,125,28,91,false,[827/807/626/430],[91/95/106/115],[LEFT/DOWN/DOWN/UP],0,2147483647,1271,RIGHT,,745,NEUTRAL,,745,200
746,746,680,361,40,116,false,[520/398/205/21],[116/144/156/185],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,1259,RIGHT,,746,NEUTRAL,,746,0
747,747,680,373,28,92,false,[532/268/217/177],[92/128/132/161],[RIGHT/UP/RIGHT/DOWN],0,2147483647,1271,RIGHT,,747,NEUTRAL,,747,0
748,748,680,790,40,71,false,[766/709/574/491],[71/91/111/131],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,1223,RIGHT,,748,NEUTRAL,,748,0
749,749,300,103,28,93,false,[799/614/438/495],[93/108/113/129],[DOWN/DOWN/UP/LEFT],0,2147483647,1271,RIGHT,,749,NEUTRAL,,749,200
750,750,680,339,40,146,false,[328/207/87/68],[146/154/183/154],[UP/RIGHT/DOWN/RIGHT],0,2147483647,1259,RIGHT,,750,NEUTRAL,,750,0
751,751,680,351,28,126,false,[256/219/175/90],[126/130/159/130],[UP/RIGHT/LEFT/DOWN],0,2147483647,1271,RIGHT,,751,NEUTRAL,,751,0
752,752,680,415,36,71,false,[518/522/619/522],[82/78/71/78],[LEFT/LEFT/DOWN/LEFT],0,2147483647,1008,LEFT,,752,NEUTRAL,,752,0
753,753,1250,710,28,75,false,[244/1081/120/263],[144/75/150/134],[RIGHT/UP/DOWN/DOWN],0,2147483647,1211,LEFT,,753,NEUTRAL,,753,0
754,754,1310,568,40,80,false,[425/842/712/598],[140/80/100/120],[UP/LEFT/RIGHT/DOWN],1,123,1259,RIGHT,,754,NEUTRAL,,754,200
755,755,1340,580,28,88,false,[363/830/795/586],[134/88/92/109],[RIGHT/LEFT/DOWN/LEFT],1,111,1271,RIGHT,,755,NEUTRAL,,755,200
756,756,1620,816,40,113,false,[134/523/322/208],[163/113/147/153],[UP/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,756,NEUTRAL,,756,0
757,757,1620,828,28,89,false,[18/535/250/220],[163/89/125/129],[LEFT/RIGHT/UP/RIGHT],0,2147483647,1271,RIGHT,,757,NEUTRAL,,757,0
758,758,360,126,40,97,false,[386/753/443/426],[144/97/125/140],[UP/DOWN/UP/UP],1,123,1223,LEFT,,758,NEUTRAL,,758,200
759,759,390,138,28,97,false,[392/883/317/394],[138/97/125/140],[RIGHT/DOWN/UP/RIGHT],1,111,1211,LEFT,,759,NEUTRAL,,759,200
760,760,880,374,40,125,false,[87/528/65/437],[158/133/180/125],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1223,LEFT,,760,NEUTRAL,,760,0
761,761,880,386,28,101,false,[175/540/77/566],[134/109/158/101],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,1211,LEFT,,761,NEUTRAL,,761,0
762,762,1650,858,56,74,false,[689/975/155/86],[83/105/74/74],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,386,LEFT,,762,NEUTRAL,,762,0
763,763,570,270,24,77,false,[249/106/368/839],[111/107/116/77],[UP/UP/RIGHT/RIGHT],3,91,1020,RIGHT,,763,NEUTRAL,,763,140
764,764,710,494,48,111,false,[196/128/258/324],[117/127/122/111],[RIGHT/UP/DOWN/UP],0,2147483647,996,RIGHT,,764,NEUTRAL,,764,0
765,765,710,506,36,98,false,[285/17/330/252],[117/140/98/111],[DOWN/LEFT/DOWN/UP],0,2147483647,1008,RIGHT,,765,NEUTRAL,,765,0
766,766,710,518,24,74,false,[377/5/452/163],[93/126/74/111],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,766,NEUTRAL,,766,0
767,767,680,471,48,94,false,[128/156/324/281],[127/128/111/94],[UP/RIGHT/UP/UP],0,2147483647,996,RIGHT,,767,NEUTRAL,,767,0
768,768,680,483,36,94,false,[17/128/252/243],[140/128/111/94],[LEFT/UP/UP/RIGHT],0,2147483647,1008,RIGHT,,768,NEUTRAL,,768,0
769,769,680,495,24,94,false,[5/17/163/90],[126/128/111/94],[LEFT/LEFT/RIGHT/UP],0,2147483647,1020,RIGHT,,769,NEUTRAL,,769,0
770,770,680,547,28,106,false,[452/330/151/281],[110/122/139/106],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1271,LEFT,,770,NEUTRAL,,770,0
771,771,680,559,40,106,false,[581/452/300/419],[110/122/139/106],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,771,NEUTRAL,,771,0
772,772,730,442,48,90,false,[171/223/51/355],[118/126/154/90],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,960,LEFT,,772,NEUTRAL,,772,0
773,773,730,454,36,110,false,[111/304/112/301],[118/126/143/110],[UP/DOWN/DOWN/UP],0,2147483647,948,LEFT,,773,NEUTRAL,,773,0
774,774,730,466,24,86,false,[27/392/219/163],[118/115/119/86],[RIGHT/LEFT/RIGHT/LEFT],0,2147483647,936,LEFT,,774,NEUTRAL,,774,0
775,775,350,121,36,81,false,[356/493/513/519],[113/107/87/81],[LEFT/RIGHT/RIGHT/RIGHT],3,163,1008,LEFT,,775,NEUTRAL,,775,60
776,776,410,145,60,81,false,[307/505/422/552],[125/95/93/81],[UP/RIGHT/UP/DOWN],3,139,984,LEFT,,776,NEUTRAL,,776,40
777,777,420,157,60,81,false,[271/511/389/630],[119/101/111/81],[UP/RIGHT/RIGHT/DOWN],3,127,972,LEFT,,777,NEUTRAL,,777,60
778,778,700,417,48,83,false,[218/283/413/34],[131/105/83/149],[RIGHT/UP/DOWN/RIGHT],0,2147483647,960,LEFT,,778,NEUTRAL,,778,0
779,779,700,429,36,83,false,[230/160/542/46],[120/95/83/149],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,948,LEFT,,779,NEUTRAL,,779,0
780,780,720,713,40,92,false,[758/576/529/487],[92/112/132/127],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1223,LEFT,,780,NEUTRAL,,780,20
781,781,340,118,24,72,false,[396/351/498/516],[94/119/90/72],[LEFT/LEFT/RIGHT/RIGHT],3,175,1020,LEFT,,781,NEUTRAL,,781,60
782,782,370,130,36,72,false,[390/313/504/528],[100/124/96/72],[LEFT/UP/RIGHT/RIGHT],3,163,1008,LEFT,,782,NEUTRAL,,782,60
783,783,400,142,48,72,false,[384/277/510/540],[86/118/78/72],[LEFT/UP/RIGHT/RIGHT],3,151,996,LEFT,,783,NEUTRAL,,783,40
784,784,430,154,60,72,false,[378/165/516/612],[104/136/84/72],[LEFT/UP/RIGHT/DOWN],3,139,984,LEFT,,784,NEUTRAL,,784,40
785,785,440,166,60,72,false,[327/110/434/753],[122/130/102/72],[UP/UP/UP/DOWN],3,127,972,LEFT,,785,NEUTRAL,,785,60
786,786,470,178,48,72,false,[291/20/386/883],[116/124/96/72],[UP/UP/UP/DOWN],3,115,960,LEFT,,786,NEUTRAL,,786,60
787,787,500,190,36,72,false,[255/14/392/1020],[134/118/114/72],[UP/LEFT/RIGHT/DOWN],3,103,948,LEFT,,787,NEUTRAL,,787,200
788,788,530,202,24,85,false,[205/8/398/1052],[128/104/121/85],[RIGHT/LEFT/RIGHT/DOWN],3,91,936,LEFT,,788,NEUTRAL,,788,190
789,789,720,426,48,94,false,[76/112/351/299],[147/142/94/116],[RIGHT/DOWN/LEFT/UP],0,2147483647,960,LEFT,,789,NEUTRAL,,789,0
790,790,720,438,36,106,false,[138/219/277/240],[123/131/106/116],[DOWN/RIGHT/UP/RIGHT],0,2147483647,948,LEFT,,790,NEUTRAL,,790,0
791,791,720,450,24,82,false,[257/231/159/108],[99/107/82/116],[DOWN/RIGHT/LEFT/UP],0,2147483647,936,LEFT,,791,NEUTRAL,,791,0
792,792,730,808,40,84,false,[1020/757/572/528],[84/93/113/133],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1223,LEFT,,792,NEUTRAL,,792,-730
793,793,500,368,56,76,false,[842/976/690/979],[76/104/84/101],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,386,LEFT,,793,NEUTRAL,,793,0
794,794,500,396,52,73,false,[728/898/444/886],[76/104/73/101],[RIGHT/UP/UP/UP],0,2147483647,201,UP,,794,NEUTRAL,,794,0
795,795,740,435,48,85,false,[190/216/295/362],[113/133/103/85],[LEFT/RIGHT/UP/LEFT],0,2147483647,960,LEFT,,795,NEUTRAL,,795,0
796,796,740,447,36,85,false,[308/228/162/453],[113/122/97/85],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,948,LEFT,,796,NEUTRAL,,796,0
797,797,320,119,28,107,false,[391/483/503/517],[125/123/121/107],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1271,LEFT,,797,NEUTRAL,,797,120
798,798,350,131,40,107,false,[385/489/509/529],[133/141/127/107],[LEFT/RIGHT/RIGHT/RIGHT],3,159,1259,LEFT,,798,NEUTRAL,,798,120
799,799,440,167,40,98,false,[297/507/414/769],[163/141/143/98],[UP/RIGHT/UP/DOWN],3,123,1223,LEFT,,799,NEUTRAL,,799,200
800,800,470,179,28,98,false,[261/513/391/887],[157/123/137/98],[UP/RIGHT/RIGHT/DOWN],3,111,1211,LEFT,,800,NEUTRAL,,800,200
801,801,690,415,40,157,false,[144/81/93/90],[158/159/157/167],[DOWN/UP/DOWN/UP],0,2147483647,1223,LEFT,,801,NEUTRAL,,801,0
802,802,690,427,28,133,false,[263/32/174/68],[134/159/133/167],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,1211,LEFT,,802,NEUTRAL,,802,0
803,803,1270,1212,40,87,false,[919/754/560/575],[87/96/116/123],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1223,LEFT,,803,NEUTRAL,,803,0
804,804,1270,1224,28,72,false,[1011/679/642/664],[87/72/92/99],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,1211,LEFT,,804,NEUTRAL,,804,0
805,805,820,574,48,95,false,[61/77/118/350],[139/146/141/95],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,960,LEFT,,805,NEUTRAL,,805,0
806,806,820,586,36,105,false,[73/144/220/271],[138/122/130/105],[RIGHT/DOWN/RIGHT/UP],0,2147483647,948,LEFT,,806,NEUTRAL,,806,0
807,807,820,598,24,81,false,[120/263/232/158],[114/98/106/81],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,936,LEFT,,807,NEUTRAL,,807,0
808,808,900,348,60,76,false,[540/125/390/571],[84/128/100/76],[UP/UP/RIGHT/DOWN],3,23,984,LEFT,,808,NEUTRAL,,808,0
809,809,900,360,60,76,false,[435/89/396/658],[102/146/118/76],[UP/UP/RIGHT/DOWN],3,11,972,LEFT,,809,NEUTRAL,,809,0
810,810,1290,882,56,75,false,[681/971/1102/668],[75/107/127/82],[RIGHT/RIGHT/LEFT/UP],0,2147483647,386,LEFT,,810,NEUTRAL,,810,0
811,811,950,603,40,144,false,[275/322/238/261],[144/159/150/169],[UP/UP/LEFT/DOWN],0,2147483647,1223,LEFT,,811,NEUTRAL,,811,0
812,812,950,615,28,126,false,[244/250/311/333],[144/150/126/145],[RIGHT/UP/DOWN/DOWN],0,2147483647,1211,LEFT,,812,NEUTRAL,,812,0
813,813,310,105,36,77,false,[489/509/523/503],[105/91/77/97],[RIGHT/RIGHT/RIGHT/RIGHT],2,163,1008,LEFT,,813,NEUTRAL,,813,60
814,814,370,129,60,73,false,[501/438/568/583],[99/89/77/73],[RIGHT/UP/DOWN/DOWN],2,139,984,LEFT,,814,NEUTRAL,,814,40
815,815,380,141,60,73,false,[507/414/654/676],[105/107/77/73],[RIGHT/UP/DOWN/DOWN],2,127,972,LEFT,,815,NEUTRAL,,815,60
816,816,440,165,36,71,false,[446/397/911/808],[99/119/77/71],[UP/RIGHT/DOWN/DOWN],2,103,948,LEFT,,816,NEUTRAL,,816,200
817,817,470,177,24,73,false,[422/310/1027/858],[106/124/80/73],[UP/UP/RIGHT/RIGHT],2,91,936,LEFT,,817,NEUTRAL,,817,200
818,818,750,401,48,89,false,[50/356/269/394],[155/89/121/104],[RIGHT/LEFT/UP/RIGHT],0,2147483647,960,LEFT,,818,NEUTRAL,,818,0
819,819,750,413,36,111,false,[106/307/245/292],[144/111/121/128],[DOWN/UP/RIGHT/UP],0,2147483647,948,LEFT,,819,NEUTRAL,,819,0
820,820,750,425,24,87,false,[218/164/78/229],[120/87/121/109],[RIGHT/LEFT/UP/RIGHT],0,2147483647,936,LEFT,,820,NEUTRAL,,820,0
821,821,750,477,28,71,false,[340/613/293/420],[104/71/129/93],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1211,RIGHT,,821,NEUTRAL,,821,0
822,822,750,489,40,71,false,[424/766/403/549],[104/71/129/93],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1223,RIGHT,,822,NEUTRAL,,822,0
823,823,750,525,40,71,false,[687/1030/549/892],[93/71/118/93],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1259,RIGHT,,823,NEUTRAL,,823,0
824,824,320,111,24,79,false,[389/511/491/487],[112/102/83/79],[LEFT/LEFT/LEFT/LEFT],3,175,936,RIGHT,,824,NEUTRAL,,824,60
825,825,350,123,36,79,false,[383/505/485/558],[111/107/89/79],[LEFT/LEFT/LEFT/DOWN],3,163,948,RIGHT,,825,NEUTRAL,,825,60
826,826,880,359,24,83,false,[353/0/20/491],[92/96/100/83],[LEFT/LEFT/UP/LEFT],3,59,936,RIGHT,,826,NEUTRAL,,826,0
827,827,880,371,36,83,false,[325/109/14/542],[110/102/118/83],[UP/DOWN/LEFT/DOWN],3,47,948,RIGHT,,827,NEUTRAL,,827,0
828,828,380,135,40,75,false,[445/837/717/593],[135/75/95/125],[UP/LEFT/RIGHT/LEFT],1,123,1259,RIGHT,,828,NEUTRAL,,828,200
829,829,410,147,28,73,false,[421/825/729/638],[129/93/73/104],[UP/LEFT/RIGHT/DOWN],1,111,1271,RIGHT,,829,NEUTRAL,,829,200
830,830,680,383,40,118,false,[104/518/278/203],[168/118/166/158],[UP/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,830,NEUTRAL,,830,0
831,831,680,395,28,94,false,[13/530/195/215],[168/94/154/134],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,831,NEUTRAL,,831,0
832,832,700,888,40,84,false,[1020/757/572/528],[84/93/113/133],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1223,LEFT,,832,NEUTRAL,,832,-680
833,833,1100,692,36,79,false,[505/485/558/495],[107/89/79/99],[LEFT/LEFT/DOWN/LEFT],2,163,948,RIGHT,,833,NEUTRAL,,833,60
834,834,1680,928,24,83,false,[0/20/491/664],[96/100/83/87],[LEFT/UP/LEFT/UP],3,59,936,RIGHT,,834,NEUTRAL,,834,0
835,835,880,275,48,75,false,[513/135/337/355],[75/138/98/102],[RIGHT/UP/RIGHT/LEFT],3,151,996,LEFT,,835,NEUTRAL,,835,0
836,836,880,287,60,75,false,[575/99/343/349],[75/156/113/120],[DOWN/UP/RIGHT/LEFT],3,139,984,LEFT,,836,NEUTRAL,,836,0
837,837,880,299,60,75,false,[664/23/330/301],[75/150/97/114],[DOWN/RIGHT/UP/UP],3,127,972,LEFT,,837,NEUTRAL,,837,0
838,838,680,432,40,140,false,[57/189/169/289],[185/160/140/144],[RIGHT/LEFT/LEFT/UP],0,2147483647,1223,LEFT,,838,NEUTRAL,,838,0
839,839,680,444,28,116,false,[213/314/157/161],[161/136/116/120],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1211,LEFT,,839,NEUTRAL,,839,0
840,840,820,441,40,149,false,[192/148/128/73],[169/154/164/149],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,840,NEUTRAL,,840,0
