
145,145,0,26,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,716,RIGHT,,145,NEUTRAL,,145,0
146,146,0,72,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,480,LEFT,,146,NEUTRAL,,146,40
147,147,10,96,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,456,LEFT,,147,NEUTRAL,,147,70
148,148,40,108,32,-1,false,[502/1292/1292/1292],[58/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,348,UP,,148,NEUTRAL,,148,70
149,149,80,124,16,-1,false,[450/498/1292/1292],[79/70/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,153,UP,,149,NEUTRAL,,149,60
150,150,110,136,28,-1,false,[388/510/1292/1292],[66/70/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,165,RIGHT,,150,NEUTRAL,,150,60
151,151,140,148,40,-1,false,[328/434/494/1292],[62/58/66/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,2,177,RIGHT,,151,NEUTRAL,,151,60
152,152,170,160,52,-1,false,[256/380/482/1292],[38/34/42/-1],[UP/LEFT/LEFT/NEUTRAL],0,2147483647,2,189,RIGHT,,152,NEUTRAL,,152,60
153,153,200,172,52,10,false,[215/303/417/490],[14/10/42/62],[LEFT/UP/UP/LEFT],0,2147483647,2,201,RIGHT,,153,NEUTRAL,,153,60
154,154,230,184,40,10,false,[88/199/351/546],[10/14/62/66],[UP/LEFT/LEFT/DOWN],0,2147483647,2,213,RIGHT,,154,NEUTRAL,,154,60
155,155,780,340,28,-1,false,[1292/2/449/697],[-1/90/74/95],[NEUTRAL/LEFT/DOWN/LEFT],3,83,2,225,RIGHT,,155,NEUTRAL,,155,0
156,156,780,444,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,480,LEFT,,156,NEUTRAL,,156,0
157,157,780,468,44,-1,false,[485/1292/1292/1292],[29/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,456,LEFT,,157,NEUTRAL,,157,0
158,158,780,480,32,-1,false,[429/503/1292/1292],[43/59/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,348,UP,,158,NEUTRAL,,158,0
159,159,780,496,16,-1,false,[372/446/499/1292],[51/80/71/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,1,153,UP,,159,NEUTRAL,,159,0
160,160,0,30,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,480,LEFT,,160,NEUTRAL,,160,40
161,161,10,54,44,-1,false,[484/1292/1292/1292],[28/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,456,LEFT,,161,NEUTRAL,,161,70
162,162,40,66,32,-1,false,[425/504/1292/1292],[44/60/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,348,UP,,162,NEUTRAL,,162,70
163,163,80,82,16,-1,false,[373/442/500/1292],[52/81/72/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,3,153,UP,,163,NEUTRAL,,163,60
164,164,140,129,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,456,LEFT,,164,NEUTRAL,,164,0
165,165,140,141,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,348,UP,,165,NEUTRAL,,165,0
166,166,140,157,16,-1,false,[509/1292/1292/1292],[81/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,153,UP,,166,NEUTRAL,,166,0
167,167,140,169,28,-1,false,[521/501/1292/1292],[81/61/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,165,RIGHT,,167,NEUTRAL,,167,30
168,168,140,181,40,-1,false,[533/513/1292/1292],[81/67/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,177,RIGHT,,168,NEUTRAL,,168,60
169,169,170,193,52,-1,false,[439/422/491/1292],[71/43/51/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,2,189,RIGHT,,169,NEUTRAL,,169,60
170,170,200,205,52,-1,false,[311/377/453/1292],[47/19/51/-1],[UP/LEFT/UP/NEUTRAL],0,2147483647,2,201,RIGHT,,170,NEUTRAL,,170,60
171,171,230,217,40,19,false,[238/285/360/509],[25/19/53/59],[RIGHT/UP/LEFT/RIGHT],0,2147483647,2,213,RIGHT,,171,NEUTRAL,,171,60
172,172,260,229,28,25,false,[120/196/331/521],[25/29/75/45],[UP/LEFT/UP/RIGHT],0,2147483647,2,225,RIGHT,,172,NEUTRAL,,172,390
173,173,290,241,16,25,false,[73/272/259/533],[25/53/72/35],[LEFT/DOWN/UP/RIGHT],0,2147483647,2,237,RIGHT,,173,NEUTRAL,,173,430
174,174,650,293,28,-1,false,[1292/248/283/529],[-1/37/67/51],[NEUTRAL/UP/DOWN/LEFT],3,163,2,225,DOWN,,174,NEUTRAL,,174,130
175,175,780,349,52,19,false,[377/24/437/602],[19/39/47/55],[LEFT/RIGHT/DOWN/RIGHT],3,107,2,201,UP,,175,NEUTRAL,,175,0
176,176,780,361,40,19,false,[285/30/481/608],[19/39/65/73],[UP/RIGHT/RIGHT/RIGHT],3,95,2,213,RIGHT,,176,NEUTRAL,,176,0
177,177,780,373,28,19,false,[206/36/487/629],[19/45/69/67],[RIGHT/RIGHT/RIGHT/DOWN],3,83,2,225,RIGHT,,177,NEUTRAL,,177,0
178,178,780,385,16,19,false,[218/42/493/665],[19/51/75/67],[RIGHT/RIGHT/RIGHT/DOWN],3,71,2,237,RIGHT,,178,NEUTRAL,,178,0
179,179,800,480,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1020,DOWN,,179,NEUTRAL,,179,200
180,180,970,532,28,-1,false,[516/1292/1292/1292],[108/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1271,LEFT,,180,NEUTRAL,,180,120
181,181,1000,544,40,-1,false,[528/508/1292/1292],[108/128/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,1259,LEFT,,181,NEUTRAL,,181,120
182,182,1670,780,28,-1,false,[1292/235/278/43],[-1/114/154/162],[NEUTRAL/LEFT/DOWN/LEFT],3,39,1,1271,LEFT,,182,NEUTRAL,,182,0
183,183,1670,792,40,-1,false,[1292/229/314/37],[-1/132/160/180],[NEUTRAL/LEFT/DOWN/LEFT],3,27,1,1259,LEFT,,183,NEUTRAL,,183,0
184,184,10,4,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,691,LEFT,,184,NEUTRAL,,184,10
185,185,20,71,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,691,LEFT,,185,NEUTRAL,,185,0
186,186,50,145,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,153,RIGHT,,186,NEUTRAL,,186,60
187,187,80,157,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,165,RIGHT,,187,NEUTRAL,,187,60
188,188,110,169,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,177,RIGHT,,188,NEUTRAL,,188,60
189,189,140,181,52,-1,false,[489/1292/1292/1292],[49/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,189,RIGHT,,189,NEUTRAL,,189,60
190,190,170,193,52,-1,false,[445/499/1292/1292],[49/57/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,201,RIGHT,,190,NEUTRAL,,190,60
191,191,200,205,40,-1,false,[358/511/1292/1292],[55/57/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,213,RIGHT,,191,NEUTRAL,,191,60
192,192,230,217,28,-1,false,[319/523/493/1292],[73/47/63/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1,225,RIGHT,,192,NEUTRAL,,192,190
193,193,260,229,16,-1,false,[247/535/481/1292],[70/33/78/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1,237,RIGHT,,193,NEUTRAL,,193,230
194,194,10,3,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,960,DOWN,,194,NEUTRAL,,194,40
195,195,40,15,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,972,RIGHT,,195,NEUTRAL,,195,40
196,196,50,27,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,984,RIGHT,,196,NEUTRAL,,196,60
197,197,80,39,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,996,RIGHT,,197,NEUTRAL,,197,60
198,198,110,51,36,-1,false,[487/1292/1292/1292],[103/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1008,RIGHT,,198,NEUTRAL,,198,200
199,199,140,63,24,-1,false,[437/495/1292/1292],[102/93/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,1020,RIGHT,,199,NEUTRAL,,199,200
200,200,880,363,28,-1,false,[112/31/371/1292],[142/174/142/-1],[DOWN/LEFT/LEFT/NEUTRAL],3,39,3,1271,LEFT,,200,NEUTRAL,,200,0
201,201,880,375,40,-1,false,[213/25/365/1292],[148/189/148/-1],[DOWN/LEFT/LEFT/NEUTRAL],3,27,3,1259,LEFT,,201,NEUTRAL,,201,0
202,202,880,475,24,19,false,[584/649/625/782],[62/29/33/19],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,936,RIGHT,,202,NEUTRAL,,202,0
203,203,880,487,36,29,false,[678/698/774/815],[62/43/33/29],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,948,RIGHT,,203,NEUTRAL,,203,0
204,204,880,499,48,19,false,[764/638/892/827],[62/67/33/19],[RIGHT/UP/DOWN/RIGHT],0,2147483647,3,960,RIGHT,,204,NEUTRAL,,204,0
205,205,880,511,60,19,false,[689/593/939/901],[62/77/33/19],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,3,972,RIGHT,,205,NEUTRAL,,205,0
206,206,880,523,60,19,false,[802/651/1042/965],[62/77/39/19],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,984,RIGHT,,206,NEUTRAL,,206,0
207,207,880,535,48,19,false,[820/711/1138/977],[62/53/63/19],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,3,996,RIGHT,,207,NEUTRAL,,207,0
208,208,880,547,36,19,false,[832/723/1214/989],[62/53/81/19],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,1008,RIGHT,,208,NEUTRAL,,208,0
209,209,880,559,24,19,false,[921/792/1175/1001],[62/53/81/19],[DOWN/DOWN/UP/RIGHT],0,2147483647,3,1020,RIGHT,,209,NEUTRAL,,209,0
210,210,880,611,28,19,false,[1039/927/1068/1290],[22/37/41/19],[DOWN/DOWN/DOWN/LEFT],0,2147483647,3,1271,LEFT,,210,NEUTRAL,,210,0
211,211,880,623,40,17,false,[1135/1009/1117/1278],[22/37/17/19],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,3,1259,LEFT,,211,NEUTRAL,,211,0
212,212,880,659,40,17,false,[1160/1260/1240/1117],[74/37/17/53],[UP/LEFT/LEFT/LEFT],0,2147483647,3,1223,LEFT,,212,NEUTRAL,,212,0
213,213,880,737,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1271,LEFT,,213,NEUTRAL,,213,0
214,214,880,749,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1259,LEFT,,214,NEUTRAL,,214,0
215,215,880,785,40,-1,false,[485/1292/1292/1292],[125/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1223,LEFT,,215,NEUTRAL,,215,0
216,216,880,797,28,-1,false,[566/493/1292/1292],[101/121/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,1211,LEFT,,216,NEUTRAL,,216,0
217,217,880,861,36,13,false,[925/774/650/582],[13/33/53/73],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,948,RIGHT,,217,NEUTRAL,,217,0
218,218,880,873,48,11,false,[971/892/696/675],[11/33/53/49],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,2,960,RIGHT,,218,NEUTRAL,,218,0
219,219,880,885,60,11,false,[983/939/790/715],[11/33/53/49],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,2,972,RIGHT,,219,NEUTRAL,,219,0
220,220,880,897,60,11,false,[995/1042/817/807],[11/39/53/49],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,2,984,RIGHT,,220,NEUTRAL,,220,0
221,221,880,909,48,11,false,[886/1138/829/835],[11/63/53/49],[UP/DOWN/RIGHT/LEFT],0,2147483647,2,996,RIGHT,,221,NEUTRAL,,221,0
222,222,880,933,24,13,false,[882/1175/967/971],[13/81/53/49],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,2,1020,RIGHT,,222,NEUTRAL,,222,0
223,223,880,1006,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,516,DOWN,,223,NEUTRAL,,223,0
224,224,880,1018,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,599,DOWN,,224,NEUTRAL,,224,0
225,225,880,1042,84,-1,false,[498/1292/1292/1292],[54/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,728,LEFT,,225,NEUTRAL,,225,0
226,226,140,37,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,936,RIGHT,,226,NEUTRAL,,226,60
227,227,170,49,36,-1,false,[489/1292/1292/1292],[93/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,948,RIGHT,,227,NEUTRAL,,227,60
228,228,200,61,48,-1,false,[550/497/1292/1292],[69/89/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,960,RIGHT,,228,NEUTRAL,,228,40
229,229,230,73,60,-1,false,[627/485/1292/1292],[69/89/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,972,RIGHT,,229,NEUTRAL,,229,40
230,230,240,85,60,-1,false,[707/566/503/1292],[69/89/97/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,3,984,RIGHT,,230,NEUTRAL,,230,60
231,231,270,97,48,-1,false,[719/651/515/1292],[45/65/73/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,3,996,RIGHT,,231,NEUTRAL,,231,60
232,232,680,481,28,25,false,[947/1171/940/977],[25/64/32/53],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,3,1211,LEFT,,232,NEUTRAL,,232,0
233,233,680,561,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1223,DOWN,,233,NEUTRAL,,233,0
234,234,680,597,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1259,RIGHT,,234,NEUTRAL,,234,0
235,235,680,609,28,-1,false,[507/1292/1292/1292],[117/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1271,RIGHT,,235,NEUTRAL,,235,0
236,236,680,661,24,29,false,[654/539/519/499],[29/49/69/89],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,2,1020,LEFT,,236,NEUTRAL,,236,0
237,237,680,749,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,984,LEFT,,237,NEUTRAL,,237,0
238,238,680,761,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,972,LEFT,,238,NEUTRAL,,238,0
239,239,680,773,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,960,LEFT,,239,NEUTRAL,,239,0
240,240,680,785,36,-1,false,[491/1292/1292/1292],[95/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,948,LEFT,,240,NEUTRAL,,240,0
241,241,680,797,24,-1,false,[542/1292/1292/1292],[71/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,936,LEFT,,241,NEUTRAL,,241,0
242,242,50,18,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,810,LEFT,,242,NEUTRAL,,242,90
243,243,80,30,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,691,UP,,243,NEUTRAL,,243,90
244,244,140,54,44,-1,false,[484/1292/1292/1292],[28/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,456,UP,,244,NEUTRAL,,244,70
245,245,170,66,32,-1,false,[425/504/1292/1292],[44/60/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,348,UP,,245,NEUTRAL,,245,70
246,246,210,82,16,-1,false,[373/442/500/1292],[52/81/72/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,3,153,UP,,246,NEUTRAL,,246,60
247,247,270,122,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,480,LEFT,,247,NEUTRAL,,247,0
248,248,270,146,44,-1,false,[498/1292/1292/1292],[42/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,456,LEFT,,248,NEUTRAL,,248,0
249,249,270,158,32,-1,false,[510/1292/1292/1292],[66/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,348,UP,,249,NEUTRAL,,249,0
250,250,270,174,16,-1,false,[418/506/1292/1292],[78/78/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,153,UP,,250,NEUTRAL,,250,0
251,251,270,186,28,-1,false,[396/518/498/1292],[74/78/58/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,165,RIGHT,,251,NEUTRAL,,251,30
252,252,270,198,40,-1,false,[280/530/510/1292],[54/78/70/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,2,177,RIGHT,,252,NEUTRAL,,252,60
253,253,340,225,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,386,LEFT,,253,NEUTRAL,,253,90
254,254,400,253,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,201,UP,,254,NEUTRAL,,254,60
255,255,430,265,40,-1,false,[496/1292/1292/1292],[72/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,213,RIGHT,,255,NEUTRAL,,255,60
256,256,460,277,28,-1,false,[484/1292/1292/1292],[72/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,225,RIGHT,,256,NEUTRAL,,256,190
257,257,40,16,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1271,LEFT,,257,NEUTRAL,,257,120
258,258,70,28,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1259,LEFT,,258,NEUTRAL,,258,120
259,259,160,64,40,-1,false,[434/502/1292/1292],[138/142/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,1223,LEFT,,259,NEUTRAL,,259,200
260,260,190,76,28,-1,false,[392/514/1292/1292],[138/122/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,1211,LEFT,,260,NEUTRAL,,260,200
261,261,680,572,28,20,false,[1123/1048/977/1008],[72/20/53/84],[DOWN/DOWN/LEFT/LEFT],0,2147483647,3,1211,LEFT,,261,NEUTRAL,,261,0
262,262,680,624,24,20,false,[1231/1095/1212/1243],[56/20/37/68],[LEFT/UP/LEFT/LEFT],0,2147483647,3,936,RIGHT,,262,NEUTRAL,,262,0
263,263,680,636,36,13,false,[1219/928/1126/1231],[32/20/13/44],[LEFT/UP/UP/LEFT],0,2147483647,3,948,RIGHT,,263,NEUTRAL,,263,0
264,264,680,648,48,13,false,[1168/940/1030/1169],[32/20/13/44],[UP/RIGHT/UP/UP],0,2147483647,3,960,RIGHT,,264,NEUTRAL,,264,0
265,265,680,660,60,13,false,[1072/1048/959/1101],[32/28/13/20],[UP/DOWN/RIGHT/RIGHT],0,2147483647,3,972,RIGHT,,265,NEUTRAL,,265,0
266,266,680,672,60,13,false,[952/1144/971/1073],[32/52/13/20],[RIGHT/DOWN/RIGHT/UP],0,2147483647,3,984,RIGHT,,266,NEUTRAL,,266,0
267,267,680,684,48,13,false,[913/1215/983/976],[40/68/13/20],[UP/RIGHT/RIGHT/RIGHT],0,2147483647,3,996,RIGHT,,267,NEUTRAL,,267,0
268,268,680,772,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,480,LEFT,,268,NEUTRAL,,268,40
269,269,690,796,44,-1,false,[490/1292/1292/1292],[34/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,456,LEFT,,269,NEUTRAL,,269,70
270,270,720,808,32,-1,false,[449/498/1292/1292],[38/54/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,348,UP,,270,NEUTRAL,,270,70
271,271,760,824,16,-1,false,[367/514/1292/1292],[46/79/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,153,UP,,271,NEUTRAL,,271,60
272,272,830,861,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,728,LEFT,,272,NEUTRAL,,272,0
273,273,60,22,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1271,DOWN,,273,NEUTRAL,,273,200
274,274,230,74,24,-1,false,[502/512/1292/1292],[86/76/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],1,175,3,1020,LEFT,,274,NEUTRAL,,274,60
275,275,260,86,36,-1,false,[508/524/504/1292],[92/76/96/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,163,3,1008,LEFT,,275,NEUTRAL,,275,60
276,276,290,98,48,-1,false,[514/536/516/1292],[74/76/72/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,151,3,996,LEFT,,276,NEUTRAL,,276,40
277,277,730,600,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,516,LEFT,,277,NEUTRAL,,277,10
278,278,730,636,68,-1,false,[485/1292/1292/1292],[5/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,480,LEFT,,278,NEUTRAL,,278,40
279,279,740,660,44,-1,false,[461/481/1292/1292],[5/25/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,456,LEFT,,279,NEUTRAL,,279,70
280,280,770,672,32,-1,false,[565/413/507/1292],[19/47/63/-1],[DOWN/UP/RIGHT/NEUTRAL],0,2147483647,2,348,UP,,280,NEUTRAL,,280,70
281,281,900,722,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,225,DOWN,,281,NEUTRAL,,281,140
282,282,970,750,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,386,LEFT,,282,NEUTRAL,,282,100
283,283,1040,778,52,-1,false,[422/505/1292/1292],[31/51/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,201,UP,,283,NEUTRAL,,283,50
284,284,1070,790,40,-1,false,[395/517/1292/1292],[31/53/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,213,RIGHT,,284,NEUTRAL,,284,50
285,285,1090,802,28,-1,false,[286/529/487/1292],[7/51/69/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1,225,RIGHT,,285,NEUTRAL,,285,370
286,286,1120,814,16,17,false,[119/544/558/495],[17/29/82/73],[UP/DOWN/DOWN/LEFT],0,2147483647,1,237,RIGHT,,286,NEUTRAL,,286,340
287,287,1460,866,28,-1,false,[1292/537/587/499],[-1/43/99/57],[NEUTRAL/LEFT/LEFT/RIGHT],3,163,1,225,DOWN,,287,NEUTRAL,,287,0
288,288,1460,894,56,-1,false,[1292/523/702/513],[-1/19/85/15],[NEUTRAL/LEFT/LEFT/RIGHT],3,135,1,386,LEFT,,288,NEUTRAL,,288,0
289,289,30,10,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,213,DOWN,,289,NEUTRAL,,289,60
