
147,147,680,642,48,9,false,[1061/1032/901/987],[30/13/43/9],[DOWN/DOWN/UP/RIGHT],0,2147483647,996,RIGHT,,147,NEUTRAL,,147,0
148,148,680,654,36,9,false,[1103/1111/841/999],[54/37/67/9],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,148,NEUTRAL,,148,20
149,149,680,666,24,9,false,[1157/1128/783/1011],[78/59/77/9],[DOWN/DOWN/UP/RIGHT],0,2147483647,1020,RIGHT,,149,NEUTRAL,,149,20
150,150,700,712,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,150,NEUTRAL,,150,0
151,151,700,748,40,-1,false,[504/1292/1292/1292],[132/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,151,NEUTRAL,,151,0
152,152,700,760,28,-1,false,[516/1292/1292/1292],[108/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,152,NEUTRAL,,152,0
153,153,700,812,24,28,false,[757/572/528/508],[28/40/60/80],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1020,LEFT,,153,NEUTRAL,,153,0
154,154,700,872,48,29,false,[318/817/690/757],[87/29/49/69],[UP/RIGHT/RIGHT/RIGHT],0,2147483647,960,LEFT,,154,NEUTRAL,,154,0
155,155,700,884,36,25,false,[246/829/806/682],[87/29/25/45],[UP/RIGHT/DOWN/RIGHT],0,2147483647,948,LEFT,,155,NEUTRAL,,155,0
156,156,700,904,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,DOWN,,156,NEUTRAL,,156,0
157,157,700,916,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,DOWN,,157,NEUTRAL,,157,0
158,158,700,940,84,-1,false,[503/1292/1292/1292],[49/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,158,NEUTRAL,,158,0
159,159,700,952,84,-1,false,[515/1292/1292/1292],[49/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,159,NEUTRAL,,159,-680
160,160,700,976,80,-1,false,[676/550/497/1292],[49/9/29/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,598,UP,,160,NEUTRAL,,160,-650
161,161,20,8,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,161,NEUTRAL,,161,60
162,162,50,20,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,162,NEUTRAL,,162,60
163,163,80,32,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,163,NEUTRAL,,163,60
164,164,110,44,40,-1,false,[502/1292/1292/1292],[74/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,164,NEUTRAL,,164,60
165,165,140,56,28,-1,false,[514/1292/1292/1292],[74/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,165,NEUTRAL,,165,190
166,166,170,68,16,-1,false,[526/506/1292/1292],[67/78/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,166,NEUTRAL,,166,200
167,167,370,156,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,167,NEUTRAL,,167,0
168,168,370,168,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,168,NEUTRAL,,168,100
169,169,370,192,80,-1,false,[483/1292/1292/1292],[15/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,169,NEUTRAL,,169,100
170,170,470,240,40,-1,false,[496/1292/1292/1292],[68/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,170,NEUTRAL,,170,0
171,171,470,252,52,-1,false,[484/1292/1292/1292],[44/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,171,NEUTRAL,,171,0
172,172,470,264,52,-1,false,[425/504/1292/1292],[44/52/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,172,NEUTRAL,,172,20
173,173,470,276,40,-1,false,[353/516/1292/1292],[60/52/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,173,NEUTRAL,,173,50
174,174,490,288,28,-1,false,[289/528/488/1292],[68/52/68/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,174,NEUTRAL,,174,190
175,175,520,300,16,28,false,[122/540/441/496],[73/28/81/72],[UP/RIGHT/UP/LEFT],0,2147483647,237,RIGHT,,175,NEUTRAL,,175,230
176,176,810,588,16,15,false,[902/335/739/167],[93/15/77/70],[UP/UP/RIGHT/RIGHT],0,2147483647,237,RIGHT,,176,NEUTRAL,,176,-800
177,177,810,640,28,6,false,[618/61/322/219],[53/15/13/6],[UP/LEFT/UP/RIGHT],0,2147483647,225,DOWN,,177,NEUTRAL,,177,-770
178,178,10,1,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,DOWN,,178,NEUTRAL,,178,60
179,179,40,13,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,883,DOWN,,179,NEUTRAL,,179,200
180,180,70,25,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,DOWN,,180,NEUTRAL,,180,200
181,181,240,77,28,-1,false,[505/515/1292/1292],[119/109/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],1,171,1271,LEFT,,181,NEUTRAL,,181,120
182,182,270,89,40,-1,false,[511/527/507/1292],[125/109/129/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,159,1259,LEFT,,182,NEUTRAL,,182,120
183,183,940,325,28,-1,false,[369/1292/234/284],[140/-1/115/153],[LEFT/NEUTRAL/LEFT/DOWN],3,39,1271,LEFT,,183,NEUTRAL,,183,0
184,184,940,337,40,-1,false,[363/1292/228/320],[146/-1/133/159],[LEFT/NEUTRAL/LEFT/DOWN],3,27,1259,LEFT,,184,NEUTRAL,,184,0
185,185,940,437,24,20,false,[637/778/339/834],[31/20/69/36],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,936,RIGHT,,185,NEUTRAL,,185,0
186,186,940,449,36,12,false,[782/814/420/960],[31/28/69/12],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,948,RIGHT,,186,NEUTRAL,,186,0
187,187,940,462,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,LEFT,,187,NEUTRAL,,187,0
188,188,940,474,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,LEFT,,188,NEUTRAL,,188,0
189,189,940,486,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,LEFT,,189,NEUTRAL,,189,0
190,190,940,498,60,-1,false,[503/1292/1292/1292],[97/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,LEFT,,190,NEUTRAL,,190,0
191,191,940,510,60,-1,false,[515/1292/1292/1292],[97/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,LEFT,,191,NEUTRAL,,191,0
192,192,940,522,48,-1,false,[583/489/1292/1292],[73/81/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,192,NEUTRAL,,192,0
193,193,940,534,36,-1,false,[676/550/497/1292],[73/81/101/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,948,LEFT,,193,NEUTRAL,,193,0
194,194,940,546,24,-1,false,[729/595/485/1292],[73/57/77/-1],[LEFT/LEFT/LEFT/NEUTRAL],0,2147483647,936,LEFT,,194,NEUTRAL,,194,0
195,195,940,710,24,17,false,[1290/1092/1176/1003],[33/47/51/17],[RIGHT/DOWN/UP/RIGHT],0,2147483647,1020,LEFT,,195,NEUTRAL,,195,50
196,196,960,725,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,LEFT,,196,NEUTRAL,,196,60
197,197,990,737,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,LEFT,,197,NEUTRAL,,197,60
198,198,1020,749,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,198,NEUTRAL,,198,60
199,199,1050,761,52,-1,false,[502/1292/1292/1292],[54/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,199,NEUTRAL,,199,60
200,200,1080,773,52,-1,false,[514/1292/1292/1292],[54/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,200,NEUTRAL,,200,60
201,201,1110,785,40,-1,false,[526/506/1292/1292],[74/74/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,201,NEUTRAL,,201,60
202,202,1140,797,28,-1,false,[538/518/498/1292],[67/78/58/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,202,NEUTRAL,,202,190
203,203,1170,809,16,-1,false,[580/530/510/1292],[63/63/82/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,153,LEFT,,203,NEUTRAL,,203,230
204,204,1740,1189,56,8,false,[818/442/439/830],[100/8/41/88],[RIGHT/DOWN/UP/RIGHT],0,2147483647,386,LEFT,,204,NEUTRAL,,204,0
205,205,1740,1229,40,7,false,[716/399/220/728],[100/40/7/88],[UP/UP/LEFT/RIGHT],0,2147483647,213,RIGHT,,205,NEUTRAL,,205,-1640
206,206,30,10,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,DOWN,,206,NEUTRAL,,206,140
207,207,100,38,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,LEFT,,207,NEUTRAL,,207,100
208,208,170,66,52,-1,false,[426/504/1292/1292],[32/52/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,201,UP,,208,NEUTRAL,,208,50
209,209,200,78,40,-1,false,[394/516/1292/1292],[32/52/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,209,NEUTRAL,,209,50
210,210,220,90,28,-1,false,[292/528/488/1292],[8/52/68/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,210,NEUTRAL,,210,370
211,211,250,102,16,16,false,[125/540/441/496],[16/28/81/72],[UP/RIGHT/UP/LEFT],0,2147483647,237,RIGHT,,211,NEUTRAL,,211,340
212,212,590,154,28,-1,false,[1292/536/480/500],[-1/44/76/56],[NEUTRAL/LEFT/DOWN/RIGHT],3,163,225,DOWN,,212,NEUTRAL,,212,0
213,213,590,182,56,-1,false,[1292/522/621/514],[-1/18/62/14],[NEUTRAL/LEFT/DOWN/RIGHT],3,135,386,LEFT,,213,NEUTRAL,,213,0
214,214,600,302,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,399,LEFT,,214,NEUTRAL,,214,30
215,215,630,318,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,UP,,215,NEUTRAL,,215,10
216,216,630,370,28,-1,false,[310/422/505/1292],[11/31/51/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,225,DOWN,,216,NEUTRAL,,216,40
217,217,640,377,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,DOWN,,217,NEUTRAL,,217,60
218,218,670,389,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,883,DOWN,,218,NEUTRAL,,218,200
219,219,700,401,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,DOWN,,219,NEUTRAL,,219,200
220,220,870,453,28,-1,false,[503/517/1292/1292],[121/107/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],1,171,1271,LEFT,,220,NEUTRAL,,220,120
221,221,900,465,40,-1,false,[509/529/509/1292],[127/107/127/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,159,1259,LEFT,,221,NEUTRAL,,221,120
222,222,1370,825,36,14,false,[625/337/412/921],[45/83/71/14],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,948,RIGHT,,222,NEUTRAL,,222,-1300
223,223,40,15,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,RIGHT,,223,NEUTRAL,,223,60
224,224,70,27,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,RIGHT,,224,NEUTRAL,,224,60
225,225,100,39,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,RIGHT,,225,NEUTRAL,,225,60
226,226,130,51,52,-1,false,[487/1292/1292/1292],[47/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,226,NEUTRAL,,226,60
227,227,160,63,52,-1,false,[437/501/1292/1292],[47/55/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,227,NEUTRAL,,227,60
228,228,190,75,40,-1,false,[356/513/1292/1292],[57/55/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,228,NEUTRAL,,228,60
229,229,220,87,28,-1,false,[307/525/491/1292],[71/49/65/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,229,NEUTRAL,,229,190
230,230,250,99,16,-1,false,[140/537/453/1292],[70/31/78/-1],[UP/RIGHT/UP/NEUTRAL],0,2147483647,237,RIGHT,,230,NEUTRAL,,230,230
231,231,540,323,56,30,false,[534/538/1085/649],[30/34/118/90],[RIGHT/LEFT/DOWN/UP],0,2147483647,386,LEFT,,231,NEUTRAL,,231,0
232,232,540,363,40,18,false,[231/380/1180/282],[18/34/159/67],[LEFT/LEFT/UP/UP],0,2147483647,213,RIGHT,,232,NEUTRAL,,232,0
233,233,540,371,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,DOWN,,233,NEUTRAL,,233,0
234,234,540,383,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,DOWN,,234,NEUTRAL,,234,0
235,235,540,407,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,RIGHT,,235,NEUTRAL,,235,0
236,236,540,419,84,-1,false,[489/1292/1292/1292],[57/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,RIGHT,,236,NEUTRAL,,236,0
237,237,540,443,80,-1,false,[627/511/1292/1292],[57/17/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,237,NEUTRAL,,237,0
238,238,540,461,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,DOWN,,238,NEUTRAL,,238,0
239,239,540,485,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,239,NEUTRAL,,239,0
240,240,540,497,84,-1,false,[505/1292/1292/1292],[59/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,240,NEUTRAL,,240,-540
241,241,540,521,80,-1,false,[616/487/1292/1292],[59/19/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,241,NEUTRAL,,241,-540
242,242,0,8,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,DOWN,,242,NEUTRAL,,242,0
243,243,0,32,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,243,NEUTRAL,,243,30
244,244,0,44,84,-1,false,[494/1292/1292/1292],[50/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,244,NEUTRAL,,244,60
245,245,30,78,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,245,NEUTRAL,,245,60
246,246,60,90,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,246,NEUTRAL,,246,60
247,247,90,102,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,247,NEUTRAL,,247,190
248,248,120,114,16,-1,false,[505/1292/1292/1292],[77/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,248,NEUTRAL,,248,230
249,249,280,166,28,-1,false,[602/481/453/1292],[91/41/39/-1],[RIGHT/LEFT/UP/NEUTRAL],2,163,165,DOWN,,249,NEUTRAL,,249,70
250,250,350,197,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,LEFT,,250,NEUTRAL,,250,0
251,251,350,221,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,UP,,251,NEUTRAL,,251,-350
252,252,350,245,80,-1,false,[551/499/1292/1292],[9/29/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,252,NEUTRAL,,252,-350
253,253,0,22,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,RIGHT,,253,NEUTRAL,,253,0
254,254,0,34,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,RIGHT,,254,NEUTRAL,,254,0
255,255,0,58,80,-1,false,[516/1292/1292/1292],[12/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,255,NEUTRAL,,255,0
256,256,0,79,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,256,NEUTRAL,,256,0
257,257,0,91,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,257,NEUTRAL,,257,30
258,258,0,115,80,-1,false,[485/1292/1292/1292],[17/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,258,NEUTRAL,,258,100
259,259,30,134,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,LEFT,,259,NEUTRAL,,259,100
260,260,100,162,52,-1,false,[498/1292/1292/1292],[58/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,UP,,260,NEUTRAL,,260,60
261,261,130,174,40,-1,false,[510/1292/1292/1292],[58/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,261,NEUTRAL,,261,60
262,262,160,186,28,-1,false,[522/494/1292/1292],[46/62/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,225,RIGHT,,262,NEUTRAL,,262,190
263,263,190,198,16,-1,false,[534/482/1292/1292],[34/79/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,237,RIGHT,,263,NEUTRAL,,263,-190
264,264,350,250,28,30,false,[530/562/506/418],[50/82/50/30],[LEFT/DOWN/RIGHT/UP],3,163,225,DOWN,,264,NEUTRAL,,264,-350
265,265,0,2,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,DOWN,,265,NEUTRAL,,265,0
266,266,0,26,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,266,NEUTRAL,,266,0
267,267,0,38,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,267,NEUTRAL,,267,20
268,268,0,62,80,-1,false,[554/496/1292/1292],[8/28/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,268,NEUTRAL,,268,110
269,269,20,73,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,269,NEUTRAL,,269,120
270,270,110,109,40,-1,false,[493/1292/1292/1292],[143/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,270,NEUTRAL,,270,200
271,271,140,121,28,-1,false,[481/1292/1292/1292],[121/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,271,NEUTRAL,,271,200
272,272,500,257,24,26,false,[19/387/286/667],[101/110/120/26],[LEFT/RIGHT/UP/UP],3,91,936,LEFT,,272,NEUTRAL,,272,190
273,273,710,671,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,540,DOWN,,273,NEUTRAL,,273,90
274,274,770,695,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,DOWN,,274,NEUTRAL,,274,50
275,275,800,707,36,-1,false,[502/1292/1292/1292],[74/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,883,DOWN,,275,NEUTRAL,,275,20
276,276,820,719,24,-1,false,[514/1292/1292/1292],[74/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,DOWN,,276,NEUTRAL,,276,0
277,277,50,20,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,DOWN,,277,NEUTRAL,,277,120
278,278,80,32,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,278,NEUTRAL,,278,120
279,279,170,68,40,-1,false,[417/490/1292/1292],[142/142/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,279,NEUTRAL,,279,200
280,280,200,80,28,-1,false,[371/449/498/1292],[142/122/126/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,280,NEUTRAL,,280,200
281,281,730,635,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,281,NEUTRAL,,281,70
282,282,740,660,48,-1,false,[498/1292/1292/1292],[66/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,282,NEUTRAL,,282,130
283,283,800,713,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,RIGHT,,283,NEUTRAL,,283,100
284,284,870,741,52,-1,false,[488/1292/1292/1292],[48/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,UP,,284,NEUTRAL,,284,60
285,285,900,753,52,-1,false,[441/500/1292/1292],[48/56/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,285,NEUTRAL,,285,60
286,286,930,765,40,-1,false,[357/512/1292/1292],[56/56/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,286,NEUTRAL,,286,60
287,287,960,777,28,-1,false,[313/524/492/1292],[72/48/64/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,287,NEUTRAL,,287,190
288,288,990,789,16,-1,false,[165/536/480/1292],[69/32/77/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,237,RIGHT,,288,NEUTRAL,,288,230
289,289,1280,1053,40,17,false,[230/1280/1174/276],[17/143/158/66],[LEFT/LEFT/UP/UP],0,2147483647,213,RIGHT,,289,NEUTRAL,,289,-1280
290,290,0,13,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,RIGHT,,290,NEUTRAL,,290,0
