
133,133,3,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,219,4,10,22,,133,NEUTRAL,,133,10,false
134,134,3,599,LEFT,-1,false,0,2147483647,[455/521/501/1292],[37/17/27/-1],[UP/RIGHT/RIGHT/NEUTRAL],24,80,218,4,20,83,,134,NEUTRAL,,134,10,false
135,135,3,516,UP,-1,false,0,2147483647,[335/533/513/1292],[37/17/3/-1],[UP/RIGHT/RIGHT/NEUTRAL],12,68,218,4,20,95,,135,NEUTRAL,,135,80,false
136,136,2,177,DOWN,-1,false,0,2147483647,[496/1292/1292/1292],[68/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,194,4,260,199,,136,NEUTRAL,,136,60,false
137,137,2,189,RIGHT,-1,false,0,2147483647,[484/1292/1292/1292],[44/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,191,4,290,211,,137,NEUTRAL,,137,60,false
138,138,2,201,RIGHT,-1,false,0,2147483647,[425/492/1292/1292],[44/64/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,52,188,4,320,223,,138,NEUTRAL,,138,50,false
139,139,2,213,RIGHT,-1,false,0,2147483647,[353/480/1292/1292],[60/64/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,40,185,4,350,235,,139,NEUTRAL,,139,50,false
140,140,2,225,RIGHT,-1,false,0,2147483647,[289/468/508/1292],[68/77/48/-1],[UP/LEFT/RIGHT/NEUTRAL],4,28,183,4,370,247,,140,NEUTRAL,,140,140,false
141,141,1,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,166,3,590,562,,141,NEUTRAL,,141,60,false
142,142,1,948,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,163,3,620,574,,142,NEUTRAL,,142,200,false
143,143,1,936,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,160,3,650,586,,143,NEUTRAL,,143,200,false
144,144,1,1211,RIGHT,-1,false,1,171,[500/520/500/1292],[128/124/128/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,88,148,2,820,638,,144,NEUTRAL,,144,120,false
145,145,1,1223,RIGHT,-1,false,1,159,[506/532/512/1292],[142/129/136/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,76,145,2,850,650,,145,NEUTRAL,,145,120,false
146,146,1,1020,LEFT,-1,false,3,175,[389/1292/805/624],[87/-1/14/34],[LEFT/NEUTRAL/UP/UP],4,117,121,1,1340,750,,146,NEUTRAL,,146,60,false
147,147,1,1008,LEFT,-1,false,3,163,[383/1292/781/572],[99/-1/32/52],[LEFT/NEUTRAL/UP/UP],4,129,118,1,1370,762,,147,NEUTRAL,,147,60,false
148,148,3,996,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,217,4,30,11,,148,NEUTRAL,,148,40,false
149,149,3,984,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,214,4,60,23,,149,NEUTRAL,,149,40,false
150,150,3,972,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,213,4,70,35,,150,NEUTRAL,,150,60,false
151,151,3,960,LEFT,-1,false,0,2147483647,[491/1292/1292/1292],[83/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,210,4,100,47,,151,NEUTRAL,,151,60,false
152,152,3,948,LEFT,-1,false,0,2147483647,[453/1292/1292/1292],[85/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,36,207,4,130,59,,152,NEUTRAL,,152,200,false
153,153,3,936,LEFT,-1,false,0,2147483647,[362/487/1292/1292],[85/79/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,24,204,4,160,71,,153,NEUTRAL,,153,200,false
154,154,2,599,UP,-1,false,0,2147483647,[509/1292/1292/1292],[19/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],24,80,161,2,690,533,,154,NEUTRAL,,154,10,false
155,155,2,516,UP,-1,false,0,2147483647,[521/501/1292/1292],[5/15/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],12,68,161,2,690,545,,155,NEUTRAL,,155,80,false
156,156,1,213,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,144,2,860,619,,156,NEUTRAL,,156,50,false
157,157,1,225,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,142,2,880,631,,157,NEUTRAL,,157,120,false
158,158,3,1211,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,215,4,50,17,,158,NEUTRAL,,158,120,false
159,159,3,1223,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,212,4,80,29,,159,NEUTRAL,,159,120,false
160,160,3,1259,RIGHT,-1,false,0,2147483647,[523/503/1292/1292],[113/133/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,40,203,4,170,65,,160,NEUTRAL,,160,200,false
161,161,3,1271,RIGHT,-1,false,0,2147483647,[535/515/1292/1292],[89/109/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,28,200,4,200,77,,161,NEUTRAL,,161,200,false
162,162,2,399,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,157,2,730,618,,162,NEUTRAL,,162,210,false
163,163,2,237,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,153,2,770,634,,163,NEUTRAL,,163,240,false
164,164,2,225,DOWN,-1,false,1,163,[481/453/1292/1292],[75/75/-1/-1],[LEFT/UP/NEUTRAL/NEUTRAL],4,85,141,1,940,686,,164,NEUTRAL,,164,140,false
165,165,2,386,LEFT,21,false,1,135,[467/308/525/505],[61/51/21/23],[LEFT/UP/RIGHT/RIGHT],4,92,134,1,1010,714,,165,NEUTRAL,,165,100,false
166,166,2,201,UP,23,false,1,107,[444/172/335/381],[73/29/51/23],[UP/LEFT/UP/LEFT],4,64,127,1,1080,742,,166,NEUTRAL,,166,50,false
167,167,1,691,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,68,118,1,1170,780,,167,NEUTRAL,,167,50,false
168,168,1,810,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,80,115,1,1200,792,,168,NEUTRAL,,168,20,false
169,169,3,153,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,217,4,30,11,,169,NEUTRAL,,169,240,false
170,170,3,165,DOWN,-1,false,0,2147483647,[437/495/1292/1292],[35/55/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,85,205,3,200,63,,170,NEUTRAL,,170,140,false
171,171,3,361,RIGHT,-1,false,0,2147483647,[284/467/487/1292],[21/25/19/-1],[UP/LEFT/LEFT/NEUTRAL],4,92,198,3,270,91,,171,NEUTRAL,,171,100,false
172,172,3,189,UP,21,false,0,2147483647,[210/306/663/453],[21/47/61/39],[RIGHT/UP/DOWN/UP],4,64,191,3,340,119,,172,NEUTRAL,,172,60,false
173,173,3,201,RIGHT,21,false,0,2147483647,[222/154/713/362],[21/47/85/39],[RIGHT/RIGHT/RIGHT/RIGHT],4,52,188,3,370,131,,173,NEUTRAL,,173,60,false
174,174,3,213,RIGHT,21,false,0,2147483647,[95/140/725/332],[21/49/91/39],[UP/UP/RIGHT/UP],4,40,185,3,400,143,,174,NEUTRAL,,174,60,false
175,175,2,480,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,93,177,3,480,205,,175,NEUTRAL,,175,40,false
176,176,2,456,LEFT,-1,false,0,2147483647,[484/1292/1292/1292],[28/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,69,176,3,490,229,,176,NEUTRAL,,176,60,false
177,177,2,348,UP,-1,false,0,2147483647,[472/504/1292/1292],[28/60/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],4,57,173,3,520,241,,177,NEUTRAL,,177,30,false
178,178,2,153,UP,-1,false,0,2147483647,[456/442/496/1292],[28/81/68/-1],[LEFT/UP/LEFT/NEUTRAL],16,73,170,3,550,257,,178,NEUTRAL,,178,30,false
179,179,2,165,RIGHT,-1,false,0,2147483647,[348/390/484/1292],[28/68/44/-1],[UP/RIGHT/LEFT/NEUTRAL],4,85,170,3,550,269,,179,NEUTRAL,,179,50,false
180,180,2,177,RIGHT,28,false,0,2147483647,[264/316/425/492],[28/60/44/64],[UP/UP/UP/LEFT],4,76,167,3,580,281,,180,NEUTRAL,,180,20,false
181,181,2,225,RIGHT,20,false,0,2147483647,[29/74/205/266],[52/28/20/40],[RIGHT/LEFT/RIGHT/UP],4,28,165,3,600,329,,181,NEUTRAL,,181,340,false
182,182,2,237,RIGHT,28,false,0,2147483647,[41/62/124/197],[52/28/28/40],[RIGHT/LEFT/UP/RIGHT],4,16,165,3,600,341,,182,NEUTRAL,,182,410,false
183,183,2,225,DOWN,-1,false,3,163,[37/1292/213/193],[44/-1/12/32],[LEFT/NEUTRAL/DOWN/LEFT],4,112,156,2,940,393,,183,NEUTRAL,,183,130,false
184,184,2,386,LEFT,26,false,3,135,[23/502/227/179],[66/26/30/50],[LEFT/RIGHT/RIGHT/LEFT],4,108,149,2,1010,421,,184,NEUTRAL,,184,60,false
185,185,1,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,140,2,1500,666,,185,NEUTRAL,,185,60,false
186,186,1,948,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,137,2,1530,678,,186,NEUTRAL,,186,200,false
187,187,1,936,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,134,2,1560,690,,187,NEUTRAL,,187,200,false
188,188,1,1211,RIGHT,-1,false,1,171,[363/526/490/1292],[122/123/118/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],4,88,122,1,1730,742,,188,NEUTRAL,,188,120,false
189,189,1,361,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,214,4,60,122,,189,NEUTRAL,,189,240,false
190,190,1,165,UP,-1,false,0,2147483647,[485/1292/1292/1292],[45/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,207,4,130,150,,190,NEUTRAL,,190,190,false
191,191,1,189,RIGHT,17,false,3,147,[445/391/517/372],[37/45/53/17],[DOWN/RIGHT/RIGHT/RIGHT],4,64,187,3,380,238,,191,NEUTRAL,,191,60,false
192,192,1,201,RIGHT,17,false,3,135,[550/397/523/272],[55/39/47/17],[DOWN/RIGHT/RIGHT/UP],4,52,184,3,410,250,,192,NEUTRAL,,192,60,false
193,193,1,213,RIGHT,17,false,3,123,[574/310/529/196],[73/23/63/17],[DOWN/UP/RIGHT/RIGHT],4,40,181,3,440,262,,193,NEUTRAL,,193,60,false
194,194,3,189,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,217,4,30,11,,194,NEUTRAL,,194,60,false
195,195,3,177,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,214,4,60,23,,195,NEUTRAL,,195,60,false
196,196,3,165,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,211,4,90,35,,196,NEUTRAL,,196,190,false
197,197,3,153,LEFT,-1,false,0,2147483647,[491/1292/1292/1292],[63/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,16,208,4,120,47,,197,NEUTRAL,,197,230,false
198,198,3,165,DOWN,-1,false,2,163,[627/481/453/1292],[55/41/39/-1],[DOWN/LEFT/UP/NEUTRAL],4,85,197,3,280,99,,198,NEUTRAL,,198,130,false
199,199,3,361,RIGHT,3,false,2,135,[709/615/308/421],[41/25/17/3],[RIGHT/DOWN/UP/UP],4,92,190,3,350,127,,199,NEUTRAL,,199,70,false
200,200,3,189,UP,17,false,2,107,[723/707/206/259],[83/67/17/27],[RIGHT/RIGHT/RIGHT/UP],12,64,184,3,410,155,,200,NEUTRAL,,200,40,false
201,201,3,201,RIGHT,17,false,2,95,[768/713/218/174],[77/85/17/27],[DOWN/RIGHT/RIGHT/RIGHT],4,52,183,3,420,167,,201,NEUTRAL,,201,60,false
202,202,3,213,RIGHT,17,false,2,83,[792/775/119/186],[95/103/17/27],[DOWN/DOWN/UP/RIGHT],4,40,180,3,450,179,,202,NEUTRAL,,202,60,false
203,203,2,225,RIGHT,-1,false,0,2147483647,[449/498/1292/1292],[74/58/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,28,170,3,550,273,,203,NEUTRAL,,203,140,false
204,204,1,399,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,84,156,2,740,364,,204,NEUTRAL,,204,30,false
205,205,3,213,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,217,4,30,10,,205,NEUTRAL,,205,60,false
206,206,3,201,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,214,4,60,22,,206,NEUTRAL,,206,60,false
207,207,3,189,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,211,4,90,34,,207,NEUTRAL,,207,60,false
208,208,3,177,LEFT,-1,false,0,2147483647,[492/1292/1292/1292],[64/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,208,4,120,46,,208,NEUTRAL,,208,60,false
209,209,3,165,LEFT,-1,false,0,2147483647,[480/1292/1292/1292],[40/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,205,4,150,58,,209,NEUTRAL,,209,190,false
210,210,3,153,LEFT,-1,false,0,2147483647,[361/488/1292/1292],[40/60/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,16,202,4,180,70,,210,NEUTRAL,,210,230,false
211,211,3,201,RIGHT,-1,false,2,95,[1292/526/435/100],[-1/50/58/20],[NEUTRAL/RIGHT/UP/UP],4,52,178,3,670,190,,211,NEUTRAL,,211,10,false
212,212,3,213,RIGHT,-1,false,2,83,[1292/532/399/49],[-1/60/40/20],[NEUTRAL/RIGHT/UP/LEFT],4,40,178,3,670,202,,212,NEUTRAL,,212,40,false
213,213,3,225,RIGHT,-1,false,2,71,[1292/538/405/37],[-1/42/34/44],[NEUTRAL/RIGHT/RIGHT/LEFT],4,28,177,3,680,214,,213,NEUTRAL,,213,190,false
214,214,2,972,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,149,2,1610,547,,214,NEUTRAL,,214,60,false
215,215,2,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,146,2,1640,559,,215,NEUTRAL,,215,60,false
216,216,2,948,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,143,2,1670,571,,216,NEUTRAL,,216,200,false
217,217,2,936,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,140,2,1700,583,,217,NEUTRAL,,217,200,false
218,218,2,1211,RIGHT,-1,false,2,171,[361/484/488/1292],[120/112/116/-1],[UP/LEFT/LEFT/NEUTRAL],4,88,128,1,1870,635,,218,NEUTRAL,,218,120,false
219,219,3,386,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,213,4,70,25,,219,NEUTRAL,,219,240,false
220,220,3,225,UP,-1,false,0,2147483647,[511/1292/1292/1292],[45/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,206,4,140,53,,220,NEUTRAL,,220,190,false
221,221,3,201,LEFT,17,false,3,147,[666/356/479/375],[85/45/53/17],[DOWN/LEFT/LEFT/LEFT],4,64,186,3,390,141,,221,NEUTRAL,,221,60,false
222,222,3,189,LEFT,17,false,3,135,[777/350/473/273],[103/39/47/17],[DOWN/LEFT/LEFT/UP],4,52,183,3,420,153,,222,NEUTRAL,,222,60,false
223,223,1,753,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,144,2,1060,574,,223,NEUTRAL,,223,60,false
224,224,1,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,141,2,1090,586,,224,NEUTRAL,,224,200,false
225,225,1,1020,DOWN,-1,false,0,2147483647,[504/1292/1292/1292],[84/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,138,2,1120,598,,225,NEUTRAL,,225,200,false
226,226,1,1271,LEFT,-1,false,2,171,[512/504/516/1292],[112/120/108/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],4,88,126,1,1290,650,,226,NEUTRAL,,226,120,false
227,227,3,177,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,40,220,4,0,0,,227,NEUTRAL,,227,60,false
228,228,3,189,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,217,4,30,12,,228,NEUTRAL,,228,60,false
229,229,3,201,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,214,4,60,24,,229,NEUTRAL,,229,60,false
230,230,3,213,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,211,4,90,36,,230,NEUTRAL,,230,60,false
231,231,3,225,RIGHT,-1,false,0,2147483647,[506/1292/1292/1292],[50/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,208,4,120,48,,231,NEUTRAL,,231,190,false
232,232,2,153,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,100,182,2,480,164,,232,NEUTRAL,,232,60,false
233,233,2,165,RIGHT,-1,false,0,2147483647,[495/1292/1292/1292],[55/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,112,179,2,510,176,,233,NEUTRAL,,233,30,false
234,234,1,153,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,100,174,2,560,329,,234,NEUTRAL,,234,120,false
235,235,1,165,DOWN,-1,false,0,2147483647,[485/1292/1292/1292],[45/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,112,169,2,610,381,,235,NEUTRAL,,235,130,false
236,236,1,361,RIGHT,-1,false,0,2147483647,[457/550/497/1292],[35/15/29/-1],[LEFT/DOWN/LEFT/NEUTRAL],4,108,162,2,680,409,,236,NEUTRAL,,236,60,false
237,237,3,213,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,219,4,10,1,,237,NEUTRAL,,237,60,false
238,238,3,225,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,216,4,40,13,,238,NEUTRAL,,238,190,false
239,239,3,237,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,213,4,70,25,,239,NEUTRAL,,239,230,false
240,240,3,225,DOWN,-1,false,1,163,[480/481/1292/1292],[76/75/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,85,202,3,230,77,,240,NEUTRAL,,240,140,false
241,241,3,386,LEFT,19,false,1,135,[466/320/523/493],[62/53/19/35],[LEFT/UP/RIGHT/LEFT],4,92,195,3,300,105,,241,NEUTRAL,,241,90,false
242,242,3,201,UP,27,false,1,107,[440/174/415/364],[72/27/53/37],[UP/LEFT/UP/RIGHT],4,64,188,3,370,133,,242,NEUTRAL,,242,20,false
243,243,2,1259,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,185,3,400,209,,243,NEUTRAL,,243,200,false
244,244,2,1271,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,182,3,430,221,,244,NEUTRAL,,244,200,false
245,245,2,1020,LEFT,-1,false,1,175,[487/491/1292/1292],[101/97/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,97,170,2,600,273,,245,NEUTRAL,,245,60,false
246,246,2,1008,LEFT,-1,false,1,163,[481/542/1292/1292],[97/95/-1/-1],[LEFT/DOWN/NEUTRAL/NEUTRAL],4,96,167,2,630,285,,246,NEUTRAL,,246,60,false
247,247,2,996,LEFT,-1,false,1,151,[558/597/509/1292],[79/73/79/-1],[DOWN/LEFT/RIGHT/NEUTRAL],4,84,164,2,660,297,,247,NEUTRAL,,247,40,false
248,248,1,753,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,73,148,2,820,370,,248,NEUTRAL,,248,50,false
249,249,1,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,85,145,2,850,382,,249,NEUTRAL,,249,20,false
250,250,1,1271,LEFT,-1,false,0,2147483647,[576/597/509/1292],[75/109/115/-1],[DOWN/LEFT/RIGHT/NEUTRAL],4,88,143,2,870,446,,250,NEUTRAL,,250,90,false
251,251,2,859,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,217,4,30,83,,251,NEUTRAL,,251,80,false
252,252,2,883,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,211,4,90,107,,252,NEUTRAL,,252,80,false
253,253,2,753,UP,-1,false,0,2147483647,[509/1292/1292/1292],[55/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,209,4,110,119,,253,NEUTRAL,,253,90,false
254,254,2,540,UP,-1,false,0,2147483647,[533/513/1292/1292],[7/27/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,44,203,4,170,143,,254,NEUTRAL,,254,70,false
255,255,2,399,UP,-1,false,0,2147483647,[560/525/505/1292],[17/27/47/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],4,32,200,4,200,155,,255,NEUTRAL,,255,210,false
256,256,2,237,UP,29,false,0,2147483647,[666/544/438/501],[49/29/47/67],[DOWN/DOWN/UP/RIGHT],4,16,196,4,240,171,,256,NEUTRAL,,256,240,false
257,257,2,225,RIGHT,-1,false,3,83,[517/606/1292/457],[41/59/-1/66],[LEFT/RIGHT/NEUTRAL/LEFT],4,85,165,3,800,303,,257,NEUTRAL,,257,20,false
258,258,1,213,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,76,163,3,820,387,,258,NEUTRAL,,258,30,false
259,259,1,201,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,64,163,3,820,399,,259,NEUTRAL,,259,60,false
260,260,1,189,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,160,3,850,411,,260,NEUTRAL,,260,60,false
261,261,1,177,LEFT,-1,false,0,2147483647,[494/1292/1292/1292],[66/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,157,3,880,423,,261,NEUTRAL,,261,60,false
262,262,1,165,LEFT,-1,false,0,2147483647,[482/1292/1292/1292],[42/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,154,3,910,435,,262,NEUTRAL,,262,190,false
263,263,1,153,LEFT,-1,false,0,2147483647,[417/490/1292/1292],[42/62/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,16,151,3,940,447,,263,NEUTRAL,,263,430,false
264,264,1,361,RIGHT,-1,false,2,135,[570/508/1292/302],[20/40/-1/18],[DOWN/RIGHT/NEUTRAL/UP],4,108,133,2,1370,527,,264,NEUTRAL,,264,60,false
