
153,153,1040,923,32,-1,false,[711/413/489/1292],[89/72/63/-1],[RIGHT/UP/LEFT/NEUTRAL],0,2147483647,399,DOWN,,153,DOWN,,153,0
154,154,170,50,24,-1,false,[508/1292/1292/1292],[100/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,RIGHT,,154,DOWN,,154,60
155,155,200,62,36,-1,false,[442/500/1292/1292],[100/104/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,155,RIGHT,,155,60
156,156,230,74,48,-1,false,[390/512/1292/1292],[100/88/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,156,LEFT,,156,40
157,157,260,86,60,-1,false,[316/426/504/1292],[124/104/108/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,972,RIGHT,,157,LEFT,,157,40
158,158,270,98,60,-1,false,[225/394/516/1292],[124/104/84/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,984,RIGHT,,158,LEFT,,158,60
159,159,1050,682,56,15,false,[91/519/80/319],[93/15/75/75],[DOWN/RIGHT/UP/UP],0,2147483647,386,LEFT,,159,UP,,159,100
160,160,30,12,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,160,RIGHT,,160,120
161,161,120,48,40,-1,false,[490/1292/1292/1292],[142/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,161,DOWN,,161,200
162,162,150,60,28,-1,false,[449/498/1292/1292],[122/126/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,162,LEFT,,162,200
163,163,760,556,44,30,false,[116/75/240/155],[45/76/56/30],[UP/RIGHT/LEFT/RIGHT],0,2147483647,456,UP,,163,LEFT,,163,40
164,164,790,568,32,30,false,[15/132/228/134],[45/52/50/30],[LEFT/DOWN/LEFT/UP],0,2147483647,348,UP,,164,LEFT,,164,50
165,165,800,593,32,30,false,[133/137/68/5],[51/30/46/66],[DOWN/UP/RIGHT/LEFT],0,2147483647,399,LEFT,,165,LEFT,,165,50
166,166,840,609,16,14,false,[159/64/114/139],[63/30/14/66],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,237,UP,,166,RIGHT,,166,10
167,167,850,621,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,167,DOWN,,167,0
168,168,850,633,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,168,RIGHT,,168,60
169,169,850,645,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,169,DOWN,,169,80
170,170,910,669,28,-1,false,[513/1292/1292/1292],[123/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,DOWN,,170,DOWN,,170,20
171,171,930,681,40,-1,false,[422/505/1292/1292],[141/143/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,171,RIGHT,,171,0
172,172,130,34,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,RIGHT,,172,DOWN,,172,60
173,173,160,46,36,-1,false,[504/1292/1292/1292],[108/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,173,LEFT,,173,60
174,174,190,58,48,-1,false,[516/1292/1292/1292],[84/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,174,LEFT,,174,120
175,175,220,70,60,-1,false,[386/508/1292/1292],[108/104/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,175,DOWN,,175,120
176,176,1210,658,28,13,false,[523/527/152/519],[82/78/13/79],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,165,LEFT,,176,UP,,176,190
177,177,10,1,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,177,LEFT,,177,60
178,178,40,13,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,178,UP,,178,180
179,179,70,25,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,179,UP,,179,180
180,180,220,85,40,-1,false,[552/566/493/1292],[55/71/75/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,213,DOWN,,180,UP,,180,100
181,181,250,97,28,-1,false,[630/651/481/1292],[55/95/75/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,181,DOWN,,181,130
182,182,380,153,52,27,false,[545/963/129/271],[78/127/27/41],[UP/RIGHT/UP/UP],0,2147483647,201,UP,,182,LEFT,,182,0
183,183,380,165,52,27,false,[416/975/24/104],[54/127/27/31],[UP/RIGHT/RIGHT/UP],0,2147483647,189,LEFT,,183,UP,,183,0
184,184,380,177,40,27,false,[338/1044/36/13],[50/151/27/31],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,177,LEFT,,184,UP,,184,20
185,185,380,237,40,27,false,[69/1232/61/452],[35/175/27/76],[LEFT/LEFT/RIGHT/DOWN],0,2147483647,213,DOWN,,185,LEFT,,185,20
186,186,560,377,28,11,false,[83/1127/1166/120],[11/161/115/25],[DOWN/UP/DOWN/DOWN],0,2147483647,225,RIGHT,,186,RIGHT,,186,120
187,187,650,413,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,DOWN,,187,RIGHT,,187,200
188,188,680,425,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,188,RIGHT,,188,200
189,189,850,477,24,-1,false,[487/507/489/1292],[101/81/99/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],2,175,1020,LEFT,,189,RIGHT,,189,60
190,190,1010,661,28,16,false,[74/241/115/13],[28/16/82/79],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,225,UP,,190,UP,,190,360
191,191,1370,713,16,-1,false,[1292/405/140/146],[-1/22/70/64],[NEUTRAL/LEFT/DOWN/LEFT],3,183,237,LEFT,,191,UP,,191,0
192,192,1370,725,28,-1,false,[1292/399/271/115],[-1/28/65/82],[NEUTRAL/LEFT/DOWN/UP],3,171,225,LEFT,,192,UP,,192,40
193,193,10,1,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,LEFT,,193,DOWN,,193,120
194,194,100,37,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,DOWN,,194,RIGHT,,194,200
195,195,130,49,28,-1,false,[489/1292/1292/1292],[129/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,195,DOWN,,195,200
196,196,1030,682,40,20,false,[710/98/473/477],[82/20/59/55],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,177,DOWN,,196,RIGHT,,196,50
197,197,1060,694,52,28,false,[722/265/485/489],[82/28/45/49],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,189,RIGHT,,197,UP,,197,20
198,198,1080,734,56,21,false,[869/554/525/529],[82/52/21/25],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,386,RIGHT,,198,RIGHT,,198,0
199,199,1080,762,28,29,false,[1022/712/400/404],[90/92/29/33],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,225,UP,,199,UP,,199,0
200,200,1080,958,56,16,false,[1120/1097/520/524],[118/132/16/20],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,386,RIGHT,,200,DOWN,,200,0
201,201,1080,970,68,16,false,[1086/1223/532/536],[94/132/16/20],[UP/DOWN/RIGHT/RIGHT],0,2147483647,516,DOWN,,201,RIGHT,,201,-1070
202,202,1080,994,44,16,false,[1037/1247/317/293],[98/108/16/20],[DOWN/RIGHT/UP/UP],0,2147483647,540,RIGHT,,202,DOWN,,202,-1060
203,203,10,1,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,DOWN,,203,LEFT,,203,10
204,204,20,26,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,204,LEFT,,204,0
205,205,20,62,80,-1,false,[441/496/1292/1292],[52/32/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,599,LEFT,,205,LEFT,,205,10
206,206,20,74,68,-1,false,[365/484/1292/1292],[52/32/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,516,UP,,206,RIGHT,,206,60
207,207,30,98,44,-1,false,[189/369/480/1292],[76/80/60/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,540,RIGHT,,207,DOWN,,207,80
208,208,950,778,28,20,false,[78/817/1187/66],[32/108/162/20],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,225,RIGHT,,208,RIGHT,,208,10
209,209,950,790,16,8,false,[245/829/1234/101],[8/108/149/20],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,237,RIGHT,,209,RIGHT,,209,40
210,210,960,795,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,210,LEFT,,210,70
211,211,990,807,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,211,DOWN,,211,70
212,212,1030,823,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,UP,,212,DOWN,,212,190
213,213,1060,835,28,-1,false,[501/1292/1292/1292],[61/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,RIGHT,,213,UP,,213,160
214,214,1220,887,16,-1,false,[527/507/513/1292],[66/79/80/-1],[LEFT/LEFT/RIGHT/NEUTRAL],2,183,153,RIGHT,,214,UP,,214,30
215,215,1300,935,52,29,false,[600/483/119/544],[53/55/29/65],[RIGHT/LEFT/UP/DOWN],2,135,201,RIGHT,,215,LEFT,,215,0
216,216,1300,947,40,29,false,[606/550/63/618],[71/67/29/65],[RIGHT/DOWN/RIGHT/DOWN],2,123,213,RIGHT,,216,RIGHT,,216,0
217,217,1300,959,28,29,false,[617/574/75/754],[65/85/29/65],[DOWN/DOWN/RIGHT/RIGHT],2,111,225,RIGHT,,217,RIGHT,,217,-1260
218,218,1300,971,16,11,false,[653/627/132/679],[69/92/11/65],[DOWN/DOWN/DOWN/RIGHT],2,99,237,RIGHT,,218,RIGHT,,218,-1260
219,219,40,13,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,RIGHT,,219,DOWN,,219,0
220,220,40,25,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,DOWN,,220,RIGHT,,220,10
221,221,40,61,68,-1,false,[446/497/1292/1292],[3/19/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,516,RIGHT,,221,LEFT,,221,40
222,222,50,85,44,-1,false,[322/429/493/1292],[51/67/47/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,540,RIGHT,,222,LEFT,,222,70
223,223,80,97,32,-1,false,[250/368/481/1292],[29/80/62/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,399,UP,,223,DOWN,,223,410
224,224,120,113,16,27,false,[61/272/358/485],[27/53/79/82],[RIGHT/UP/LEFT/LEFT],0,2147483647,237,UP,,224,UP,,224,440
225,225,490,165,28,-1,false,[1292/296/413/574],[-1/45/65/85],[NEUTRAL/DOWN/DOWN/DOWN],3,163,225,DOWN,,225,DOWN,,225,70
226,226,560,309,28,13,false,[212/7/885/969],[13/85/113/133],[LEFT/LEFT/DOWN/RIGHT],3,19,225,DOWN,,226,UP,,226,10
227,227,560,337,56,11,false,[375/145/968/1105],[11/84/104/124],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,386,LEFT,,227,UP,,227,70
228,228,570,355,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,LEFT,,228,LEFT,,228,90
229,229,630,383,52,-1,false,[496/1292/1292/1292],[60/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,UP,,229,UP,,229,180
230,230,660,395,40,-1,false,[484/1292/1292/1292],[68/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,230,UP,,230,180
231,231,90,34,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,231,RIGHT,,231,120
232,232,180,70,40,-1,false,[386/488/1292/1292],[132/140/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,232,LEFT,,232,200
233,233,210,82,28,-1,false,[398/441/496/1292],[132/124/128/-1],[RIGHT/UP/LEFT/NEUTRAL],0,2147483647,1271,RIGHT,,233,LEFT,,233,200
234,234,690,422,44,27,false,[30/115/226/338],[91/66/39/27],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,540,RIGHT,,234,LEFT,,234,70
235,235,720,434,32,27,false,[93/152/83/324],[74/42/39/27],[DOWN/RIGHT/UP/UP],0,2147483647,399,UP,,235,LEFT,,235,70
236,236,760,450,16,25,false,[170/128/73/155],[67/72/25/59],[LEFT/UP/RIGHT/RIGHT],0,2147483647,237,UP,,236,LEFT,,236,190
237,237,790,462,28,25,false,[104/17/120/134],[67/75/25/62],[UP/LEFT/DOWN/UP],0,2147483647,225,LEFT,,237,UP,,237,160
238,238,1280,698,68,12,false,[500/492/1287/505],[20/12/133/25],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,480,DOWN,,238,LEFT,,238,30
239,239,1400,810,40,28,false,[269/241/1271/299],[28/28/136/33],[DOWN/LEFT/DOWN/DOWN],0,2147483647,213,RIGHT,,239,DOWN,,239,0
240,240,1400,822,28,20,false,[399/293/1283/404],[28/20/128/33],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,225,RIGHT,,240,UP,,240,0
241,241,0,9,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,241,UP,,241,0
242,242,0,33,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,242,DOWN,,242,10
243,243,0,45,68,-1,false,[503/1292/1292/1292],[23/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,UP,,243,LEFT,,243,40
244,244,10,69,44,-1,false,[414/507/1292/1292],[71/51/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,244,UP,,244,70
245,245,40,81,32,-1,false,[397/446/499/1292],[70/64/55/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,348,UP,,245,DOWN,,245,70
246,246,80,97,16,-1,false,[250/393/515/1292],[70/83/78/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,153,UP,,246,DOWN,,246,60
247,247,370,229,28,30,false,[693/462/346/889],[66/46/30/102],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,165,LEFT,,247,UP,,247,160
248,248,980,813,60,12,false,[1101/795/378/1110],[32/52/104/12],[LEFT/UP/LEFT/LEFT],0,2147483647,984,LEFT,,248,DOWN,,248,10
249,249,990,841,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,249,DOWN,,249,0
250,250,990,853,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,UP,,250,LEFT,,250,0
251,251,990,877,44,-1,false,[450/498/1292/1292],[62/42/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,251,RIGHT,,251,0
252,252,990,889,32,-1,false,[388/510/1292/1292],[75/66/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,252,DOWN,,252,0
253,253,990,905,16,-1,false,[304/418/506/1292],[79/78/78/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,153,UP,,253,DOWN,,253,60
254,254,50,19,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,DOWN,,254,UP,,254,60
255,255,80,31,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,255,DOWN,,255,60
256,256,110,43,24,-1,false,[501/1292/1292/1292],[93/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,256,RIGHT,,256,60
257,257,140,55,36,-1,false,[513/1292/1292/1292],[99/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,257,RIGHT,,257,60
258,258,170,67,48,-1,false,[422/505/1292/1292],[93/95/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,258,DOWN,,258,120
259,259,200,79,60,-1,false,[395/454/1292/1292],[117/97/-1/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,259,DOWN,,259,180
260,260,1210,371,56,-1,false,[203/450/114/1292],[30/10/54/-1],[RIGHT/DOWN/UP/NEUTRAL],3,135,386,LEFT,,260,UP,,260,100
261,261,1350,515,56,11,false,[170/667/454/1139],[59/87/11/135],[LEFT/UP/DOWN/DOWN],0,2147483647,386,LEFT,,261,LEFT,,261,0
262,262,1350,791,52,13,false,[248/1235/355/1250],[13/184/46/169],[UP/RIGHT/LEFT/RIGHT],0,2147483647,201,UP,,262,DOWN,,262,0
263,263,10,31,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,263,DOWN,,263,60
264,264,40,43,36,-1,false,[501/1292/1292/1292],[81/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,264,DOWN,,264,60
265,265,70,55,24,-1,false,[513/1292/1292/1292],[100/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,265,DOWN,,265,90
266,266,100,67,36,-1,false,[422/505/1292/1292],[105/107/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,266,DOWN,,266,220
267,267,160,91,28,-1,false,[286/387/509/1292],[153/133/127/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,1211,DOWN,,267,LEFT,,267,160
268,268,530,327,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,268,UP,,268,170
269,269,670,387,40,-1,false,[582/489/1292/1292],[75/73/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,213,DOWN,,269,UP,,269,90
270,270,700,399,28,-1,false,[675/550/497/1292],[99/79/59/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,270,DOWN,,270,60
271,271,760,455,52,13,false,[967/835/248/354],[131/111/13/47],[RIGHT/LEFT/UP/LEFT],0,2147483647,201,UP,,271,DOWN,,271,30
272,272,790,501,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,LEFT,,272,RIGHT,,272,180
273,273,810,513,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,LEFT,,273,UP,,273,160
274,274,970,565,16,-1,false,[495/489/1292/1292],[73/79/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],1,183,237,LEFT,,274,LEFT,,274,0
275,275,970,577,28,-1,false,[501/550/497/1292],[55/79/59/-1],[RIGHT/DOWN/LEFT/NEUTRAL],1,171,225,LEFT,,275,UP,,275,40
276,276,1240,657,44,-1,false,[1292/971/893/128],[-1/97/88/68],[NEUTRAL/RIGHT/DOWN/UP],0,2147483647,540,DOWN,,276,DOWN,,276,90
277,277,1300,681,48,-1,false,[1292/1098/1043/5],[-1/95/75/102],[NEUTRAL/LEFT/DOWN/LEFT],0,2147483647,753,DOWN,,277,DOWN,,277,60
278,278,1330,693,36,-1,false,[1292/1187/1106/115],[-1/95/75/102],[NEUTRAL/DOWN/LEFT/DOWN],0,2147483647,883,DOWN,,278,DOWN,,278,60
279,279,1510,777,36,13,false,[142/782/935/160],[138/31/13/95],[UP/UP/RIGHT/RIGHT],0,2147483647,948,LEFT,,279,LEFT,,279,0
280,280,1510,789,24,11,false,[56/637/884/104],[138/31/11/95],[LEFT/UP/UP/UP],0,2147483647,936,LEFT,,280,UP,,280,0
281,281,1510,801,36,11,false,[44/557/766/13],[123/31/11/95],[LEFT/UP/UP/LEFT],0,2147483647,810,UP,,281,UP,,281,60
282,282,1510,813,48,11,false,[32/428/613/1],[99/31/11/73],[LEFT/UP/UP/LEFT],0,2147483647,691,UP,,282,UP,,282,90
283,283,1570,837,44,11,false,[178/156/412/156],[53/31/11/31],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,456,UP,,283,LEFT,,283,70
284,284,1600,849,32,11,false,[190/128/270/128],[53/31/11/31],[RIGHT/UP/UP/UP],0,2147483647,348,UP,,284,DOWN,,284,810
285,285,1640,865,16,11,false,[206/13/164/13],[53/31/11/31],[RIGHT/LEFT/RIGHT/LEFT],0,2147483647,153,UP,,285,LEFT,,285,790
286,286,2410,917,28,-1,false,[224/1292/170/1292],[59/-1/5/-1],[RIGHT/NEUTRAL/RIGHT/NEUTRAL],2,163,165,DOWN,,286,LEFT,,286,20
287,287,80,29,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,DOWN,,287,LEFT,,287,60
288,288,110,41,40,-1,false,[497/1292/1292/1292],[71/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,288,LEFT,,288,60
289,289,140,53,52,-1,false,[485/1292/1292/1292],[57/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,289,LEFT,,289,60
290,290,170,65,52,-1,false,[566/503/1292/1292],[47/63/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,290,UP,,290,170
291,291,200,77,40,-1,false,[651/515/1292/1292],[71/65/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,291,UP,,291,140
292,292,20,8,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,292,UP,,292,210
293,293,190,60,16,-1,false,[492/498/1292/1292],[64/70/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],1,183,153,RIGHT,,293,DOWN,,293,70
294,294,230,76,32,-1,false,[484/514/1292/1292],[40/63/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],1,167,348,DOWN,,294,RIGHT,,294,30
295,295,260,88,44,-1,false,[449/418/506/1292],[26/70/50/-1],[UP/UP/RIGHT/NEUTRAL],1,155,456,DOWN,,295,RIGHT,,295,0
296,296,260,148,68,30,false,[290/76/89/304],[60/70/50/30],[UP/RIGHT/UP/UP],1,95,516,RIGHT,,296,UP,,296,80
297,297,270,160,56,30,false,[254/138/68/137],[42/50/50/30],[UP/DOWN/RIGHT/UP],1,83,386,UP,,297,UP,,297,240
298,298,340,188,28,14,false,[177/401/239/76],[48/30/14/30],[LEFT/RIGHT/LEFT/RIGHT],1,55,225,UP,,298,UP,,298,810
299,299,1150,256,32,-1,false,[141/428/1292/1292],[66/30/-1/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],2,167,399,DOWN,,299,UP,,299,90
300,300,1180,268,44,-1,false,[182/452/1292/1292],[82/48/-1/-1],[RIGHT/DOWN/NEUTRAL/NEUTRAL],2,155,540,DOWN,,300,UP,,300,70
301,301,1240,292,48,-1,false,[272/467/1292/486],[105/60/-1/78],[DOWN/RIGHT/NEUTRAL/LEFT],2,131,753,DOWN,,301,RIGHT,,301,10
302,302,1290,455,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,RIGHT,,302,UP,,302,0
303,303,1290,483,28,-1,false,[492/1292/1292/1292],[64/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,UP,,303,UP,,303,20
304,304,1290,535,16,-1,false,[779/353/480/1292],[104/84/77/-1],[DOWN/LEFT/LEFT/NEUTRAL],0,2147483647,237,LEFT,,304,UP,,304,50
305,305,20,8,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,305,DOWN,,305,90
306,306,80,32,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,DOWN,,306,RIGHT,,306,120
307,307,110,44,40,-1,false,[502/1292/1292/1292],[142/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,307,DOWN,,307,120
308,308,200,80,40,-1,false,[396/450/498/1292],[142/122/138/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,308,LEFT,,308,200
309,309,230,92,28,-1,false,[280/388/486/1292],[130/122/126/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1271,RIGHT,,309,LEFT,,309,200
