
330,330,1020,828,28,158,true,[44/206/95/46],[171/165/158/173],[RIGHT/LEFT/DOWN/LEFT],4,19,1211,LEFT,,330,DOWN,,330,30
331,331,1000,719,80,71,true,[1103/1107/106/1037],[102/98/71/86],[LEFT/LEFT/DOWN/UP],4,119,599,DOWN,,331,LEFT,,331,0
332,332,1000,779,80,99,true,[1235/1231/83/1114],[120/116/99/100],[RIGHT/RIGHT/UP/RIGHT],4,59,598,UP,,332,UP,,332,10
333,333,1000,791,68,93,true,[1241/1237/63/1120],[138/134/93/118],[RIGHT/RIGHT/RIGHT/RIGHT],4,47,480,UP,,333,LEFT,,333,40
334,334,1010,815,44,76,true,[1253/1249/75/1182],[126/122/76/123],[RIGHT/RIGHT/RIGHT/DOWN],4,23,456,LEFT,,334,LEFT,,334,40
335,335,470,155,24,89,true,[65/250/368/481],[107/89/116/98],[LEFT/DOWN/LEFT/RIGHT],4,175,1020,LEFT,,335,LEFT,,335,60
336,336,500,167,36,103,true,[59/286/362/487],[113/107/109/103],[LEFT/DOWN/LEFT/RIGHT],4,163,1008,LEFT,,336,UP,,336,60
337,337,530,179,48,95,true,[107/322/356/493],[119/99/101/95],[DOWN/DOWN/LEFT/RIGHT],4,151,996,LEFT,,337,UP,,337,90
338,338,560,191,60,77,true,[143/395/350/499],[101/81/95/77],[DOWN/LEFT/LEFT/RIGHT],4,139,859,UP,,338,RIGHT,,338,90
339,339,400,160,40,79,true,[548/970/849/722],[79/134/114/94],[DOWN/RIGHT/RIGHT/RIGHT],1,91,177,DOWN,,339,DOWN,,339,60
340,340,430,172,52,84,true,[572/982/861/788],[84/134/114/94],[DOWN/RIGHT/RIGHT/DOWN],1,79,189,RIGHT,,340,RIGHT,,340,50
341,341,460,184,52,78,true,[624/1086/873/853],[78/134/110/94],[DOWN/DOWN/RIGHT/RIGHT],1,67,201,RIGHT,,341,UP,,341,20
342,342,480,196,40,72,true,[660/1120/891/865],[72/158/90/106],[DOWN/RIGHT/DOWN/RIGHT],1,55,213,RIGHT,,342,LEFT,,342,70
343,343,550,236,56,76,true,[682/1233/1184/1040],[76/154/114/94],[RIGHT/LEFT/DOWN/DOWN],1,15,386,LEFT,,343,LEFT,,343,60
344,344,930,652,28,126,true,[1170/1233/1225/998],[165/146/138/126],[DOWN/RIGHT/LEFT/LEFT],4,163,165,DOWN,,344,UP,,344,60
345,345,990,680,56,108,true,[1249/1247/1097/984],[154/156/120/108],[LEFT/RIGHT/UP/LEFT],4,135,361,RIGHT,,345,RIGHT,,345,0
346,346,990,708,52,134,true,[1235/1182/1085/1112],[172/170/134/150],[LEFT/UP/UP/RIGHT],4,107,189,UP,,346,RIGHT,,346,0
347,347,990,720,52,140,true,[1229/1146/1049/1118],[178/152/140/144],[LEFT/UP/UP/RIGHT],4,95,201,RIGHT,,347,LEFT,,347,0
348,348,990,732,40,146,true,[1223/1120/974/1134],[173/158/146/158],[LEFT/LEFT/RIGHT/DOWN],4,83,213,RIGHT,,348,LEFT,,348,0
349,349,990,744,28,128,true,[1157/1114/980/1170],[166/140/128/140],[UP/LEFT/RIGHT/DOWN],4,71,225,RIGHT,,349,DOWN,,349,0
350,350,990,772,56,98,true,[1105/1038/1086/1249],[124/98/106/142],[RIGHT/UP/DOWN/LEFT],4,43,386,LEFT,,350,RIGHT,,350,0
351,351,990,800,52,136,true,[1037/972/1122/1235],[138/136/148/184],[UP/LEFT/RIGHT/LEFT],4,15,201,UP,,351,DOWN,,351,0
352,352,990,812,40,144,true,[976/1061/1158/1229],[144/154/154/178],[RIGHT/DOWN/DOWN/LEFT],4,3,213,RIGHT,,352,UP,,352,0
353,353,1050,711,40,73,true,[708/1163/1248/71],[80/153/173/73],[RIGHT/UP/RIGHT/RIGHT],4,95,177,LEFT,,353,UP,,353,0
