
620,620,2,177,RIGHT,35,true,3,159,[366/387/513/574],[35/53/67/61],[RIGHT/RIGHT/RIGHT/DOWN],4,76,188,3,370,203,,620,NEUTRAL,,620,60,false
621,621,2,386,LEFT,50,true,4,135,[51/138/672/843],[58/50/58/75],[LEFT/UP/DOWN/RIGHT],4,108,155,2,750,343,,621,NEUTRAL,,621,60,false
622,622,1,1271,LEFT,44,true,4,171,[988/428/740/427],[44/116/84/92],[LEFT/DOWN/RIGHT/UP],4,2147483647,108,0,1320,768,,622,NEUTRAL,,622,120,false
623,623,1,1259,LEFT,38,true,4,159,[982/452/646/329],[38/122/102/110],[LEFT/DOWN/UP/UP],4,2147483647,105,0,1350,780,,623,NEUTRAL,,623,120,false
624,624,1,1223,LEFT,44,true,4,123,[964/473/516/241],[44/113/132/153],[LEFT/RIGHT/UP/RIGHT],4,2147483647,96,0,1440,816,,624,NEUTRAL,,624,50,false
625,625,1,1211,LEFT,38,true,4,111,[921/479/434/138],[38/107/126/147],[UP/RIGHT/UP/UP],4,2147483647,93,0,1470,828,,625,NEUTRAL,,625,20,false
626,626,3,386,LEFT,37,true,4,135,[13/81/192/172],[83/63/37/57],[RIGHT/DOWN/LEFT/LEFT],4,92,182,3,430,239,,626,NEUTRAL,,626,60,false
627,627,1,1271,LEFT,58,true,4,171,[873/409/562/502],[58/106/114/122],[RIGHT/RIGHT/UP/LEFT],4,88,123,1,1120,641,,627,NEUTRAL,,627,120,false
628,628,1,1259,LEFT,64,true,4,159,[879/339/480/496],[64/124/132/140],[RIGHT/RIGHT/UP/LEFT],4,76,120,1,1150,653,,628,NEUTRAL,,628,120,false
629,629,3,165,DOWN,47,true,4,163,[212/471/582/511],[47/49/51/71],[RIGHT/RIGHT/DOWN/RIGHT],4,85,186,3,390,143,,629,NEUTRAL,,629,130,false
630,630,3,225,RIGHT,31,true,4,71,[77/517/800/404],[31/41/85/33],[LEFT/RIGHT/DOWN/RIGHT],4,28,173,3,520,235,,630,NEUTRAL,,630,350,false
631,631,3,936,LEFT,36,true,1,91,[703/617/731/733],[36/72/75/77],[DOWN/UP/RIGHT/LEFT],4,24,185,3,400,149,,631,NEUTRAL,,631,200,false
632,632,1,1271,LEFT,61,true,4,171,[207/302/971/624],[142/150/61/70],[RIGHT/DOWN/LEFT/UP],4,153,120,1,1150,822,,632,NEUTRAL,,632,60,false
633,633,1,1259,LEFT,55,true,4,159,[213/373/965/572],[148/156/55/88],[RIGHT/DOWN/LEFT/UP],4,165,117,1,1180,834,,633,NEUTRAL,,633,30,false
634,634,3,225,DOWN,44,true,4,163,[181/528/508/488],[44/52/48/68],[LEFT/LEFT/LEFT/LEFT],4,85,185,3,400,146,,634,NEUTRAL,,634,130,false
635,635,2,936,RIGHT,42,true,4,175,[1022/840/718/363],[75/42/62/86],[LEFT/RIGHT/RIGHT/LEFT],4,92,131,1,1040,581,,635,NEUTRAL,,635,60,false
636,636,2,948,RIGHT,36,true,4,163,[915/846/724/425],[76/36/56/92],[UP/RIGHT/RIGHT/DOWN],4,104,128,1,1070,593,,636,NEUTRAL,,636,60,false
637,637,2,972,RIGHT,48,true,4,139,[797/716/736/484],[64/48/68/88],[UP/UP/RIGHT/RIGHT],4,128,122,1,1130,617,,637,NEUTRAL,,637,40,false
638,638,2,984,RIGHT,54,true,4,127,[773/722/670/490],[58/54/62/106],[UP/RIGHT/UP/RIGHT],4,140,121,1,1140,629,,638,NEUTRAL,,638,60,false
639,639,2,996,RIGHT,36,true,4,115,[660/728/634/496],[52/36/56/92],[UP/RIGHT/UP/RIGHT],4,141,118,1,1170,641,,639,NEUTRAL,,639,50,false
640,640,2,1008,RIGHT,46,true,4,103,[624/734/579/502],[46/54/74/98],[UP/RIGHT/UP/RIGHT],4,129,115,1,1200,653,,640,NEUTRAL,,640,20,false
641,641,3,1271,LEFT,49,true,4,171,[983/663/684/676],[49/99/78/85],[LEFT/DOWN/RIGHT/UP],4,88,173,3,520,197,,641,NEUTRAL,,641,120,false
642,642,3,1259,LEFT,43,true,4,159,[977/707/690/640],[43/105/96/103],[LEFT/RIGHT/RIGHT/UP],4,76,170,3,550,209,,642,NEUTRAL,,642,120,false
643,643,3,1223,LEFT,49,true,4,123,[925/725/650/454],[49/93/89/133],[UP/RIGHT/UP/UP],4,40,161,3,640,245,,643,NEUTRAL,,643,190,false
644,644,3,1211,LEFT,43,true,4,111,[901/731/614/430],[43/87/83/127],[UP/RIGHT/UP/UP],4,28,158,3,670,257,,644,NEUTRAL,,644,160,false
645,645,3,936,RIGHT,32,true,4,175,[897/732/586/382],[32/76/48/113],[DOWN/LEFT/LEFT/LEFT],16,92,147,2,830,309,,645,NEUTRAL,,645,200,false
646,646,3,165,DOWN,35,true,4,163,[273/465/308/505],[41/49/35/65],[DOWN/RIGHT/UP/RIGHT],4,85,184,3,410,149,,646,NEUTRAL,,646,130,false
647,647,1,1271,LEFT,65,true,4,171,[792/412/423/511],[65/120/93/113],[UP/DOWN/UP/LEFT],4,88,124,1,1310,576,,647,NEUTRAL,,647,120,false
648,648,3,225,LEFT,37,true,4,171,[24/769/447/523],[57/65/37/47],[LEFT/DOWN/DOWN/LEFT],4,85,198,3,270,169,,648,NEUTRAL,,648,60,false
649,649,3,213,LEFT,45,true,4,159,[93/793/552/517],[45/83/55/53],[DOWN/DOWN/DOWN/LEFT],4,76,195,3,300,181,,649,NEUTRAL,,649,60,false
650,650,3,165,DOWN,58,true,4,163,[510/1022/869/645],[70/115/115/58],[RIGHT/LEFT/LEFT/DOWN],4,112,169,2,810,293,,650,NEUTRAL,,650,130,false
651,651,3,361,RIGHT,44,true,4,135,[524/1008/898/712],[56/108/88/44],[RIGHT/LEFT/DOWN/RIGHT],4,108,162,2,880,321,,651,NEUTRAL,,651,60,false
652,652,1,984,RIGHT,60,true,3,127,[740/122/555/770],[60/140/80/70],[DOWN/UP/DOWN/DOWN],4,60,111,1,1440,794,,652,NEUTRAL,,652,60,false
653,653,1,996,RIGHT,42,true,3,115,[734/86/579/812],[42/134/62/70],[LEFT/UP/DOWN/RIGHT],4,48,108,1,1470,806,,653,NEUTRAL,,653,60,false
654,654,1,1008,RIGHT,48,true,3,103,[728/16/603/824],[48/141/68/70],[LEFT/LEFT/RIGHT/RIGHT],4,36,105,1,1500,818,,654,NEUTRAL,,654,180,false
655,655,1,1020,RIGHT,50,true,3,91,[788/10/609/889],[54/131/50/70],[DOWN/LEFT/RIGHT/DOWN],4,24,102,1,1530,830,,655,NEUTRAL,,655,150,false
656,656,1,1223,LEFT,50,true,4,123,[628/170/438/934],[117/141/137/50],[UP/RIGHT/UP/LEFT],4,2147483647,92,0,1680,930,,656,NEUTRAL,,656,200,false
657,657,3,948,RIGHT,63,true,3,163,[731/350/499/639],[63/107/103/67],[RIGHT/LEFT/RIGHT/DOWN],4,96,187,3,380,135,,657,NEUTRAL,,657,60,false
658,658,3,1020,RIGHT,53,true,3,91,[446/13/606/790],[75/132/53/56],[UP/LEFT/RIGHT/UP],4,24,171,3,540,207,,658,NEUTRAL,,658,140,false
659,659,3,237,LEFT,36,true,3,183,[390/441/504/498],[36/81/64/70],[LEFT/UP/RIGHT/NEUTRAL],4,73,196,3,290,100,,659,NEUTRAL,,659,50,false
660,660,3,213,LEFT,32,true,3,159,[378/357/516/434],[32/56/52/46],[LEFT/LEFT/RIGHT/UP],4,76,191,3,340,124,,660,NEUTRAL,,660,60,false
661,661,3,1020,LEFT,50,true,4,175,[637/364/384/804],[56/112/86/50],[DOWN/LEFT/LEFT/UP],4,92,170,2,600,214,,661,NEUTRAL,,661,60,false
662,662,3,1008,LEFT,44,true,4,163,[673/358/378/780],[62/111/104/44],[DOWN/LEFT/LEFT/UP],4,104,167,2,630,226,,662,NEUTRAL,,662,50,false
663,663,3,996,LEFT,38,true,4,151,[686/352/327/730],[68/105/98/38],[LEFT/LEFT/UP/RIGHT],4,116,164,2,660,238,,663,NEUTRAL,,663,20,false
664,664,1,1223,LEFT,55,true,4,123,[901/661/614/558],[55/75/95/115],[UP/UP/UP/UP],4,40,120,1,1150,538,,664,NEUTRAL,,664,190,false
665,665,1,1211,LEFT,49,true,4,111,[835/625/591/453],[49/69/89/109],[RIGHT/UP/RIGHT/UP],4,28,117,1,1180,550,,665,NEUTRAL,,665,160,false
666,666,1,936,RIGHT,34,true,4,175,[836/619/592/449],[38/34/54/74],[LEFT/DOWN/LEFT/DOWN],16,2147483647,106,0,1340,602,,666,NEUTRAL,,666,200,false
667,667,2,960,LEFT,62,true,3,115,[303/211/578/891],[114/134/62/70],[UP/RIGHT/DOWN/DOWN],4,48,144,2,860,322,,667,NEUTRAL,,667,60,false
668,668,2,948,LEFT,68,true,3,103,[267/124/594/1018],[132/141/68/70],[UP/UP/LEFT/LEFT],4,36,141,2,890,334,,668,NEUTRAL,,668,190,false
669,669,2,936,LEFT,50,true,3,91,[199/88/588/1006],[122/135/50/70],[LEFT/UP/LEFT/LEFT],4,24,138,2,920,346,,669,NEUTRAL,,669,160,false
670,670,2,1259,RIGHT,50,true,4,123,[56/196/437/1022],[161/165/137/50],[LEFT/LEFT/UP/RIGHT],4,165,127,1,1080,446,,670,NEUTRAL,,670,200,false
671,671,2,1271,RIGHT,44,true,4,111,[50/190/413/1028],[155/159/131/44],[LEFT/LEFT/UP/RIGHT],4,153,127,1,1080,458,,671,NEUTRAL,,671,200,false
672,672,3,1020,LEFT,58,true,3,175,[419/486/490/508],[58/102/98/80],[UP/RIGHT/LEFT/RIGHT],4,92,193,3,320,110,,672,NEUTRAL,,672,60,false
673,673,3,948,LEFT,58,true,3,103,[90/434/545/201],[131/102/58/136],[UP/UP/DOWN/LEFT],4,36,177,3,480,182,,673,NEUTRAL,,673,200,false
674,674,3,936,LEFT,40,true,3,91,[74/386/569/315],[125/109/40/125],[LEFT/UP/DOWN/DOWN],4,24,174,3,510,194,,674,NEUTRAL,,674,190,false
675,675,2,386,LEFT,45,true,4,135,[804/620/180/184],[58/74/49/45],[DOWN/DOWN/LEFT/LEFT],4,2147483647,101,0,1390,839,,675,NEUTRAL,,675,60,false
