
681,681,530,227,28,47,true,[487/629/807/568],[69/67/99/47],[RIGHT/DOWN/DOWN/DOWN],4,83,3,225,RIGHT,,681,NEUTRAL,,681,0
682,682,530,239,16,41,true,[493/665/841/618],[75/67/117/41],[RIGHT/DOWN/LEFT/DOWN],4,71,3,237,RIGHT,,682,NEUTRAL,,682,0
683,683,530,291,28,43,true,[519/764/967/681],[43/75/131/79],[RIGHT/RIGHT/RIGHT/RIGHT],4,19,3,225,DOWN,,683,NEUTRAL,,683,0
684,684,620,215,48,69,true,[380/895/228/397],[102/69/127/107],[LEFT/UP/LEFT/LEFT],4,151,3,960,RIGHT,,684,NEUTRAL,,684,40
685,685,650,227,60,63,true,[374/801/131/391],[120/63/139/113],[LEFT/UP/UP/LEFT],4,139,3,972,RIGHT,,685,NEUTRAL,,685,30
686,686,660,239,60,57,true,[303/777/95/385],[114/57/133/97],[UP/UP/UP/LEFT],4,127,3,984,RIGHT,,686,NEUTRAL,,686,20
687,687,680,251,48,51,true,[267/666/61/379],[108/51/127/91],[UP/UP/RIGHT/LEFT],4,115,3,996,RIGHT,,687,NEUTRAL,,687,0
688,688,680,263,36,45,true,[203/630/67/333],[122/45/119/109],[RIGHT/UP/RIGHT/UP],4,103,3,1008,RIGHT,,688,NEUTRAL,,688,0
689,689,680,275,24,39,true,[209/576/73/297],[104/39/101/103],[RIGHT/UP/RIGHT/UP],4,91,3,1020,RIGHT,,689,NEUTRAL,,689,0
690,690,640,293,24,64,true,[182/354/332/634],[130/116/122/64],[LEFT/LEFT/DOWN/DOWN],4,175,2,1020,LEFT,,690,NEUTRAL,,690,60
691,691,670,305,36,62,true,[141/331/368/670],[138/121/115/62],[UP/UP/LEFT/DOWN],4,163,2,1008,LEFT,,691,NEUTRAL,,691,30
692,692,700,317,48,44,true,[105/295/362/736],[143/115/97/44],[UP/UP/LEFT/LEFT],4,151,2,996,LEFT,,692,NEUTRAL,,692,0
693,693,700,329,60,50,true,[22/259/356/730],[161/133/113/50],[RIGHT/UP/LEFT/LEFT],4,139,2,984,LEFT,,693,NEUTRAL,,693,0
694,694,700,341,60,56,true,[28/128/350/724],[155/127/107/56],[RIGHT/UP/LEFT/LEFT],4,127,2,972,LEFT,,694,NEUTRAL,,694,0
695,695,700,353,48,38,true,[34/92/307/718],[149/121/101/38],[RIGHT/UP/UP/LEFT],4,115,2,960,LEFT,,695,NEUTRAL,,695,0
696,696,700,365,36,52,true,[40/17/271/712],[143/115/105/52],[RIGHT/LEFT/UP/LEFT],4,103,2,948,LEFT,,696,NEUTRAL,,696,0
697,697,700,377,24,70,true,[46/11/140/706],[137/107/89/70],[RIGHT/LEFT/UP/LEFT],4,91,2,936,LEFT,,697,NEUTRAL,,697,0
698,698,850,376,24,55,true,[670/697/396/351],[70/55/94/119],[DOWN/RIGHT/LEFT/LEFT],4,175,1,1020,LEFT,,698,NEUTRAL,,698,60
699,699,880,388,36,56,true,[736/703/390/313],[56/73/100/124],[LEFT/RIGHT/LEFT/UP],4,163,1,1008,LEFT,,699,NEUTRAL,,699,60
700,700,910,400,48,38,true,[730/644/384/277],[38/90/86/118],[LEFT/UP/LEFT/UP],4,151,1,996,LEFT,,700,NEUTRAL,,700,40
701,701,940,412,60,52,true,[724/586/378/165],[52/96/104/136],[LEFT/UP/LEFT/UP],4,139,1,984,LEFT,,701,NEUTRAL,,701,40
702,702,950,424,60,50,true,[718/592/327/110],[50/78/122/130],[LEFT/RIGHT/UP/UP],4,127,1,972,LEFT,,702,NEUTRAL,,702,60
703,703,980,436,48,40,true,[712/598/291/20],[40/60/116/124],[LEFT/RIGHT/UP/UP],4,115,1,960,LEFT,,703,NEUTRAL,,703,60
704,704,1010,448,36,58,true,[706/562/255/14],[58/78/134/118],[LEFT/UP/UP/LEFT],4,103,1,948,LEFT,,704,NEUTRAL,,704,40
705,705,1040,460,24,68,true,[657/480/205/8],[68/72/128/104],[UP/UP/RIGHT/LEFT],4,91,1,936,LEFT,,705,NEUTRAL,,705,10
706,706,360,169,28,49,true,[129/271/531/485],[51/65/49/71],[DOWN/DOWN/LEFT/RIGHT],4,163,3,225,DOWN,,706,NEUTRAL,,706,130
707,707,490,225,52,43,true,[19/429/600/513],[49/45/53/43],[LEFT/DOWN/RIGHT/RIGHT],4,107,3,201,UP,,707,NEUTRAL,,707,0
708,708,490,237,40,55,true,[13/453/606/519],[67/63/71/55],[LEFT/DOWN/RIGHT/RIGHT],4,95,3,213,RIGHT,,708,NEUTRAL,,708,0
709,709,490,249,28,49,true,[7/485/617/525],[85/71/65/49],[LEFT/RIGHT/DOWN/RIGHT],4,83,3,225,RIGHT,,709,NEUTRAL,,709,0
710,710,490,261,16,37,true,[1/491/653/531],[78/77/69/37],[LEFT/RIGHT/DOWN/RIGHT],4,71,3,237,RIGHT,,710,NEUTRAL,,710,0
711,711,490,313,28,41,true,[158/517/762/642],[67/41/73/57],[RIGHT/RIGHT/RIGHT/DOWN],4,19,3,225,DOWN,,711,NEUTRAL,,711,0
712,712,390,157,28,41,true,[180/539/589/497],[45/41/97/59],[LEFT/LEFT/LEFT/RIGHT],4,163,3,225,DOWN,,712,NEUTRAL,,712,0
713,713,390,213,52,45,true,[34/559/766/525],[47/45/101/49],[RIGHT/DOWN/DOWN/RIGHT],4,107,3,201,UP,,713,NEUTRAL,,713,0
714,714,390,237,28,35,true,[46/604/811/537],[35/57/102/43],[RIGHT/RIGHT/RIGHT/RIGHT],4,83,3,225,RIGHT,,714,NEUTRAL,,714,0
715,715,390,249,16,31,true,[52/610/817/552],[41/75/96/31],[RIGHT/RIGHT/RIGHT/DOWN],4,71,3,237,RIGHT,,715,NEUTRAL,,715,0
716,716,540,182,24,51,true,[320/646/693/328],[124/66/51/98],[DOWN/DOWN/RIGHT/DOWN],4,175,3,1020,LEFT,,716,NEUTRAL,,716,60
717,717,570,194,36,60,true,[370/740/699/394],[117/60/69/104],[LEFT/DOWN/RIGHT/LEFT],4,163,3,1008,LEFT,,717,NEUTRAL,,717,60
718,718,600,206,48,42,true,[364/734/668/388],[99/42/87/86],[LEFT/LEFT/UP/LEFT],4,151,3,996,LEFT,,718,NEUTRAL,,718,40
719,719,630,218,60,48,true,[358/728/632/382],[111/48/92/100],[LEFT/LEFT/UP/LEFT],4,139,3,984,LEFT,,719,NEUTRAL,,719,40
720,720,640,230,60,54,true,[352/722/588/376],[105/54/82/118],[LEFT/LEFT/RIGHT/LEFT],4,127,3,972,LEFT,,720,NEUTRAL,,720,40
721,721,670,242,48,36,true,[319/716/594/315],[99/36/64/112],[UP/LEFT/RIGHT/UP],4,115,3,960,LEFT,,721,NEUTRAL,,721,10
722,722,680,254,36,54,true,[283/710/578/279],[107/54/74/130],[UP/LEFT/UP/UP],4,103,3,948,LEFT,,722,NEUTRAL,,722,0
723,723,680,266,24,68,true,[247/704/554/201],[89/72/68/124],[UP/LEFT/UP/UP],4,91,3,936,LEFT,,723,NEUTRAL,,723,0
724,724,990,952,28,45,true,[595/491/511/509],[91/65/45/47],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1,225,LEFT,,724,NEUTRAL,,724,60
725,725,1170,1024,16,55,true,[774/583/568/56],[55/88/60/71],[DOWN/DOWN/DOWN/LEFT],3,99,1,153,LEFT,,725,NEUTRAL,,725,230
726,726,1330,1076,28,57,true,[699/740/536/94],[72/100/69/57],[RIGHT/DOWN/LEFT/DOWN],4,163,1,165,DOWN,,726,NEUTRAL,,726,130
727,727,1400,1104,56,38,true,[620/772/522/218],[38/62/54/57],[UP/DOWN/LEFT/RIGHT],4,135,1,361,RIGHT,,727,NEUTRAL,,727,60
728,728,1460,1132,52,43,true,[598/851/426/107],[52/104/44/43],[RIGHT/RIGHT/UP/UP],4,107,1,189,UP,,728,NEUTRAL,,728,0
729,729,1460,1156,40,31,true,[704/863/394/65],[88/108/32/31],[DOWN/RIGHT/RIGHT/RIGHT],4,83,1,213,RIGHT,,729,NEUTRAL,,729,0
730,730,750,280,40,54,true,[166/333/907/804],[162/145/54/74],[RIGHT/UP/UP/UP],4,123,3,1259,RIGHT,,730,NEUTRAL,,730,0
731,731,750,292,28,48,true,[172/297/883/780],[156/139/48/68],[RIGHT/UP/UP/UP],4,111,3,1271,RIGHT,,731,NEUTRAL,,731,0
732,732,750,344,24,38,true,[30/272/580/622],[139/129/38/62],[RIGHT/DOWN/UP/UP],4,59,3,1020,LEFT,,732,NEUTRAL,,732,0
733,733,750,356,36,56,true,[36/308/556/571],[145/125/56/76],[RIGHT/DOWN/UP/UP],4,47,3,1008,LEFT,,733,NEUTRAL,,733,0
734,734,750,368,48,70,true,[42/372/451/547],[151/107/74/70],[RIGHT/LEFT/UP/UP],4,35,3,996,LEFT,,734,NEUTRAL,,734,0
735,735,580,198,36,64,true,[391/1012/229/398],[113/64/121/120],[LEFT/LEFT/LEFT/DOWN],4,163,3,948,RIGHT,,735,NEUTRAL,,735,60
736,736,610,210,48,50,true,[385/1039/137/392],[97/50/126/102],[LEFT/DOWN/UP/LEFT],4,151,3,960,RIGHT,,736,NEUTRAL,,736,40
737,737,640,222,60,44,true,[379/1075/101/386],[115/44/144/108],[LEFT/DOWN/UP/LEFT],4,139,3,972,RIGHT,,737,NEUTRAL,,737,40
738,738,650,234,60,38,true,[333/1135/60/380],[109/38/138/102],[UP/DOWN/RIGHT/LEFT],4,127,3,984,RIGHT,,738,NEUTRAL,,738,60
739,739,680,246,48,32,true,[297/1171/66/374],[103/32/132/96],[UP/DOWN/RIGHT/LEFT],4,115,3,996,RIGHT,,739,NEUTRAL,,739,50
740,740,730,270,24,44,true,[198/1279/78/267],[115/44/96/108],[LEFT/RIGHT/RIGHT/UP],4,91,3,1020,RIGHT,,740,NEUTRAL,,740,200
741,741,1410,611,28,52,true,[173/708/594/492],[52/96/92/64],[LEFT/LEFT/LEFT/RIGHT],4,163,2,225,DOWN,,741,NEUTRAL,,741,130
742,742,1540,667,52,44,true,[12/586/695/520],[56/76/96/44],[LEFT/LEFT/LEFT/RIGHT],4,107,2,201,UP,,742,NEUTRAL,,742,0
743,743,1540,679,40,62,true,[6/644/770/526],[74/94/103/62],[LEFT/DOWN/DOWN/RIGHT],4,95,2,213,RIGHT,,743,NEUTRAL,,743,0
744,744,1540,691,28,48,true,[0/703/794/532],[89/101/97/48],[LEFT/DOWN/DOWN/RIGHT],4,83,2,225,RIGHT,,744,NEUTRAL,,744,0
745,745,1540,755,28,60,true,[165/818/897/753],[60/109/116/64],[RIGHT/RIGHT/DOWN/DOWN],4,19,2,225,DOWN,,745,NEUTRAL,,745,0
746,746,800,301,28,54,true,[280/877/836/701],[130/54/86/95],[DOWN/LEFT/RIGHT/RIGHT],4,171,2,1271,LEFT,,746,NEUTRAL,,746,120
747,747,1110,425,36,67,true,[383/852/800/493],[111/67/69/97],[RIGHT/RIGHT/DOWN/RIGHT],4,163,2,948,RIGHT,,747,NEUTRAL,,747,0
748,748,1110,437,48,49,true,[389/858/850/499],[99/49/57/91],[RIGHT/RIGHT/RIGHT/RIGHT],4,151,2,960,RIGHT,,748,NEUTRAL,,748,0
749,749,1110,449,60,39,true,[395/864/856/505],[117/41/39/107],[RIGHT/RIGHT/RIGHT/RIGHT],4,139,2,972,RIGHT,,749,NEUTRAL,,749,0
750,750,540,326,52,39,true,[24/75/602/715],[39/53/55/87],[RIGHT/LEFT/RIGHT/RIGHT],4,107,2,201,UP,,750,NEUTRAL,,750,0
751,751,540,338,40,35,true,[30/69/608/783],[39/35/73/105],[RIGHT/LEFT/RIGHT/DOWN],4,95,2,213,RIGHT,,751,NEUTRAL,,751,0
752,752,890,373,40,32,true,[350/1191/795/704],[143/32/76/96],[LEFT/DOWN/UP/LEFT],4,123,2,1223,LEFT,,752,NEUTRAL,,752,200
753,753,450,176,28,62,true,[301/134/669/588],[70/62/98/98],[UP/DOWN/UP/LEFT],4,163,3,225,DOWN,,753,NEUTRAL,,753,130
754,754,520,204,56,64,true,[122/313/594/703],[68/76/64/84],[UP/DOWN/LEFT/DOWN],4,135,3,386,LEFT,,754,NEUTRAL,,754,60
755,755,580,232,52,42,true,[14/359/644/770],[54/42/82/102],[LEFT/RIGHT/DOWN/DOWN],4,107,3,201,UP,,755,NEUTRAL,,755,0
756,756,580,244,40,56,true,[8/425/703/794],[72/56/100/109],[LEFT/DOWN/DOWN/DOWN],4,95,3,213,RIGHT,,756,NEUTRAL,,756,0
757,757,580,320,28,62,true,[163/710/824/921],[62/94/115/122],[RIGHT/RIGHT/RIGHT/DOWN],4,19,3,225,DOWN,,757,NEUTRAL,,757,0
758,758,1350,754,36,63,true,[350/776/381/168],[107/63/113/103],[LEFT/DOWN/RIGHT/RIGHT],4,163,2,948,RIGHT,,758,NEUTRAL,,758,0
759,759,1350,766,48,57,true,[307/800/387/174],[101/57/97/121],[UP/DOWN/RIGHT/RIGHT],4,151,2,960,RIGHT,,759,NEUTRAL,,759,0
760,760,1350,778,60,45,true,[271/850/393/129],[119/45/115/139],[UP/RIGHT/RIGHT/UP],4,139,2,972,RIGHT,,760,NEUTRAL,,760,0
761,761,1350,814,36,33,true,[19/868/262/30],[138/33/103/151],[LEFT/RIGHT/UP/RIGHT],4,103,2,1008,RIGHT,,761,NEUTRAL,,761,0
762,762,1350,878,28,65,true,[146/654/75/106],[144/65/135/143],[RIGHT/UP/RIGHT/DOWN],4,39,2,1271,LEFT,,762,NEUTRAL,,762,0
763,763,630,226,24,62,true,[180/352/372/622],[128/118/120/62],[LEFT/LEFT/LEFT/DOWN],4,175,3,1020,LEFT,,763,NEUTRAL,,763,50
764,764,660,238,36,64,true,[129/319/366/658],[140/123/113/64],[UP/UP/LEFT/DOWN],4,163,3,1008,LEFT,,764,NEUTRAL,,764,20
765,765,680,250,48,46,true,[93/283/360/738],[145/117/97/46],[UP/UP/LEFT/LEFT],4,151,3,996,LEFT,,765,NEUTRAL,,765,0
766,766,680,262,60,52,true,[24/247/354/732],[163/135/115/52],[RIGHT/UP/LEFT/LEFT],4,139,3,984,LEFT,,766,NEUTRAL,,766,0
767,767,680,274,60,58,true,[30/116/331/726],[157/129/109/58],[RIGHT/UP/UP/LEFT],4,127,3,972,LEFT,,767,NEUTRAL,,767,0
768,768,680,286,48,40,true,[36/80/295/720],[151/123/103/40],[RIGHT/UP/UP/LEFT],4,115,3,960,LEFT,,768,NEUTRAL,,768,0
769,769,680,298,36,50,true,[42/15/259/714],[145/117/103/50],[RIGHT/LEFT/UP/LEFT],4,103,3,948,LEFT,,769,NEUTRAL,,769,0
770,770,680,310,24,68,true,[48/9/128/708],[139/105/91/68],[RIGHT/LEFT/UP/LEFT],4,91,3,936,LEFT,,770,NEUTRAL,,770,0
771,771,1380,1062,52,39,true,[24/75/602/715],[39/53/55/87],[RIGHT/LEFT/RIGHT/RIGHT],4,107,1,201,UP,,771,NEUTRAL,,771,0
772,772,1380,1074,40,35,true,[30/69/608/783],[39/35/73/105],[RIGHT/LEFT/RIGHT/DOWN],4,95,1,213,RIGHT,,772,NEUTRAL,,772,0
773,773,660,403,28,49,true,[5/28/176/295],[87/53/49/69],[RIGHT/LEFT/LEFT/DOWN],4,163,1,225,DOWN,,773,NEUTRAL,,773,130
774,774,730,431,56,57,true,[19/117/128/356],[77/57/67/65],[RIGHT/DOWN/UP/RIGHT],4,135,1,386,LEFT,,774,NEUTRAL,,774,60
775,775,790,459,52,33,true,[247/168/15/445],[37/33/53/49],[DOWN/LEFT/LEFT/DOWN],4,107,1,201,UP,,775,NEUTRAL,,775,0
776,776,790,471,40,51,true,[283/128/9/483],[55/51/71/67],[DOWN/UP/LEFT/RIGHT],4,95,1,213,RIGHT,,776,NEUTRAL,,776,0
777,777,790,483,28,67,true,[319/92/3/489],[73/69/89/67],[DOWN/UP/LEFT/RIGHT],4,83,1,225,RIGHT,,777,NEUTRAL,,777,0
778,778,790,547,28,45,true,[558/127/162/521],[81/80/63/45],[DOWN/DOWN/RIGHT/RIGHT],4,19,1,225,DOWN,,778,NEUTRAL,,778,0
779,779,450,165,16,55,true,[750/709/24/182],[55/106/69/55],[RIGHT/RIGHT/RIGHT/LEFT],2,99,3,237,RIGHT,,779,NEUTRAL,,779,230
780,780,610,217,28,50,true,[580/645/81/168],[50/94/59/57],[UP/UP/DOWN/LEFT],4,163,3,225,DOWN,,780,NEUTRAL,,780,130
781,781,680,245,56,40,true,[443/590/174/80],[40/68/55/75],[UP/LEFT/LEFT/UP],4,135,3,386,LEFT,,781,NEUTRAL,,781,60
782,782,740,273,52,41,true,[405/668/116/7],[58/86/41/61],[RIGHT/DOWN/UP/LEFT],4,107,3,201,UP,,782,NEUTRAL,,782,0
783,783,740,285,40,52,true,[411/699/80/1],[52/104/59/79],[RIGHT/LEFT/UP/LEFT],4,95,3,213,RIGHT,,783,NEUTRAL,,783,0
784,784,740,297,28,46,true,[341/693/15/103],[46/91/77/84],[RIGHT/LEFT/LEFT/DOWN],4,83,3,225,RIGHT,,784,NEUTRAL,,784,0
785,785,740,309,16,40,true,[347/778/9/139],[40/81/86/66],[RIGHT/DOWN/LEFT/DOWN],4,71,3,237,RIGHT,,785,NEUTRAL,,785,0
786,786,740,361,28,63,true,[162/828/150/116],[63/118/72/65],[RIGHT/RIGHT/RIGHT/UP],4,19,3,225,DOWN,,786,NEUTRAL,,786,0
787,787,1410,930,48,68,true,[116/379/899/229],[117/103/68/128],[DOWN/LEFT/UP/LEFT],4,151,2,960,RIGHT,,787,NEUTRAL,,787,40
788,788,1440,942,60,62,true,[166/333/805/137],[125/121/62/138],[RIGHT/UP/UP/UP],4,139,2,972,RIGHT,,788,NEUTRAL,,788,40
789,789,1450,954,60,56,true,[172/297/781/101],[143/115/56/132],[RIGHT/UP/UP/UP],4,127,2,984,RIGHT,,789,NEUTRAL,,789,60
790,790,1480,966,48,50,true,[141/261/672/60],[137/109/50/126],[UP/UP/UP/RIGHT],4,115,2,996,RIGHT,,790,NEUTRAL,,790,50
791,791,1510,978,36,44,true,[105/204/636/66],[144/121/44/120],[UP/RIGHT/UP/RIGHT],4,103,2,1008,RIGHT,,791,NEUTRAL,,791,20
792,792,1530,990,24,38,true,[22/210/580/72],[138/103/38/102],[RIGHT/RIGHT/UP/RIGHT],4,91,2,1020,RIGHT,,792,NEUTRAL,,792,0
793,793,590,304,28,50,true,[578/31/135/277],[86/50/50/66],[DOWN/LEFT/DOWN/DOWN],4,163,2,225,DOWN,,793,NEUTRAL,,793,130
794,794,660,332,56,60,true,[704/99/165/353],[72/60/64/68],[DOWN/DOWN/LEFT/RIGHT],4,135,2,386,LEFT,,794,NEUTRAL,,794,60
795,795,720,372,40,48,true,[795/165/12/480],[108/48/68/64],[DOWN/LEFT/LEFT/DOWN],4,95,2,213,RIGHT,,795,NEUTRAL,,795,0
796,796,720,384,28,66,true,[844/110/6/486],[102/66/86/70],[LEFT/UP/LEFT/RIGHT],4,83,2,225,RIGHT,,796,NEUTRAL,,796,0
797,797,720,448,28,42,true,[970/109/159/518],[134/83/66/42],[RIGHT/DOWN/RIGHT/RIGHT],4,19,2,225,DOWN,,797,NEUTRAL,,797,0
798,798,400,145,28,47,true,[295/597/574/509],[69/89/85/47],[DOWN/LEFT/DOWN/RIGHT],4,163,3,225,DOWN,,798,NEUTRAL,,798,130
799,799,530,201,52,49,true,[445/698/767/537],[49/93/89/61],[DOWN/LEFT/DOWN/RIGHT],4,107,3,201,UP,,799,NEUTRAL,,799,0
800,800,530,213,40,55,true,[483/692/791/552],[67/102/107/55],[RIGHT/LEFT/DOWN/DOWN],4,95,3,213,RIGHT,,800,NEUTRAL,,800,0
801,801,530,225,28,49,true,[489/782/845/576],[67/94/101/49],[RIGHT/DOWN/LEFT/DOWN],4,83,3,225,RIGHT,,801,NEUTRAL,,801,0
802,802,530,237,16,43,true,[495/806/839/630],[73/88/118/43],[RIGHT/DOWN/LEFT/DOWN],4,71,3,237,RIGHT,,802,NEUTRAL,,802,0
803,803,530,289,28,45,true,[521/885/969/683],[45/113/133/81],[RIGHT/DOWN/RIGHT/RIGHT],4,19,3,225,DOWN,,803,NEUTRAL,,803,0
804,804,1410,782,40,54,true,[379/166/333/907],[139/162/145/54],[RIGHT/RIGHT/UP/UP],4,123,1,1259,RIGHT,,804,NEUTRAL,,804,0
805,805,1410,794,28,48,true,[385/172/297/883],[121/156/139/48],[RIGHT/RIGHT/UP/UP],4,111,1,1271,RIGHT,,805,NEUTRAL,,805,0
806,806,1410,846,24,38,true,[262/30/272/580],[91/139/129/38],[UP/RIGHT/DOWN/UP],4,59,1,1020,LEFT,,806,NEUTRAL,,806,0
807,807,1410,858,36,56,true,[131/36/308/556],[103/145/125/56],[UP/RIGHT/DOWN/UP],4,47,1,1008,LEFT,,807,NEUTRAL,,807,0
808,808,400,202,24,53,true,[695/398/353/496],[53/96/117/92],[RIGHT/DOWN/LEFT/RIGHT],4,175,2,1020,LEFT,,808,NEUTRAL,,808,60
809,809,530,262,48,62,true,[596/303/86/418],[62/114/122/94],[RIGHT/UP/UP/UP],4,115,2,960,LEFT,,809,NEUTRAL,,809,60
810,810,590,286,24,70,true,[546/203/10/396],[70/126/106/119],[UP/RIGHT/LEFT/RIGHT],4,91,2,936,LEFT,,810,NEUTRAL,,810,100
811,811,870,375,36,63,true,[167/327/392/1011],[102/122/114/63],[RIGHT/UP/LEFT/LEFT],4,163,2,948,RIGHT,,811,NEUTRAL,,811,60
812,812,900,387,48,51,true,[173/291/386/1045],[120/116/96/51],[RIGHT/UP/LEFT/DOWN],4,151,2,960,RIGHT,,812,NEUTRAL,,812,30
813,813,930,399,60,45,true,[135/255/380/1081],[138/134/114/45],[UP/UP/LEFT/DOWN],4,139,2,972,RIGHT,,813,NEUTRAL,,813,0
814,814,930,411,60,39,true,[99/205/374/1141],[156/128/108/39],[UP/RIGHT/LEFT/DOWN],4,127,2,984,RIGHT,,814,NEUTRAL,,814,0
815,815,930,423,48,33,true,[23/211/303/1177],[150/122/102/33],[RIGHT/RIGHT/UP/DOWN],4,115,2,996,RIGHT,,815,NEUTRAL,,815,0
816,816,930,447,24,43,true,[35/88/199/1280],[134/110/114/43],[RIGHT/UP/LEFT/RIGHT],4,91,2,1020,RIGHT,,816,NEUTRAL,,816,200
817,817,750,402,40,54,true,[166/333/907/804],[162/145/54/74],[RIGHT/UP/UP/UP],4,123,1,1259,RIGHT,,817,NEUTRAL,,817,0
818,818,750,414,28,48,true,[172/297/883/780],[156/139/48/68],[RIGHT/UP/UP/UP],4,111,1,1271,RIGHT,,818,NEUTRAL,,818,0
819,819,750,466,24,38,true,[30/272/580/622],[139/129/38/62],[RIGHT/DOWN/UP/UP],4,59,1,1020,LEFT,,819,NEUTRAL,,819,0
820,820,750,478,36,56,true,[36/308/556/571],[145/125/56/76],[RIGHT/DOWN/UP/UP],4,47,1,1008,LEFT,,820,NEUTRAL,,820,0
821,821,750,490,48,70,true,[42/372/451/547],[151/107/74/70],[RIGHT/LEFT/UP/UP],4,35,1,996,LEFT,,821,NEUTRAL,,821,0
822,822,1110,1188,28,44,true,[181/704/590/496],[44/100/96/60],[LEFT/LEFT/LEFT/RIGHT],4,163,2,225,DOWN,,822,NEUTRAL,,822,130
823,823,1240,1244,52,48,true,[33/632/691/524],[48/80/100/48],[RIGHT/DOWN/LEFT/RIGHT],4,107,2,201,UP,,823,NEUTRAL,,823,0
824,824,1240,1268,28,36,true,[45/699/810/536],[36/97/101/44],[RIGHT/LEFT/DOWN/RIGHT],4,83,2,225,RIGHT,,824,NEUTRAL,,824,0
825,825,420,185,28,47,true,[487/774/527/54],[47/67/78/57],[RIGHT/DOWN/RIGHT/LEFT],3,111,3,165,LEFT,,825,NEUTRAL,,825,190
826,826,610,249,28,42,true,[482/938/522/46],[42/90/82/49],[LEFT/RIGHT/LEFT/RIGHT],4,163,3,165,DOWN,,826,NEUTRAL,,826,130
827,827,1710,552,24,60,true,[702/366/483/503],[60/114/100/85],[RIGHT/LEFT/RIGHT/RIGHT],4,175,2,1020,LEFT,,827,NEUTRAL,,827,60
828,828,1840,612,48,65,true,[566/259/513/391],[65/109/87/101],[UP/UP/RIGHT/RIGHT],4,115,2,960,LEFT,,828,NEUTRAL,,828,60
829,829,590,209,28,49,true,[592/32/129/271],[94/49/51/65],[LEFT/LEFT/DOWN/DOWN],4,163,3,225,DOWN,,829,NEUTRAL,,829,130
830,830,660,237,56,61,true,[656/93/166/352],[80/61/63/69],[DOWN/DOWN/LEFT/RIGHT],4,135,3,386,LEFT,,830,NEUTRAL,,830,60
831,831,720,277,40,47,true,[778/166/13/453],[105/47/67/63],[DOWN/LEFT/LEFT/DOWN],4,95,3,213,RIGHT,,831,NEUTRAL,,831,0
832,832,720,289,28,65,true,[802/116/7/485],[99/65/85/71],[DOWN/UP/LEFT/RIGHT],4,83,3,225,RIGHT,,832,NEUTRAL,,832,0
833,833,720,353,28,41,true,[905/103/158/517],[118/84/67/41],[DOWN/DOWN/RIGHT/RIGHT],4,19,3,225,DOWN,,833,NEUTRAL,,833,0
834,834,520,198,28,56,true,[115/875/838/703],[150/56/88/97],[UP/LEFT/RIGHT/RIGHT],4,171,3,1271,LEFT,,834,NEUTRAL,,834,120
835,835,550,210,40,70,true,[79/869/844/644],[168/70/82/115],[UP/LEFT/RIGHT/UP],4,159,3,1259,LEFT,,835,NEUTRAL,,835,120
836,836,830,322,36,67,true,[18/850/792/491],[114/69/67/95],[LEFT/RIGHT/DOWN/RIGHT],4,163,3,948,RIGHT,,836,NEUTRAL,,836,0
837,837,830,334,48,51,true,[12/856/848/497],[132/51/59/89],[LEFT/RIGHT/RIGHT/RIGHT],4,151,3,960,RIGHT,,837,NEUTRAL,,837,0
838,838,830,346,60,39,true,[6/862/854/503],[138/39/41/107],[LEFT/RIGHT/RIGHT/RIGHT],4,139,3,972,RIGHT,,838,NEUTRAL,,838,0
839,839,450,170,28,40,true,[266/265/532/314],[40/64/48/48],[UP/DOWN/LEFT/UP],4,163,3,225,DOWN,,839,NEUTRAL,,839,130
840,840,580,238,40,42,true,[27/449/605/87],[42/62/70/46],[RIGHT/DOWN/RIGHT/UP],4,95,3,213,RIGHT,,840,NEUTRAL,,840,0
841,841,580,250,28,48,true,[33/484/611/25],[48/72/64/56],[RIGHT/RIGHT/RIGHT/RIGHT],4,83,3,225,RIGHT,,841,NEUTRAL,,841,0
842,842,580,262,16,54,true,[39/490/647/31],[54/78/70/62],[RIGHT/RIGHT/DOWN/RIGHT],4,71,3,237,RIGHT,,842,NEUTRAL,,842,0
