
160,160,3,1211,LEFT,69,true,3,111,[326/393/1080/919],[134/139/69/99],[UP/RIGHT/UP/DOWN],16,153,115,1,2600,586,,160,LEFT,,160,185,false
161,161,3,936,RIGHT,65,true,3,59,[201/119/910/1188],[124/118/65/83],[RIGHT/UP/UP/UP],4,117,109,1,2660,638,,161,RIGHT,,161,225,false
162,162,3,948,RIGHT,59,true,3,47,[207/83/886/1121],[142/136/59/59],[RIGHT/UP/UP/LEFT],16,129,107,1,2680,650,,162,RIGHT,,162,185,false
163,163,3,1271,LEFT,69,true,4,39,[27/187/254/630],[178/162/158/69],[RIGHT/LEFT/UP/UP],4,128,163,2,670,399,,163,LEFT,,163,625,false
164,164,2,399,DOWN,52,true,4,167,[779/657/586/500],[88/81/85/52],[UP/UP/LEFT/RIGHT],4,57,107,1,1280,745,,164,DOWN,,164,305,false
165,165,2,540,DOWN,34,true,4,155,[714/621/644/506],[74/74/67/34],[LEFT/UP/DOWN/RIGHT],4,69,104,1,1310,757,,165,DOWN,,165,245,false
166,166,2,753,DOWN,31,true,4,131,[669/588/697/450],[71/51/31/50],[UP/LEFT/LEFT/UP],4,93,98,1,1370,781,,166,DOWN,,166,125,false
167,167,2,225,DOWN,52,true,4,163,[867/331/528/867],[92/75/52/92],[RIGHT/UP/RIGHT/RIGHT],4,85,124,2,1060,636,,167,DOWN,,167,165,false
168,168,3,225,DOWN,49,true,4,163,[129/271/531/485],[51/65/49/71],[DOWN/DOWN/LEFT/RIGHT],4,85,189,3,360,169,,168,DOWN,,168,565,false
169,169,3,1259,RIGHT,49,true,4,123,[315/390/1021/511],[148/136/49/125],[UP/LEFT/LEFT/RIGHT],4,140,156,2,740,287,,169,RIGHT,,169,185,false
170,170,3,1271,RIGHT,41,true,4,111,[279/384/911/454],[142/122/41/109],[UP/LEFT/UP/UP],16,128,154,2,760,299,,170,RIGHT,,170,265,false
171,171,3,1020,LEFT,31,true,4,59,[290/201/642/322],[129/112/31/99],[DOWN/UP/UP/UP],4,92,154,2,760,351,,171,UP,,171,725,false
172,172,3,225,DOWN,44,true,4,163,[37/460/325/462],[44/69/74/71],[LEFT/LEFT/UP/RIGHT],4,85,102,1,1530,588,,172,DOWN,,172,165,false
173,173,3,599,DOWN,56,true,4,111,[135/667/20/425],[78/63/100/56],[DOWN/DOWN/UP/UP],28,105,95,1,1600,640,,173,DOWN,,173,165,false
174,174,3,728,LEFT,62,true,4,87,[167/701/8/369],[90/62/112/68],[LEFT/RIGHT/LEFT/RIGHT],28,116,95,1,1600,664,,174,LEFT,,174,205,false
175,175,3,716,LEFT,44,true,4,75,[122/656/2/326],[80/44/106/62],[UP/UP/LEFT/UP],24,104,95,1,1600,676,,175,DOWN,,175,205,false
176,176,3,834,LEFT,56,true,4,51,[16/590/133/254],[116/56/98/98],[LEFT/RIGHT/DOWN/UP],4,104,94,1,1610,700,,176,LEFT,,176,185,false
177,177,3,225,DOWN,43,true,4,163,[527/93/140/537],[51/57/61/43],[RIGHT/DOWN/DOWN/LEFT],4,112,174,2,560,195,,177,DOWN,,177,565,false
178,178,3,599,DOWN,31,true,4,111,[393/627/715/535],[31/57/37/31],[RIGHT/DOWN/RIGHT/RIGHT],28,84,198,3,270,197,,178,DOWN,,178,165,false
179,179,3,859,RIGHT,39,true,4,63,[131/775/835/299],[103/39/59/79],[UP/DOWN/LEFT/UP],4,60,197,3,280,245,,179,DOWN,,179,745,false
180,180,3,996,DOWN,53,true,4,51,[95/799/829/263],[121/57/53/97],[UP/DOWN/LEFT/UP],4,48,194,3,310,257,,180,RIGHT,,180,745,false
181,181,3,1008,RIGHT,69,true,4,39,[61/843/823/240],[115/69/71/91],[RIGHT/LEFT/LEFT/RIGHT],4,36,191,3,340,269,,181,RIGHT,,181,865,false
182,182,3,1020,RIGHT,68,true,4,27,[67/837/817/144],[107/75/68/85],[RIGHT/LEFT/LEFT/UP],4,24,188,3,370,281,,182,RIGHT,,182,865,false
183,183,3,1223,LEFT,70,true,4,123,[280/722/844/113],[166/90/70/167],[DOWN/RIGHT/RIGHT/UP],4,40,164,2,660,381,,183,LEFT,,183,745,false
184,184,3,1211,LEFT,64,true,4,111,[316/728/795/58],[148/84/64/161],[DOWN/RIGHT/UP/UP],4,28,161,2,690,393,,184,LEFT,,184,745,false
185,185,3,936,RIGHT,67,true,4,175,[322/729/709/59],[124/73/67/126],[UP/LEFT/LEFT/LEFT],4,92,149,1,860,445,,185,RIGHT,,185,225,false
186,186,3,948,RIGHT,61,true,4,163,[286/784/675/107],[129/65/61/132],[UP/DOWN/UP/DOWN],4,104,146,1,890,457,,186,RIGHT,,186,205,false
187,187,3,960,RIGHT,55,true,4,151,[250/808/639/143],[123/59/55/125],[UP/DOWN/UP/DOWN],4,116,143,1,920,469,,187,RIGHT,,187,145,false
188,188,3,1271,LEFT,67,true,4,39,[234/642/248/95],[115/67/159/133],[LEFT/UP/UP/DOWN],4,153,137,1,980,581,,188,LEFT,,188,185,false
189,189,3,225,DOWN,49,true,4,163,[141/283/529/487],[49/67/51/69],[DOWN/DOWN/LEFT/RIGHT],4,85,188,3,370,167,,189,DOWN,,189,565,false
190,190,1,153,RIGHT,50,true,4,183,[255/564/526/506],[50/59/67/78],[DOWN/UP/LEFT/LEFT],16,100,128,2,1220,649,,190,DOWN,,190,245,false
191,191,1,348,DOWN,39,true,4,167,[303/538/518/498],[74/39/59/54],[DOWN/LEFT/LEFT/LEFT],4,84,128,2,1220,665,,191,DOWN,,191,305,false
192,192,1,456,DOWN,36,true,4,155,[374/532/555/492],[84/57/64/36],[DOWN/LEFT/DOWN/LEFT],4,72,126,2,1240,677,,192,DOWN,,192,805,false
193,193,1,691,DOWN,48,true,4,131,[386/520/634/480],[85/69/65/48],[RIGHT/LEFT/DOWN/LEFT],4,48,120,2,1300,701,,193,DOWN,,193,745,false
194,194,1,810,DOWN,66,true,4,119,[392/450/670/433],[103/87/74/66],[RIGHT/UP/DOWN/UP],4,36,117,2,1330,713,,194,DOWN,,194,865,false
195,195,3,225,DOWN,44,true,4,163,[99/165/536/480],[56/60/44/76],[DOWN/DOWN/LEFT/DOWN],4,85,189,3,360,174,,195,DOWN,,195,565,false
196,196,2,225,DOWN,37,true,4,163,[377/176/295/597],[37/49/69/89],[LEFT/LEFT/DOWN/LEFT],4,85,184,3,410,225,,196,DOWN,,196,165,false
197,197,2,599,DOWN,59,true,4,111,[208/17/368/700],[59/103/67/70],[RIGHT/LEFT/RIGHT/LEFT],28,84,177,3,480,277,,197,DOWN,,197,105,false
198,198,2,716,LEFT,69,true,4,75,[56/79/260/625],[113/107/73/69],[LEFT/DOWN/UP/UP],24,84,177,3,480,313,,198,DOWN,,198,225,false
199,199,2,834,LEFT,57,true,4,51,[44/146/198/549],[147/95/109/57],[LEFT/RIGHT/RIGHT/UP],4,60,176,3,490,337,,199,DOWN,,199,745,false
200,200,2,948,LEFT,69,true,4,27,[32/270/210/420],[135/83/140/69],[LEFT/DOWN/RIGHT/UP],4,36,170,3,550,361,,200,LEFT,,200,725,false
201,201,2,936,LEFT,63,true,4,15,[26/306/130/318],[117/65/128/63],[LEFT/DOWN/UP/UP],4,24,167,3,580,373,,201,LEFT,,201,665,false
202,202,3,691,UP,67,true,4,151,[501/375/128/377],[69/96/67/94],[RIGHT/RIGHT/DOWN/LEFT],4,68,158,2,720,278,,202,RIGHT,,202,125,false
203,203,3,598,RIGHT,51,true,4,115,[446/393/129/249],[51/67/67/65],[UP/RIGHT/UP/UP],24,80,158,2,720,314,,203,DOWN,,203,125,false
204,204,3,716,RIGHT,63,true,4,91,[389/298/24/212],[63/79/103/99],[RIGHT/UP/RIGHT/RIGHT],28,104,158,2,720,338,,204,DOWN,,204,145,false
205,205,3,1211,RIGHT,52,true,4,171,[398/838/1130/491],[144/52/91/119],[DOWN/LEFT/UP/RIGHT],4,128,167,2,630,235,,205,RIGHT,,205,305,false
206,206,3,1223,RIGHT,62,true,4,159,[392/832/1070/497],[150/62/85/137],[LEFT/LEFT/UP/RIGHT],4,140,164,2,660,247,,206,RIGHT,,206,245,false
207,207,3,1271,RIGHT,45,true,4,111,[303/888/895/438],[138/99/45/113],[UP/DOWN/UP/UP],16,128,153,2,770,295,,207,RIGHT,,207,145,false
208,208,3,1020,LEFT,35,true,4,59,[266/1048/618/298],[128/76/35/97],[DOWN/DOWN/UP/UP],4,92,153,2,770,347,,208,UP,,208,205,false
209,209,3,225,DOWN,42,true,4,163,[706/592/494/514],[98/94/62/42],[LEFT/LEFT/RIGHT/RIGHT],4,85,187,3,380,140,,209,DOWN,,209,565,false
210,210,3,883,RIGHT,49,true,3,39,[585/424/737/245],[49/69/57/72],[UP/UP/LEFT/RIGHT],4,36,173,3,720,264,,210,DOWN,,210,265,false
211,211,3,1020,LEFT,50,true,4,175,[692/298/1117/355],[50/97/55/115],[RIGHT/DOWN/RIGHT/LEFT],16,97,128,2,1220,460,,211,UP,,211,105,false
212,212,3,883,UP,44,true,4,163,[698/334/1128/349],[44/85/71/109],[RIGHT/DOWN/DOWN/LEFT],4,85,128,2,1220,472,,212,UP,,212,105,false
213,213,3,716,RIGHT,44,true,4,66,[425/209/1181/79],[44/96/82/107],[UP/RIGHT/UP/DOWN],24,84,124,2,1260,569,,213,DOWN,,213,145,false
214,214,3,834,LEFT,46,true,4,42,[369/100/1099/146],[80/132/46/95],[RIGHT/UP/RIGHT/RIGHT],4,60,123,2,1270,593,,214,DOWN,,214,125,false
215,215,1,153,RIGHT,53,true,4,183,[70/125/540/520],[85/73/53/73],[LEFT/DOWN/UP/LEFT],16,100,90,1,1650,1175,,215,DOWN,,215,185,false
216,216,1,348,DOWN,45,true,4,167,[62/268/532/442],[69/57/45/65],[LEFT/DOWN/LEFT/UP],4,84,90,1,1650,1191,,216,DOWN,,216,185,false
217,217,1,456,DOWN,63,true,4,155,[89/304/526/418],[75/75/63/70],[DOWN/DOWN/LEFT/UP],4,72,87,1,1680,1203,,217,DOWN,,217,125,false
218,218,3,691,UP,64,true,4,151,[504/378/165/374],[72/93/64/97],[RIGHT/RIGHT/DOWN/LEFT],4,68,156,2,740,281,,218,RIGHT,,218,145,false
219,219,3,598,RIGHT,54,true,4,115,[434/396/111/203],[54/70/70/66],[UP/RIGHT/UP/RIGHT],24,80,156,2,740,317,,219,DOWN,,219,145,false
220,220,3,716,RIGHT,66,true,4,91,[392/280/27/136],[66/82/106/102],[RIGHT/UP/RIGHT/UP],24,104,156,2,740,341,,220,DOWN,,220,165,false
221,221,3,753,LEFT,67,true,4,6,[67/108/212/24],[83/67/77/116],[RIGHT/DOWN/LEFT/LEFT],4,68,149,2,810,426,,221,DOWN,,221,225,false
222,222,3,225,DOWN,48,true,4,163,[265/532/554/504],[64/48/80/52],[DOWN/LEFT/DOWN/RIGHT],4,85,184,3,410,150,,222,DOWN,,222,565,false
223,223,3,859,RIGHT,54,true,3,63,[254/515/840/329],[110/61/54/74],[UP/RIGHT/LEFT/UP],4,60,176,3,690,250,,223,DOWN,,223,265,false
224,224,3,996,DOWN,48,true,3,51,[185/583/834/293],[128/61/48/92],[LEFT/DOWN/LEFT/UP],4,48,173,3,720,262,,224,RIGHT,,224,305,false
225,225,3,1211,RIGHT,35,true,4,171,[8/241/125/1108],[140/141/153/35],[RIGHT/RIGHT/DOWN/LEFT],16,128,155,2,750,357,,225,RIGHT,,225,245,false
226,226,2,153,LEFT,54,true,3,91,[506/693/564/43],[78/54/59/58],[RIGHT/LEFT/DOWN/LEFT],4,16,94,1,1410,864,,226,DOWN,,226,345,false
227,227,2,348,DOWN,42,true,3,75,[514/786/624/27],[63/42/51/58],[RIGHT/DOWN/DOWN/LEFT],4,32,90,1,1450,880,,227,DOWN,,227,305,false
228,228,2,456,DOWN,36,true,3,63,[442/810/660/111],[64/36/53/58],[UP/DOWN/DOWN/DOWN],4,44,87,1,1480,892,,228,DOWN,,228,245,false
229,229,2,728,UP,40,true,3,115,[265/512/390/797],[84/40/52/52],[UP/RIGHT/RIGHT/DOWN],28,96,159,3,660,291,,229,RIGHT,,229,585,false
230,230,2,399,DOWN,49,true,3,167,[91/503/503/647],[58/49/49/54],[UP/RIGHT/RIGHT/UP],4,57,142,2,1480,435,,230,DOWN,,230,245,false
231,231,3,936,RIGHT,61,true,4,175,[615/297/80/385],[61/128/99/110],[DOWN/DOWN/DOWN/LEFT],4,92,164,2,660,258,,231,RIGHT,,231,125,false
232,232,3,1020,RIGHT,67,true,4,91,[735/274/28/130],[67/93/141/103],[RIGHT/UP/RIGHT/UP],4,92,159,2,710,342,,232,RIGHT,,232,185,false
233,233,2,237,LEFT,41,true,4,183,[15/618/639/483],[86/41/94/80],[RIGHT/UP/UP/RIGHT],4,73,109,1,1260,674,,233,DOWN,,233,745,false
234,234,3,810,UP,62,true,4,163,[351/772/380/167],[82/62/103/78],[LEFT/DOWN/RIGHT/RIGHT],4,80,153,2,770,297,,234,RIGHT,,234,165,false
235,235,3,834,RIGHT,50,true,4,139,[277/849/392/135],[94/50/90/114],[UP/RIGHT/RIGHT/UP],4,104,147,2,830,321,,235,RIGHT,,235,165,false
236,236,3,716,UP,38,true,4,115,[110/861/304/23],[82/38/78/102],[UP/RIGHT/UP/RIGHT],28,104,147,2,830,345,,236,RIGHT,,236,625,false
237,237,3,728,RIGHT,32,true,4,103,[20/867/268/29],[100/32/72/120],[UP/RIGHT/UP/RIGHT],24,104,147,2,830,357,,237,DOWN,,237,745,false
238,238,3,859,RIGHT,59,true,4,63,[308/835/131/356],[101/59/103/89],[UP/LEFT/DOWN/LEFT],4,129,105,1,1500,621,,238,RIGHT,,238,165,false
239,239,3,883,RIGHT,62,true,4,39,[188/823/298/307],[113/62/85/112],[LEFT/LEFT/DOWN/UP],4,105,105,1,1500,645,,239,DOWN,,239,165,false
240,240,3,1020,DOWN,68,true,4,27,[182/817/334/271],[130/68/97/118],[LEFT/LEFT/DOWN/UP],16,117,103,1,1520,657,,240,RIGHT,,240,125,false
241,241,2,165,DOWN,67,true,4,163,[1088/626/1160/1088],[131/67/139/131],[UP/DOWN/UP/UP],4,2147483647,63,0,1970,1076,,241,DOWN,,241,165,false
242,242,3,1271,LEFT,67,true,4,39,[29/185/266/642],[176/164/156/67],[RIGHT/LEFT/UP/UP],16,128,162,2,680,401,,242,LEFT,,242,365,false
243,243,3,225,DOWN,51,true,4,163,[1023/851/529/428],[91/92/51/58],[LEFT/RIGHT/RIGHT/DOWN],4,85,158,2,720,262,,243,DOWN,,243,165,false
244,244,3,859,RIGHT,42,true,4,63,[1282/1026/132/368],[59/42/99/91],[RIGHT/RIGHT/UP/RIGHT],4,60,150,2,800,362,,244,DOWN,,244,1205,false
245,245,3,996,DOWN,36,true,4,51,[1288/1052/96/332],[53/36/117/109],[RIGHT/DOWN/UP/UP],16,48,148,2,820,374,,245,RIGHT,,245,1465,false
246,246,3,1020,LEFT,57,true,4,175,[834/699/394/349],[72/57/92/121],[RIGHT/RIGHT/LEFT/LEFT],4,92,183,2,470,156,,246,UP,,246,225,false
247,247,3,883,UP,51,true,4,163,[840/668/388/301],[78/51/74/111],[RIGHT/UP/LEFT/UP],4,80,180,2,500,168,,247,UP,,247,225,false
248,248,3,753,UP,45,true,4,151,[846/632/382/265],[73/45/64/93],[RIGHT/UP/LEFT/UP],4,68,177,2,530,180,,248,RIGHT,,248,225,false
249,249,3,691,RIGHT,33,true,4,126,[717/595/309/92],[61/33/102/73],[RIGHT/RIGHT/UP/UP],4,68,176,2,540,205,,249,DOWN,,249,265,false
250,250,3,810,DOWN,51,true,4,114,[723/574/273/17],[55/51/117/91],[RIGHT/UP/UP/LEFT],4,80,173,2,570,217,,250,DOWN,,250,265,false
251,251,3,936,DOWN,69,true,4,102,[729/550/202/11],[73/69/125/107],[RIGHT/UP/RIGHT/LEFT],4,92,170,2,600,229,,251,RIGHT,,251,225,false
252,252,3,948,RIGHT,67,true,4,90,[735/445/208/5],[67/87/142/113],[RIGHT/UP/RIGHT/LEFT],4,104,167,2,630,241,,252,RIGHT,,252,225,false
253,253,3,960,RIGHT,61,true,4,78,[676/421/142/79],[61/81/137/119],[UP/UP/UP/DOWN],4,116,164,2,660,253,,253,RIGHT,,253,225,false
254,254,3,996,RIGHT,67,true,4,42,[559/320/50/152],[67/111/143/126],[UP/UP/LEFT/RIGHT],4,116,157,2,730,289,,254,RIGHT,,254,245,false
255,255,2,237,LEFT,39,true,4,183,[17/584/627/485],[84/39/92/82],[RIGHT/UP/UP/RIGHT],4,73,109,1,1260,551,,255,DOWN,,255,245,false
256,256,3,1271,LEFT,67,true,4,39,[185/266/642/148],[164/156/67/142],[LEFT/UP/UP/RIGHT],4,128,158,2,720,381,,256,LEFT,,256,625,false
257,257,1,225,DOWN,54,true,4,163,[171/706/592/466],[54/98/94/75],[LEFT/LEFT/LEFT/LEFT],4,85,172,3,530,340,,257,DOWN,,257,165,false
258,258,1,516,DOWN,54,true,4,123,[18/592/701/416],[90/54/74/63],[LEFT/LEFT/LEFT/UP],16,93,165,3,600,380,,258,DOWN,,258,105,false
259,259,1,599,DOWN,65,true,4,111,[12/586/695/312],[108/72/65/77],[LEFT/LEFT/LEFT/UP],28,84,165,3,600,392,,259,DOWN,,259,165,false
260,260,1,728,LEFT,60,true,4,87,[0/703/631/153],[120/60/80/100],[LEFT/DOWN/UP/UP],24,84,165,3,600,416,,260,DOWN,,260,185,false
261,261,1,859,RIGHT,61,true,4,63,[145/691/553/121],[121/61/81/125],[DOWN/LEFT/UP/UP],4,60,164,3,610,440,,261,DOWN,,261,225,false
262,262,1,948,LEFT,66,true,4,3,[86/432/252/86],[110/66/86/110],[UP/UP/UP/DOWN],4,36,151,3,740,500,,262,LEFT,,262,265,false
263,263,2,165,LEFT,46,true,3,111,[486/770/526/53],[46/66/79/56],[RIGHT/DOWN/RIGHT/LEFT],4,28,155,3,700,290,,263,DOWN,,263,165,false
264,264,2,598,DOWN,44,true,3,59,[512/826/399/185],[44/56/73/56],[RIGHT/RIGHT/UP/RIGHT],28,80,148,3,770,342,,264,DOWN,,264,165,false
265,265,2,728,RIGHT,46,true,3,23,[388/921/239/425],[50/46/90/56],[RIGHT/DOWN/RIGHT/DOWN],24,84,148,3,770,378,,265,DOWN,,265,345,false
266,266,3,810,UP,63,true,4,163,[350/776/381/168],[83/63/102/79],[LEFT/DOWN/RIGHT/RIGHT],4,80,156,2,740,298,,266,RIGHT,,266,145,false
267,267,2,225,DOWN,31,true,4,163,[285/529/566/507],[31/51/83/49],[DOWN/LEFT/DOWN/RIGHT],4,85,192,3,330,192,,267,DOWN,,267,425,false
268,268,2,859,RIGHT,57,true,3,63,[143/509/837/311],[101/67/57/77],[UP/RIGHT/LEFT/UP],4,60,191,3,540,292,,268,DOWN,,268,265,false
269,269,2,996,DOWN,51,true,3,51,[107/559/831/275],[119/67/51/95],[UP/DOWN/LEFT/UP],4,48,188,3,570,304,,269,RIGHT,,269,305,false
270,270,2,1271,LEFT,70,true,4,171,[68/729/1201/392],[142/73/70/126],[LEFT/LEFT/RIGHT/RIGHT],4,88,162,2,880,452,,270,LEFT,,270,865,false
271,271,2,1259,LEFT,52,true,4,159,[62/723/1207/398],[152/89/52/144],[LEFT/LEFT/RIGHT/RIGHT],4,76,159,2,910,464,,271,LEFT,,271,865,false
272,272,1,177,RIGHT,57,true,4,151,[860/391/519/676],[125/57/67/87],[LEFT/LEFT/RIGHT/DOWN],4,2147483647,91,0,1690,953,,272,RIGHT,,272,105,false
273,273,1,480,DOWN,45,true,4,99,[1009/525/439/848],[97/45/65/61],[RIGHT/RIGHT/UP/RIGHT],16,2147483647,87,0,1730,1005,,273,DOWN,,273,165,false
274,274,1,598,DOWN,55,true,4,87,[1015/531/415/854],[90/63/74/55],[RIGHT/RIGHT/UP/RIGHT],28,2147483647,87,0,1730,1017,,274,DOWN,,274,205,false
275,275,1,716,RIGHT,43,true,4,63,[1027/447/275/866],[79/75/95/43],[RIGHT/UP/UP/RIGHT],24,2147483647,87,0,1730,1041,,275,DOWN,,275,205,false
276,276,1,810,LEFT,56,true,4,15,[1190/251/84/911],[92/88/108/56],[DOWN/UP/UP/DOWN],4,2147483647,80,0,1800,1089,,276,DOWN,,276,105,false
277,277,3,225,DOWN,49,true,4,163,[283/529/566/507],[67/51/83/49],[DOWN/LEFT/DOWN/RIGHT],4,85,185,3,400,147,,277,DOWN,,277,565,false
278,278,3,859,RIGHT,57,true,3,63,[188/509/837/311],[113/67/57/77],[LEFT/RIGHT/LEFT/UP],4,60,177,3,680,247,,278,DOWN,,278,265,false
279,279,3,996,DOWN,51,true,3,51,[182/559/831/275],[131/67/51/95],[LEFT/DOWN/LEFT/UP],4,48,174,3,710,259,,279,RIGHT,,279,305,false
280,280,1,810,UP,67,true,4,163,[792/491/172/509],[67/71/83/89],[DOWN/RIGHT/RIGHT/LEFT],4,80,99,1,1560,815,,280,RIGHT,,280,125,false
281,281,3,225,DOWN,44,true,4,163,[99/165/536/480],[56/60/44/76],[DOWN/DOWN/LEFT/DOWN],4,85,178,3,470,174,,281,DOWN,,281,565,false
282,282,2,1211,LEFT,69,true,4,111,[775/733/333/116],[69/89/145/129],[UP/RIGHT/UP/UP],4,28,108,2,1420,638,,282,LEFT,,282,725,false
283,283,2,936,RIGHT,62,true,4,175,[714/734/327/110],[62/78/123/94],[LEFT/LEFT/DOWN/DOWN],4,92,96,1,1590,690,,283,RIGHT,,283,185,false
284,284,2,948,RIGHT,56,true,4,163,[708/728/378/165],[56/60/116/100],[LEFT/LEFT/RIGHT/DOWN],4,104,93,1,1620,702,,284,RIGHT,,284,125,false
285,285,3,1211,RIGHT,37,true,4,171,[243/137/1091/878],[143/151/37/102],[RIGHT/DOWN/DOWN/RIGHT],16,128,151,2,790,339,,285,RIGHT,,285,245,false
286,286,3,1259,RIGHT,37,true,4,123,[68/392/1187/642],[154/138/37/79],[LEFT/LEFT/DOWN/UP],4,140,142,2,880,387,,286,RIGHT,,286,185,false
287,287,3,1271,RIGHT,53,true,4,111,[62/386/1218/584],[140/120/53/73],[LEFT/LEFT/LEFT/UP],16,128,140,2,900,399,,287,RIGHT,,287,165,false
288,288,3,1020,LEFT,63,true,4,59,[304/255/1054/323],[98/110/77/63],[DOWN/UP/UP/UP],4,92,140,2,900,451,,288,UP,,288,225,false
289,289,3,883,UP,57,true,4,47,[398/197/949/287],[84/104/74/57],[DOWN/LEFT/RIGHT/UP],4,80,137,2,930,463,,289,UP,,289,285,false
290,290,3,753,UP,51,true,4,35,[392/191/955/251],[66/98/68/51],[LEFT/LEFT/RIGHT/UP],4,68,134,2,960,475,,290,RIGHT,,290,225,false
291,291,2,237,LEFT,56,true,4,183,[37/12/779/657],[56/89/104/97],[LEFT/RIGHT/UP/UP],4,2147483647,85,0,1550,733,,291,DOWN,,291,265,false
292,292,2,399,DOWN,65,true,4,167,[29/20/712/598],[80/65/88/73],[LEFT/RIGHT/LEFT/UP],4,2147483647,81,0,1590,749,,292,DOWN,,292,185,false
293,293,3,1020,LEFT,51,true,4,175,[646/693/328/355],[66/51/98/115],[DOWN/RIGHT/DOWN/LEFT],4,92,181,2,490,162,,293,UP,,293,165,false
294,294,3,883,UP,45,true,4,163,[740/699/394/349],[60/45/80/109],[DOWN/RIGHT/LEFT/LEFT],4,80,178,2,520,174,,294,UP,,294,105,false
295,295,3,728,RIGHT,43,true,4,54,[909/364/106/115],[43/63/95/113],[DOWN/RIGHT/UP/DOWN],24,104,174,2,560,283,,295,DOWN,,295,205,false
296,296,3,859,RIGHT,41,true,4,30,[967/320/50/152],[41/99/131/114],[RIGHT/UP/LEFT/RIGHT],4,104,173,2,570,307,,296,DOWN,,296,185,false
297,297,3,1008,RIGHT,43,true,4,6,[1067/248/38/164],[43/135/143/124],[DOWN/UP/LEFT/RIGHT],4,104,167,2,630,331,,297,RIGHT,,297,165,false
298,298,3,225,DOWN,56,true,4,163,[500/736/779/779],[56/68/92/92],[LEFT/LEFT/UP/UP],4,85,135,1,1000,559,,298,DOWN,,298,165,false
299,299,3,516,DOWN,36,true,4,123,[480/716/657/657],[36/48/56/56],[LEFT/LEFT/UP/UP],16,93,128,1,1070,599,,299,DOWN,,299,125,false
300,300,3,599,DOWN,42,true,4,111,[433/787/621/621],[54/42/58/58],[UP/DOWN/UP/UP],28,105,128,1,1070,611,,300,DOWN,,300,125,false
301,301,3,859,RIGHT,54,true,4,63,[302/905/668/417],[102/54/75/82],[UP/DOWN/DOWN/UP],4,129,128,1,1070,659,,301,RIGHT,,301,125,false
302,302,1,165,RIGHT,60,true,4,171,[846/1046/500/1013],[88/124/60/120],[DOWN/DOWN/LEFT/LEFT],4,2147483647,84,0,1560,1205,,302,DOWN,,302,685,false
303,303,1,189,UP,48,true,4,115,[956/1284/570/1189],[116/163/48/159],[LEFT/LEFT/DOWN/DOWN],4,2147483647,70,0,1700,1261,,303,RIGHT,,303,205,false
304,304,1,201,RIGHT,66,true,4,103,[950/1278/621/1276],[134/155/66/153],[LEFT/LEFT/DOWN/RIGHT],4,2147483647,67,0,1730,1273,,304,DOWN,,304,145,false
305,305,3,810,UP,69,true,4,163,[800/493/297/80],[69/73/116/87],[DOWN/RIGHT/DOWN/DOWN],4,80,161,2,690,284,,305,RIGHT,,305,145,false
306,306,3,834,RIGHT,57,true,4,139,[856/505/379/166],[57/83/91/101],[RIGHT/RIGHT/RIGHT/RIGHT],16,104,156,2,740,308,,306,RIGHT,,306,165,false
307,307,3,716,UP,45,true,4,115,[868/454/391/141],[45/49/65/89],[RIGHT/UP/RIGHT/UP],36,104,156,2,740,332,,307,RIGHT,,307,225,false
308,308,3,728,RIGHT,39,true,4,103,[874/430/397/105],[39/43/59/107],[RIGHT/UP/RIGHT/UP],24,104,156,2,740,344,,308,DOWN,,308,745,false
309,309,2,225,DOWN,46,true,4,163,[111/253/534/482],[54/62/46/74],[DOWN/DOWN/LEFT/RIGHT],4,2147483647,111,0,1290,619,,309,DOWN,,309,645,false
310,310,3,225,DOWN,49,true,4,163,[541/432/529/525],[66/59/51/49],[DOWN/DOWN/RIGHT/RIGHT],4,85,172,3,530,297,,310,DOWN,,310,165,false
311,311,3,599,DOWN,47,true,4,111,[694/476/323/415],[64/52/51/47],[RIGHT/RIGHT/UP/UP],28,84,165,3,600,349,,311,DOWN,,311,165,false
312,312,3,728,LEFT,56,true,4,87,[662/425/251/275],[57/56/87/83],[UP/UP/UP/UP],24,84,165,3,600,373,,312,DOWN,,312,185,false
313,313,3,859,RIGHT,69,true,4,63,[589/369/132/244],[69/92/99/95],[RIGHT/RIGHT/UP/RIGHT],4,60,164,3,610,397,,313,DOWN,,313,225,false
314,314,2,1271,LEFT,70,true,4,39,[26/188/248/624],[178/161/159/70],[RIGHT/LEFT/UP/UP],4,153,102,1,1330,943,,314,LEFT,,314,625,false
315,315,3,1271,RIGHT,51,true,4,111,[374/439/801/768],[132/89/51/71],[LEFT/DOWN/UP/UP],16,128,153,2,770,289,,315,RIGHT,,315,145,false
316,316,3,1020,LEFT,41,true,4,59,[191/519/568/583],[122/69/41/61],[LEFT/LEFT/UP/UP],4,92,153,2,770,341,,316,UP,,316,205,false
317,317,3,883,UP,35,true,4,47,[266/446/544/559],[116/63/35/55],[DOWN/UP/UP/UP],4,80,153,2,770,353,,317,UP,,317,285,false
318,318,3,599,DOWN,31,true,4,111,[393/627/715/535],[31/57/37/31],[RIGHT/DOWN/RIGHT/RIGHT],28,84,198,3,270,197,,318,DOWN,,318,165,false
319,319,3,859,RIGHT,39,true,4,63,[131/775/835/299],[103/39/59/79],[UP/DOWN/LEFT/UP],4,60,197,3,280,245,,319,DOWN,,319,745,false
