
637,637,3,859,RIGHT,28,true,4,79,[797/394/268/29],[28/80/96/144],[UP/RIGHT/UP/RIGHT],4,104,152,2,780,369,,637,RIGHT,,637,805,false
638,638,3,883,RIGHT,16,true,4,55,[660/292/101/41],[16/84/84/116],[UP/UP/UP/RIGHT],4,80,146,2,840,393,,638,UP,,638,765,false
639,639,3,728,LEFT,29,true,4,87,[278/371/864/566],[82/70/29/41],[UP/RIGHT/RIGHT/UP],24,96,118,2,1120,555,,639,DOWN,,639,765,false
640,640,3,859,RIGHT,17,true,4,63,[183/278/876/437],[118/106/17/77],[LEFT/UP/RIGHT/UP],4,96,117,2,1130,579,,640,RIGHT,,640,805,false
641,641,3,883,RIGHT,5,true,4,39,[111/183/793/366],[119/118/5/102],[UP/LEFT/UP/RIGHT],4,85,111,2,1190,603,,641,UP,,641,705,false
642,642,3,859,RIGHT,25,true,4,79,[809/391/46/362],[25/77/135/85],[UP/RIGHT/RIGHT/RIGHT],4,104,149,2,810,366,,642,RIGHT,,642,805,false
643,643,3,883,RIGHT,13,true,4,55,[678/310/82/332],[13/87/99/110],[UP/UP/DOWN/UP],4,80,143,2,870,390,,643,UP,,643,765,false
644,644,3,386,LEFT,14,true,4,135,[167/351/518/645],[62/70/14/66],[LEFT/RIGHT/LEFT/DOWN],4,92,180,3,450,198,,644,DOWN,,644,465,false
645,645,3,516,DOWN,4,true,4,123,[122/357/555/704],[80/52/4/60],[UP/RIGHT/DOWN/DOWN],16,93,180,3,450,210,,645,DOWN,,645,525,false
646,646,3,516,DOWN,12,true,4,123,[1052/570/632/528],[84/44/64/12],[DOWN/DOWN/DOWN/RIGHT],16,93,193,3,320,186,,646,DOWN,,646,125,false
647,647,3,599,DOWN,30,true,4,111,[1088/621/668/534],[78/58/75/30],[DOWN/DOWN/DOWN/RIGHT],28,84,193,3,320,198,,647,DOWN,,647,165,false
648,648,3,728,LEFT,22,true,4,87,[1184/706/693/435],[90/22/70/66],[DOWN/RIGHT/LEFT/UP],24,84,193,3,320,222,,648,DOWN,,648,245,false
649,649,3,1008,RIGHT,26,true,4,39,[1269/844/545/239],[26/70/83/90],[LEFT/LEFT/UP/RIGHT],4,36,186,3,390,270,,649,RIGHT,,649,1285,false
650,650,3,1271,LEFT,19,true,4,171,[1252/841/452/242],[19/91/110/117],[LEFT/RIGHT/DOWN/LEFT],4,88,171,2,590,334,,650,LEFT,,650,1125,false
651,651,3,1259,LEFT,13,true,4,159,[1246/807/461/236],[13/85/126/125],[LEFT/UP/RIGHT/LEFT],4,76,168,2,620,346,,651,LEFT,,651,1125,false
652,652,2,1223,LEFT,28,true,4,123,[1195/779/590/374],[28/80/100/156],[RIGHT/UP/RIGHT/LEFT],4,140,139,1,960,356,,652,LEFT,,652,685,false
653,653,2,1211,LEFT,10,true,4,111,[1201/718/596/303],[10/74/94/150],[RIGHT/RIGHT/RIGHT/UP],4,128,136,1,990,368,,653,LEFT,,653,625,false
654,654,3,691,DOWN,28,true,3,39,[826/599/797/159],[28/61/33/58],[RIGHT/UP/DOWN/LEFT],4,48,172,3,530,248,,654,DOWN,,654,285,false
655,655,3,810,DOWN,22,true,3,27,[832/563/891/147],[22/79/51/70],[RIGHT/UP/DOWN/LEFT],4,36,169,3,560,260,,655,DOWN,,655,285,false
656,656,3,225,DOWN,17,true,4,163,[941/397/445/497],[118/17/73/59],[RIGHT/LEFT/DOWN/RIGHT],4,85,185,3,400,157,,656,DOWN,,656,1385,false
657,657,3,386,LEFT,3,true,4,135,[1066/422/582/511],[115/3/59/17],[DOWN/DOWN/DOWN/RIGHT],4,92,178,3,470,185,,657,DOWN,,657,1245,false
658,658,3,1271,LEFT,26,true,4,171,[1245/630/832/767],[26/69/86/85],[LEFT/DOWN/RIGHT/UP],4,88,157,2,1330,345,,658,LEFT,,658,1085,false
659,659,3,1259,LEFT,20,true,4,159,[1239/666/838/711],[20/75/76/101],[LEFT/DOWN/RIGHT/LEFT],4,76,154,2,1360,357,,659,LEFT,,659,1065,false
660,660,2,691,DOWN,27,true,3,39,[825/616/793/158],[27/62/32/57],[RIGHT/UP/DOWN/LEFT],4,68,103,1,1320,767,,660,DOWN,,660,145,false
661,661,3,1223,RIGHT,18,true,4,159,[132/262/1103/805],[160/164/18/98],[UP/DOWN/LEFT/UP],4,140,155,2,750,350,,661,RIGHT,,661,325,false
662,662,3,1008,RIGHT,12,true,4,103,[140/375/437/1020],[126/107/101/12],[DOWN/LEFT/UP/LEFT],16,104,163,2,670,336,,662,RIGHT,,662,285,false
663,663,3,1020,RIGHT,6,true,4,91,[170/309/413/907],[118/101/108/6],[RIGHT/UP/UP/UP],4,92,163,2,670,348,,663,RIGHT,,663,645,false
664,664,1,399,DOWN,14,true,4,167,[110/548/592/494],[59/14/79/58],[DOWN/UP/LEFT/RIGHT],4,2147483647,64,0,1760,1259,,664,RIGHT,,664,445,false
665,665,3,691,DOWN,25,true,3,39,[391/823/801/160],[90/25/34/59],[RIGHT/RIGHT/DOWN/LEFT],4,48,167,3,580,247,,665,DOWN,,665,285,false
666,666,3,810,DOWN,19,true,3,27,[397/829/895/148],[108/19/52/69],[RIGHT/RIGHT/DOWN/LEFT],4,36,164,3,610,259,,666,DOWN,,666,285,false
667,667,3,1271,LEFT,30,true,4,171,[384/763/1116/188],[122/70/30/161],[LEFT/RIGHT/RIGHT/RIGHT],4,88,130,2,1000,407,,667,LEFT,,667,845,false
668,668,3,1259,LEFT,12,true,4,159,[378/682/1122/194],[140/88/12/167],[LEFT/RIGHT/RIGHT/RIGHT],4,76,127,2,1030,419,,668,LEFT,,668,805,false
669,669,3,1008,RIGHT,29,true,4,103,[389/369/1082/376],[99/116/29/106],[RIGHT/RIGHT/UP/RIGHT],4,129,104,1,1310,591,,669,RIGHT,,669,545,false
670,670,3,1020,RIGHT,11,true,4,91,[395/326/1046/382],[93/123/11/88],[RIGHT/UP/UP/RIGHT],4,117,104,1,1310,603,,670,RIGHT,,670,545,false
671,671,2,225,DOWN,6,true,4,163,[419/1044/231/530],[30/127/6/50],[UP/UP/RIGHT/LEFT],4,85,98,1,1370,780,,671,DOWN,,671,585,false
672,672,2,386,LEFT,12,true,4,135,[411/973/245/516],[60/107/48/12],[RIGHT/LEFT/RIGHT/LEFT],4,92,91,1,1440,808,,672,DOWN,,672,465,false
673,673,2,516,DOWN,6,true,4,123,[341/1055/114/563],[54/101/66/6],[RIGHT/DOWN/UP/DOWN],16,93,91,1,1440,820,,673,DOWN,,673,565,false
674,674,2,1223,RIGHT,19,true,4,159,[126/268/1104/809],[161/165/19/97],[UP/DOWN/LEFT/UP],4,140,124,1,1110,493,,674,RIGHT,,674,265,false
675,675,3,386,LEFT,19,true,4,135,[455/172/319/523],[37/57/75/19],[UP/LEFT/DOWN/LEFT],4,108,167,2,630,223,,675,DOWN,,675,465,false
676,676,2,728,LEFT,23,true,4,87,[128/807/319/858],[91/23/75/23],[UP/DOWN/UP/RIGHT],24,116,83,1,1520,1007,,676,DOWN,,676,565,false
677,677,2,859,RIGHT,11,true,4,63,[17/835/247/870],[127/59/111/11],[LEFT/LEFT/UP/RIGHT],4,129,82,1,1530,1031,,677,RIGHT,,677,645,false
678,678,3,1223,RIGHT,16,true,4,159,[13/144/250/1101],[155/158/162/16],[RIGHT/UP/DOWN/LEFT],4,140,149,2,810,368,,678,RIGHT,,678,205,false
679,679,1,399,DOWN,15,true,4,167,[104/552/593/493],[60/15/78/59],[DOWN/UP/LEFT/RIGHT],4,57,102,1,1330,849,,679,DOWN,,679,245,false
680,680,1,540,DOWN,3,true,4,155,[140/537/587/499],[66/3/74/41],[DOWN/LEFT/LEFT/RIGHT],4,69,99,1,1360,861,,680,DOWN,,680,185,false
681,681,3,1020,RIGHT,18,true,4,91,[877/738/256/31],[18/70/90/138],[RIGHT/RIGHT/UP/RIGHT],4,92,157,2,730,365,,681,RIGHT,,681,205,false
682,682,2,728,LEFT,15,true,4,87,[775/702/251/1063],[15/61/87/54],[DOWN/RIGHT/UP/DOWN],36,96,103,1,1520,1027,,682,DOWN,,682,105,false
683,683,3,386,LEFT,13,true,3,135,[517/528/600/499],[13/24/25/29],[LEFT/LEFT/LEFT/RIGHT],4,92,146,2,1040,486,,683,DOWN,,683,2465,false
684,684,3,516,DOWN,5,true,3,123,[559/522/640/511],[5/6/17/5],[DOWN/LEFT/DOWN/RIGHT],16,93,146,2,1040,498,,684,DOWN,,684,2505,false
685,685,3,883,UP,30,true,4,47,[296/541/564/256],[116/60/30/78],[DOWN/UP/UP/UP],4,80,153,2,770,358,,685,UP,,685,225,false
686,686,3,753,UP,24,true,4,35,[332/436/540/125],[98/54/24/68],[DOWN/UP/UP/UP],4,68,153,2,770,370,,686,UP,,686,325,false
687,687,3,540,UP,12,true,4,11,[362/306/399/62],[73/42/12/56],[LEFT/UP/UP/RIGHT],4,44,147,2,830,394,,687,UP,,687,265,false
688,688,1,399,DOWN,19,true,4,167,[188/568/597/421],[65/19/74/70],[LEFT/UP/LEFT/UP],20,57,104,1,1310,806,,688,DOWN,,688,445,false
689,689,3,883,UP,29,true,4,47,[302/1084/568/262],[115/83/29/79],[DOWN/DOWN/UP/UP],4,80,152,2,780,359,,689,UP,,689,305,false
690,690,3,753,UP,23,true,4,35,[373/1144/544/131],[97/77/23/67],[DOWN/DOWN/UP/UP],4,68,149,2,810,371,,690,UP,,690,325,false
691,691,3,540,UP,11,true,4,11,[361/1215/415/61],[72/113/11/55],[LEFT/RIGHT/UP/RIGHT],4,44,143,2,870,395,,691,UP,,691,265,false
692,692,3,753,UP,24,true,4,35,[40/332/436/540],[105/98/54/24],[RIGHT/DOWN/UP/UP],16,68,146,2,840,390,,692,UP,,692,185,false
693,693,3,540,UP,12,true,4,11,[52/362/306/399],[69/73/42/12],[RIGHT/LEFT/UP/UP],8,44,146,2,840,414,,693,UP,,693,245,false
694,694,2,516,DOWN,5,true,4,123,[1034/521/705/525],[81/5/59/9],[DOWN/RIGHT/RIGHT/RIGHT],16,93,105,1,1300,700,,694,DOWN,,694,165,false
695,695,2,599,DOWN,23,true,4,111,[1070/527/711/531],[75/23/41/27],[DOWN/RIGHT/RIGHT/RIGHT],28,105,105,1,1300,712,,695,DOWN,,695,165,false
696,696,2,728,LEFT,19,true,4,87,[1166/539/791/447],[87/59/19/63],[DOWN/RIGHT/DOWN/UP],24,116,105,1,1300,736,,696,DOWN,,696,185,false
697,697,2,691,RIGHT,14,true,4,2,[1158/114/888/90],[102/91/14/95],[UP/UP/DOWN/UP],4,68,98,1,1370,821,,697,UP,,697,725,false
698,698,1,859,RIGHT,22,true,4,79,[6/881/179/43],[138/22/122/138],[LEFT/RIGHT/LEFT/RIGHT],4,129,112,1,1230,637,,698,RIGHT,,698,725,false
699,699,1,883,RIGHT,10,true,4,55,[109/773/87/55],[103/10/123/102],[DOWN/UP/UP/RIGHT],4,105,106,1,1290,661,,699,UP,,699,605,false
700,700,1,386,LEFT,13,true,4,135,[140/354/543/501],[65/67/13/27],[UP/RIGHT/DOWN/RIGHT],4,92,80,1,1550,788,,700,DOWN,,700,465,false
701,701,1,516,DOWN,7,true,4,123,[104/360/567/507],[83/49/7/9],[UP/RIGHT/DOWN/RIGHT],16,93,80,1,1550,800,,701,DOWN,,701,585,false
702,702,2,225,DOWN,3,true,4,163,[582/566/549/228],[87/83/68/3],[DOWN/DOWN/DOWN/RIGHT],4,85,94,1,1410,871,,702,DOWN,,702,185,false
703,703,2,728,LEFT,21,true,4,87,[845/799/650/69],[25/21/55/99],[LEFT/DOWN/UP/LEFT],24,116,87,1,1480,947,,703,DOWN,,703,165,false
704,704,3,859,RIGHT,19,true,4,79,[878/107/40/54],[19/107/141/127],[RIGHT/UP/RIGHT/LEFT],4,104,152,2,780,360,,704,RIGHT,,704,805,false
705,705,3,883,RIGHT,7,true,4,55,[785/65/52/42],[7/95/105/115],[UP/RIGHT/RIGHT/LEFT],4,80,146,2,840,384,,705,UP,,705,765,false
706,706,3,225,DOWN,12,true,4,163,[566/237/267/313],[83/12/28/72],[DOWN/RIGHT/UP/DOWN],4,85,118,1,1370,500,,706,DOWN,,706,185,false
707,707,3,691,RIGHT,16,true,4,2,[896/385/92/34],[16/86/73/101],[DOWN/LEFT/UP/RIGHT],4,68,110,1,1450,661,,707,UP,,707,365,false
708,708,3,386,LEFT,16,true,4,135,[169/349/520/464],[60/72/16/64],[LEFT/DOWN/LEFT/LEFT],4,92,182,3,430,200,,708,DOWN,,708,465,false
709,709,3,516,DOWN,3,true,4,123,[1027/519/675/523],[79/3/59/7],[RIGHT/RIGHT/DOWN/RIGHT],16,93,192,3,330,191,,709,DOWN,,709,125,false
710,710,3,599,DOWN,21,true,4,111,[1058/525/709/529],[73/21/43/25],[DOWN/RIGHT/RIGHT/RIGHT],28,84,192,3,330,203,,710,DOWN,,710,185,false
711,711,3,728,LEFT,17,true,4,87,[1154/537/783/455],[85/57/17/61],[DOWN/RIGHT/DOWN/UP],24,84,192,3,330,227,,711,DOWN,,711,245,false
712,712,3,1008,RIGHT,27,true,4,39,[1274/287/829/263],[27/81/65/85],[LEFT/UP/LEFT/UP],4,36,185,3,400,275,,712,RIGHT,,712,1285,false
713,713,3,1271,LEFT,24,true,4,171,[1247/233/826/237],[24/116/92/112],[LEFT/LEFT/RIGHT/LEFT],4,88,170,2,600,339,,713,LEFT,,713,1085,false
714,714,3,1259,LEFT,18,true,4,159,[1241/227/832/281],[18/134/74/118],[LEFT/LEFT/RIGHT/DOWN],4,76,167,2,630,351,,714,LEFT,,714,1065,false
715,715,3,1008,RIGHT,25,true,4,103,[1270/98/275/75],[25/133/83/111],[RIGHT/DOWN/UP/RIGHT],4,129,123,1,1320,707,,715,RIGHT,,715,545,false
716,716,3,1223,RIGHT,19,true,4,159,[126/268/1104/809],[161/165/19/97],[UP/DOWN/LEFT/UP],4,140,155,2,750,351,,716,RIGHT,,716,325,false
717,717,1,225,DOWN,3,true,4,163,[469/566/549/228],[78/83/68/3],[LEFT/DOWN/DOWN/RIGHT],4,85,88,1,1470,1127,,717,DOWN,,717,185,false
718,718,1,728,LEFT,21,true,4,87,[258/799/650/69],[97/21/55/99],[UP/DOWN/UP/LEFT],32,116,81,1,1540,1203,,718,DOWN,,718,125,false
719,719,3,386,LEFT,19,true,4,135,[172/319/523/702],[57/75/19/85],[LEFT/DOWN/LEFT/LEFT],4,92,171,3,540,203,,719,DOWN,,719,465,false
720,720,2,883,UP,28,true,4,47,[36/308/1078/572],[121/114/82/28],[RIGHT/DOWN/DOWN/UP],28,105,72,1,1830,839,,720,UP,,720,105,false
721,721,2,753,UP,22,true,4,35,[42/372/1138/548],[103/96/76/22],[RIGHT/LEFT/DOWN/UP],25,93,72,1,1830,851,,721,UP,,721,105,false
722,722,2,540,UP,10,true,4,11,[54/360/1214/419],[67/73/112/10],[RIGHT/LEFT/RIGHT/UP],16,69,72,1,1830,875,,722,UP,,722,105,false
723,723,3,1271,RIGHT,26,true,4,111,[140/672/1160/1014],[150/62/26/30],[DOWN/UP/UP/RIGHT],16,128,164,2,660,330,,723,RIGHT,,723,1485,false
724,724,3,361,RIGHT,14,true,4,135,[482/861/522/106],[14/86/54/59],[LEFT/RIGHT/LEFT/DOWN],4,108,162,2,680,275,,724,DOWN,,724,465,false
725,725,3,480,DOWN,4,true,4,123,[554/867/516/142],[4/80/36/65],[DOWN/RIGHT/LEFT/DOWN],16,96,162,2,680,287,,725,DOWN,,725,585,false
726,726,3,1020,LEFT,24,true,4,175,[871/388/388/143],[24/86/86/89],[LEFT/LEFT/RIGHT/UP],4,2147483647,113,0,1470,547,,726,UP,,726,345,false
727,727,3,883,UP,18,true,4,163,[865/382/394/107],[18/76/80/83],[LEFT/LEFT/RIGHT/UP],4,2147483647,110,0,1500,559,,727,UP,,727,345,false
728,728,3,516,DOWN,6,true,4,123,[171/18/522/701],[70/90/6/74],[LEFT/LEFT/LEFT/LEFT],16,96,171,2,590,220,,728,DOWN,,728,185,false
729,729,3,599,DOWN,12,true,4,111,[165/12/516/695],[88/108/12/65],[LEFT/LEFT/LEFT/LEFT],28,84,171,2,590,232,,729,DOWN,,729,245,false
730,730,1,225,DOWN,8,true,4,163,[233/570/1121/1252],[8/84/147/143],[RIGHT/DOWN/RIGHT/LEFT],4,85,87,1,1480,1150,,730,DOWN,,730,185,false
731,731,1,728,LEFT,22,true,4,87,[64/803/1234/1139],[94/22/107/87],[LEFT/DOWN/LEFT/UP],24,116,80,1,1550,1226,,731,DOWN,,731,165,false
732,732,3,386,LEFT,16,true,4,135,[169/349/520/496],[60/72/16/32],[LEFT/DOWN/LEFT/RIGHT],4,92,180,3,450,200,,732,DOWN,,732,465,false
733,733,3,1271,LEFT,23,true,4,171,[185/485/1128/71],[164/125/23/139],[RIGHT/RIGHT/DOWN/RIGHT],4,88,143,2,870,504,,733,LEFT,,733,885,false
734,734,3,1259,LEFT,5,true,4,159,[191/491/1164/77],[170/143/5/145],[RIGHT/RIGHT/DOWN/RIGHT],4,76,140,2,900,516,,734,LEFT,,734,885,false
735,735,2,996,RIGHT,29,true,4,115,[382/480/1025/1274],[88/84/29/39],[LEFT/UP/LEFT/RIGHT],8,116,155,2,750,361,,735,RIGHT,,735,445,false
736,736,2,1008,RIGHT,13,true,4,103,[376/433/927/1280],[106/102/13/33],[LEFT/UP/UP/RIGHT],16,104,155,2,750,373,,736,RIGHT,,736,445,false
737,737,2,1020,RIGHT,7,true,4,91,[315/361/903/1286],[100/109/7/37],[UP/UP/UP/RIGHT],4,92,155,2,750,385,,737,RIGHT,,737,445,false
738,738,3,516,DOWN,22,true,4,123,[596/253/1064/609],[50/74/86/22],[LEFT/UP/DOWN/RIGHT],16,93,159,2,710,489,,738,DOWN,,738,105,false
739,739,3,599,DOWN,16,true,4,111,[590/122/1124/635],[68/92/80/16],[LEFT/UP/DOWN/DOWN],28,105,159,2,710,501,,739,DOWN,,739,165,false
740,740,2,1020,RIGHT,11,true,4,91,[560/1284/887/594],[43/39/11/81],[UP/LEFT/UP/RIGHT],16,117,116,1,1190,1086,,740,RIGHT,,740,145,false
741,741,2,1271,LEFT,13,true,4,39,[287/1093/584/417],[105/13/73/130],[UP/UP/UP/UP],4,153,116,1,1190,1138,,741,LEFT,,741,145,false
742,742,3,716,RIGHT,26,true,4,87,[849/789/396/143],[26/66/70/89],[RIGHT/UP/RIGHT/UP],24,84,156,2,740,327,,742,RIGHT,,742,185,false
743,743,3,859,RIGHT,26,true,4,79,[805/392/280/363],[26/78/94/86],[UP/RIGHT/UP/RIGHT],4,104,152,2,780,367,,743,RIGHT,,743,805,false
744,744,3,883,RIGHT,14,true,4,55,[672/304/113/326],[14/86/82/111],[UP/UP/UP/UP],4,80,146,2,840,391,,744,UP,,744,765,false
745,745,3,996,RIGHT,28,true,4,115,[383/453/1024/1275],[87/85/28/40],[LEFT/UP/LEFT/RIGHT],4,116,161,2,690,302,,745,RIGHT,,745,485,false
746,746,3,1008,RIGHT,14,true,4,103,[377/429/923/1281],[105/103/14/34],[LEFT/UP/UP/RIGHT],4,104,161,2,690,314,,746,RIGHT,,746,485,false
747,747,3,1020,RIGHT,8,true,4,91,[321/362/899/1287],[99/110/8/36],[UP/RIGHT/UP/RIGHT],16,92,159,2,710,326,,747,RIGHT,,747,445,false
748,748,3,386,LEFT,18,true,4,135,[171/325/522/621],[58/74/18/62],[LEFT/DOWN/LEFT/DOWN],4,108,172,2,580,202,,748,DOWN,,748,465,false
749,749,3,859,RIGHT,23,true,4,79,[5/882/178/44],[138/23/123/137],[LEFT/RIGHT/LEFT/RIGHT],4,104,155,2,750,384,,749,RIGHT,,749,805,false
750,750,3,883,RIGHT,11,true,4,55,[115/769/81/56],[102/11/124/101],[DOWN/UP/UP/RIGHT],4,80,149,2,810,408,,750,UP,,750,765,false
751,751,3,753,UP,5,true,4,43,[146/654/26/106],[84/5/118/83],[RIGHT/UP/RIGHT/DOWN],4,68,146,2,840,420,,751,UP,,751,1245,false
752,752,3,225,DOWN,28,true,4,163,[98/495/53/291],[68/61/28/32],[DOWN/RIGHT/LEFT/UP],4,85,121,1,1340,524,,752,DOWN,,752,585,false
753,753,3,386,LEFT,19,true,4,135,[277/509/39/195],[70/19/70/34],[DOWN/RIGHT/LEFT/LEFT],4,92,114,1,1410,552,,753,DOWN,,753,445,false
754,754,3,859,RIGHT,21,true,4,79,[880/95/42/52],[21/109/139/129],[RIGHT/UP/RIGHT/LEFT],4,104,151,2,790,362,,754,RIGHT,,754,805,false
755,755,3,883,RIGHT,9,true,4,55,[777/67/54/40],[9/95/103/117],[UP/RIGHT/RIGHT/LEFT],4,80,145,2,850,386,,755,UP,,755,765,false
756,756,3,753,UP,3,true,4,43,[666/73/94/34],[3/77/85/111],[UP/RIGHT/DOWN/LEFT],4,68,142,2,880,398,,756,UP,,756,1245,false
757,757,3,225,DOWN,10,true,4,163,[582/235/279/301],[87/10/30/70],[DOWN/RIGHT/UP/DOWN],4,85,117,1,1380,502,,757,DOWN,,757,185,false
758,758,3,386,LEFT,8,true,4,135,[1020/442/633/516],[84/8/64/12],[DOWN/DOWN/DOWN/RIGHT],4,92,192,3,330,180,,758,DOWN,,758,465,false
759,759,3,1008,RIGHT,28,true,3,39,[1275/737/830/269],[28/57/64/84],[LEFT/LEFT/LEFT/UP],4,36,185,3,600,276,,759,RIGHT,,759,1285,false
760,760,3,1271,LEFT,25,true,4,171,[1246/715/827/236],[25/85/91/113],[LEFT/LEFT/RIGHT/LEFT],4,88,170,2,800,340,,760,LEFT,,760,1085,false
761,761,3,1259,LEFT,19,true,4,159,[1240/709/833/230],[19/103/73/131],[LEFT/LEFT/RIGHT/LEFT],4,76,167,2,830,352,,761,LEFT,,761,1065,false
762,762,3,386,LEFT,12,true,4,135,[811/177/353/516],[98/52/68/12],[RIGHT/LEFT/RIGHT/LEFT],4,92,173,3,520,216,,762,DOWN,,762,465,false
763,763,3,516,DOWN,6,true,4,123,[817/111/359/563],[89/70/50/6],[RIGHT/UP/RIGHT/DOWN],16,93,173,3,520,228,,763,DOWN,,763,525,false
764,764,3,1223,RIGHT,15,true,4,159,[12/394/225/1100],[156/152/161/15],[RIGHT/LEFT/DOWN/LEFT],4,140,143,2,870,367,,764,RIGHT,,764,205,false
765,765,3,225,DOWN,5,true,4,163,[230/32/499/610],[5/49/57/63],[RIGHT/LEFT/LEFT/LEFT],4,85,96,1,1390,784,,765,DOWN,,765,185,false
766,766,3,386,LEFT,27,true,4,135,[244/93/485/628],[47/61/43/27],[RIGHT/DOWN/LEFT/DOWN],4,92,89,1,1460,812,,766,DOWN,,766,445,false
767,767,3,516,DOWN,21,true,4,123,[120/129/453/664],[65/67/37/21],[UP/DOWN/UP/DOWN],16,93,89,1,1460,824,,767,DOWN,,767,445,false
768,768,3,599,DOWN,15,true,4,111,[84/174/429/737],[83/79/55/15],[UP/LEFT/UP/LEFT],28,105,89,1,1460,836,,768,DOWN,,768,445,false
769,769,3,728,LEFT,3,true,4,87,[67/128/368/776],[97/91/67/3],[LEFT/UP/RIGHT/DOWN],36,116,89,1,1460,860,,769,DOWN,,769,545,false
770,770,3,225,UP,3,true,3,39,[139/131/87/321],[78/3/58/37],[DOWN/UP/UP/UP],4,28,177,3,480,241,,770,RIGHT,,770,825,false
771,771,3,237,RIGHT,21,true,3,27,[150/95/25/249],[60/21/68/37],[RIGHT/UP/RIGHT/UP],4,16,174,3,510,253,,771,RIGHT,,771,765,false
772,772,3,996,RIGHT,28,true,4,115,[383/453/1024/1275],[87/85/28/40],[LEFT/UP/LEFT/RIGHT],8,116,165,2,650,302,,772,RIGHT,,772,445,false
773,773,3,1008,RIGHT,14,true,4,103,[377/429/923/1281],[105/103/14/34],[LEFT/UP/UP/RIGHT],16,104,165,2,650,314,,773,RIGHT,,773,445,false
774,774,3,1020,RIGHT,8,true,4,91,[321/362/899/1287],[99/110/8/36],[UP/RIGHT/UP/RIGHT],4,92,165,2,650,326,,774,RIGHT,,774,445,false
775,775,2,386,LEFT,20,true,4,135,[528/656/508/528],[24/80/20/24],[LEFT/DOWN/RIGHT/RIGHT],4,92,108,1,1470,757,,775,DOWN,,775,465,false
776,776,3,225,DOWN,28,true,4,163,[1291/863/399/897],[120/96/28/116],[DOWN/RIGHT/LEFT/DOWN],4,85,159,3,660,326,,776,DOWN,,776,185,false
777,777,3,948,RIGHT,26,true,4,163,[706/864/368/836],[58/65/103/26],[LEFT/LEFT/LEFT/LEFT],4,104,96,1,1590,726,,777,RIGHT,,777,185,false
778,778,3,960,RIGHT,16,true,4,151,[657/858/362/830],[52/49/85/16],[UP/LEFT/LEFT/LEFT],8,116,94,1,1610,738,,778,RIGHT,,778,145,false
779,779,3,225,DOWN,18,true,4,163,[787/396/449/498],[94/18/74/58],[UP/LEFT/DOWN/RIGHT],4,85,185,3,400,156,,779,DOWN,,779,1385,false
780,780,3,386,LEFT,4,true,4,135,[708/426/598/512],[68/4/60/16],[LEFT/DOWN/DOWN/RIGHT],4,92,178,3,470,184,,780,DOWN,,780,1245,false
781,781,3,936,RIGHT,25,true,4,175,[173/692/796/484],[96/25/80/76],[RIGHT/RIGHT/DOWN/RIGHT],4,92,130,1,1650,456,,781,RIGHT,,781,245,false
782,782,3,1020,RIGHT,14,true,4,91,[47/558/805/418],[122/92/14/82],[RIGHT/UP/UP/UP],4,117,118,1,1770,540,,782,RIGHT,,782,205,false
783,783,3,516,DOWN,7,true,4,123,[523/702/713/533],[7/73/51/17],[LEFT/LEFT/RIGHT/RIGHT],16,93,198,3,270,181,,783,DOWN,,783,125,false
784,784,3,599,DOWN,13,true,4,111,[517/696/775/539],[13/66/39/35],[LEFT/LEFT/DOWN/RIGHT],28,84,198,3,270,193,,784,DOWN,,784,185,false
785,785,3,728,LEFT,27,true,4,87,[414/637/843/415],[47/79/27/71],[UP/UP/LEFT/UP],24,84,198,3,270,217,,785,DOWN,,785,245,false
786,786,3,936,RIGHT,25,true,4,175,[381/483/673/95],[114/75/25/122],[RIGHT/RIGHT/DOWN/DOWN],4,92,149,1,860,441,,786,RIGHT,,786,245,false
787,787,3,456,DOWN,30,true,3,71,[786/824/580/99],[30/50/59/60],[DOWN/RIGHT/DOWN/DOWN],4,44,178,3,470,222,,787,DOWN,,787,325,false
788,788,3,691,DOWN,18,true,3,47,[816/836/672/161],[18/38/27/60],[RIGHT/RIGHT/DOWN/LEFT],4,48,172,3,530,246,,788,DOWN,,788,285,false
789,789,3,810,DOWN,12,true,3,35,[822/842/781/149],[12/32/41/68],[RIGHT/RIGHT/DOWN/LEFT],4,36,169,3,560,258,,789,DOWN,,789,285,false
790,790,3,936,DOWN,30,true,3,23,[828/803/805/97],[30/50/59/92],[RIGHT/UP/DOWN/UP],4,24,166,3,590,270,,790,RIGHT,,790,205,false
791,791,3,948,RIGHT,24,true,3,11,[834/779/899/8],[24/44/77/116],[RIGHT/UP/DOWN/RIGHT],4,36,163,3,620,282,,791,RIGHT,,791,165,false
792,792,2,1223,RIGHT,18,true,4,159,[132/262/1103/805],[160/164/18/98],[UP/DOWN/LEFT/UP],4,140,84,1,1510,933,,792,RIGHT,,792,325,false
793,793,3,386,LEFT,19,true,4,135,[597/662/509/529],[61/81/19/25],[LEFT/DOWN/RIGHT/RIGHT],4,92,180,3,450,167,,793,DOWN,,793,465,false
794,794,2,598,RIGHT,11,true,4,90,[843/542/204/9],[39/11/67/75],[LEFT/UP/RIGHT/LEFT],24,80,147,1,880,389,,794,DOWN,,794,165,false
795,795,2,716,RIGHT,27,true,4,66,[893/413/130/91],[27/47/103/105],[DOWN/UP/UP/DOWN],24,104,147,1,880,413,,795,RIGHT,,795,165,false
